run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,0,0.05216704204212874,0.04024295799899846,481951744,0.109375
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,1,0.00120245898142457,0.012733875017147511,496975872,0.171875
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,2,0.0009263340034522116,0.014016166038345546,500662272,0.34375
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,3,0.0013262920547276735,0.008855167019646615,502611968,0.4765625
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,4,0.0006434579845517874,0.007075999979861081,504528896,0.4296875
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,5,0.0005977909895591438,0.012760000012349337,507248640,0.421875
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,6,0.0006365409935824573,0.007890084001701325,508805120,0.4140625
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,7,0.0006088750087656081,0.0022071669809520245,508985344,0.4453125
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,8,0.0006184579688124359,0.0030111249652691185,509001728,0.640625
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,9,0.000594375014770776,0.006374875025358051,510050304,0.5625
3dd6a9aaedafd159,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,5,1,10,0.0006064170156605542,0.002451582986395806,510181376,0.5625
