run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,0,0.05473108298610896,0.042950416973326355,480935936,0.1015625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,1,0.007617749972268939,0.01107875001616776,496435200,0.078125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,2,0.005574790993705392,0.005368500016629696,497041408,0.296875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,3,0.005701583984773606,0.008687750028911978,499367936,0.1484375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,4,0.0031753749935887754,0.00419670797418803,499695616,0.4296875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,5,0.00642029196023941,0.00836708303540945,501399552,0.4765625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,6,0.002783083007670939,0.003956082975491881,502022144,0.6015625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,7,0.002696957963053137,0.0038285829941742122,502038528,0.6328125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,8,0.0033212919952347875,0.00383675005286932,502120448,0.625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,9,0.004862040979787707,0.008614457969088107,504053760,0.765625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,10,0.002854541002307087,0.003986499970778823,504430592,0.7421875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,11,0.0029762079939246178,0.004072999989148229,504463360,0.7734375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,12,0.0027172089903615415,0.003680083027575165,504463360,0.6640625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,13,0.0026511249598115683,0.0038046659901738167,504479744,0.6953125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,14,0.0028510000556707382,0.0038413330330513418,504479744,0.7421875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,15,0.0027192080160602927,0.003771333023905754,504496128,0.765625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,16,0.0027658750186674297,0.0038972090114839375,504496128,0.7421875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,17,0.0027254170272499323,0.00392437499249354,504954880,0.7421875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,18,0.002889875031542033,0.004003333975560963,504954880,0.75
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,19,0.0027290830039419234,0.0037815420073457062,504954880,0.6953125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,20,0.002776125038508326,0.003867457970045507,504954880,0.8359375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,21,0.002782833995297551,0.003962957998737693,504954880,0.7890625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,22,0.0026097079971805215,0.00372662500012666,504954880,0.8203125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,23,0.0027532079839147627,0.003958165994845331,504971264,0.875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,24,0.0026163330185227096,0.003976582956966013,504971264,0.8359375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,25,0.0028502499917522073,0.003951124963350594,504971264,0.84375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,26,0.0027052919613197446,0.00366379099432379,504971264,0.6328125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,27,0.0026932500186376274,0.003851457964628935,504971264,0.7734375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,28,0.002861832967028022,0.0039200420142151415,504971264,0.8359375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,29,0.0027387089794501662,0.00372420804342255,504971264,0.1328125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,30,0.002574457961600274,0.00371466699289158,504971264,0.0859375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,31,0.002637666999362409,0.0037732910132035613,504987648,0.71875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,32,0.0026466670096851885,0.0037511249538511038,504987648,0.078125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,33,0.002721874974668026,0.003795625001657754,504987648,0.78125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,34,0.0023990420158952475,0.003556833020411432,504987648,0.765625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,35,0.0027281660004518926,0.003779083024710417,504987648,0.8359375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,36,0.0026579159894026816,0.0037236249772831798,504987648,0.8046875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,37,0.002858875028323382,0.0038847499527037144,504987648,0.859375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,38,0.0027045410242863,0.003944125026464462,504987648,0.8828125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,39,0.0028883329941891134,0.004018915991764516,505004032,0.859375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,40,0.0026362499920651317,0.003709290991537273,505004032,0.125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,41,0.0028253329801373184,0.00396116595948115,505020416,0.8125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,42,0.0027682919753715396,0.0038922910462133586,505020416,0.7421875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,43,0.0027477500261738896,0.003937916015274823,505020416,0.796875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,44,0.0026460420340299606,0.0038789999671280384,505020416,0.890625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,45,0.002708249958232045,0.003786417015362531,505020416,0.8984375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,46,0.0025342499720864,0.003916166024282575,505020416,0.9296875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,47,0.0028217919752933085,0.0040376660181209445,505020416,0.8515625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,48,0.0028212079778313637,0.0037676250212825835,505020416,0.8359375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,49,0.002716208982747048,0.003848374995868653,505020416,0.921875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,50,0.0026902920217253268,0.003982958034612238,505020416,0.90625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,51,0.0027182920021004975,0.003913249995093793,505020416,0.875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,52,0.0026479169609956443,0.0037644580006599426,505020416,0.9140625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,53,0.0027798329829238355,0.003933125000912696,505036800,0.90625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,54,0.0026207910268567502,0.0037930000107735395,505053184,0.859375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,55,0.0027475839597173035,0.003974625025875866,505069568,0.9375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,56,0.00239237496862188,0.0036600829917006195,505069568,0.0703125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,57,0.0027829160098917782,0.003838582953903824,505069568,0.9375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,58,0.002775333996396512,0.0037079169997014105,505069568,0.125
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,59,0.002714708971325308,0.003966957970988005,505085952,0.109375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,60,0.0026051250169984996,0.003732374985702336,505085952,0.90625
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,61,0.0027054169913753867,0.0038803750067017972,505085952,0.8984375
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,62,0.002705249993596226,0.003880125004798174,505085952,0.921875
c2ebcd646a7dc92d,mnist,ssb-v3-block,cnn,protocol-v3,0.8,64,3,1,63,0.0025275410152971745,0.003744916000869125,505085952,0.8671875
