run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,0,0.05644120799843222,0.03300658299122006,680378368,0.0234375
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,1,0.011773916019592434,0.0223599590244703,701497344,0.0078125
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,2,0.008591749996412545,0.011250209005083889,705757184,0.03125
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,3,0.010688666952773929,0.017920832964591682,712720384,0.0078125
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,4,0.012382499990053475,0.020874749985523522,719405056,0.03125
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,5,0.00785774999530986,0.011610957968514413,723566592,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,6,0.007573625014629215,0.013108165992889553,729169920,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,7,0.006078207981772721,0.009281834005378187,731693056,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,8,0.007735625025816262,0.011881917016580701,735019008,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,9,0.00553787499666214,0.00781775003997609,737935360,0.0078125
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,10,0.005254541989415884,0.006160040968097746,740360192,0.0234375
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,11,0.0034507919917814434,0.004327458038460463,741179392,0.0078125
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,12,0.003413875005207956,0.00427370797842741,742785024,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,13,0.009024417027831078,0.013056958967354149,744865792,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,14,0.007700583024416119,0.012237625021953136,748240896,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,15,0.00773620797554031,0.011047541978769004,751960064,0.0
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,16,0.00543525000102818,0.008245249977335334,754499584,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,17,0.00630066596204415,0.010204999998677522,756547584,0.0078125
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,18,0.0054080000263638794,0.008845250005833805,759906304,0.015625
fc2909ca11e344db,cifar100,ssb-v3-block,mlp,protocol-v3,0.2,32,4,1,19,0.004062166030053049,0.00462012505158782,761397248,0.0078125
