run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,0,0.05357741698389873,0.04668341705109924,679575552,0.0078125
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,1,0.003541458980180323,0.023927791975438595,699875328,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,2,0.003254125011153519,0.0266614580177702,708034560,0.0
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,3,0.002772709005512297,0.02639945800183341,715390976,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,4,0.00316883297637105,0.026168833021074533,720568320,0.0078125
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,5,0.0027746250270865858,0.02601487498031929,726876160,0.0234375
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,6,0.003153041994664818,0.02609083300922066,732938240,0.0234375
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,7,0.002789708029013127,0.021918167010881007,739115008,0.0
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,8,0.0027769579901359975,0.02587420796044171,747012096,0.0
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,9,0.0027578339795581996,0.021516208013053983,751616000,0.0390625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,10,0.0028233330231159925,0.01603025000076741,754778112,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,11,0.002762207994237542,0.026234082994051278,761217024,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,12,0.0027591249672695994,0.012904167000669986,763658240,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,13,0.0032504170085303485,0.013128916034474969,765214720,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,14,0.002718874951824546,0.021274875034578145,769277952,0.03125
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,15,0.0027502080192789435,0.021458417002577335,773013504,0.0234375
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,16,0.0027615829603746533,0.006184666999615729,773226496,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,17,0.0027316659688949585,0.02758466696832329,779698176,0.015625
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,18,0.002757999987807125,0.021190375031437725,784449536,0.0234375
e615e09cb52e1f72,cifar100,ssb-v2,mlp,protocol-v3,0.2,0,1,1,19,0.002763541997410357,0.021451042033731937,788873216,0.015625
