dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.4,4,1,0,0.0526629590021912,483966976,0.0546875
kmnist,ssb-v0,0.4,4,1,1,0.03824820797308348,507494400,0.1484375
kmnist,ssb-v0,0.4,4,1,2,0.03563708302681334,518488064,0.125
kmnist,ssb-v0,0.4,4,1,3,0.035507458000211045,528777216,0.1484375
kmnist,ssb-v0,0.4,4,1,4,0.03472995798802003,539426816,0.203125
kmnist,ssb-v0,0.4,4,1,5,0.026540541992289945,547782656,0.1640625
kmnist,ssb-v0,0.4,4,1,6,0.026216917001875117,555925504,0.25
kmnist,ssb-v0,0.4,4,1,7,0.02724779100390151,563281920,0.375
kmnist,ssb-v0,0.4,4,1,8,0.01901870800065808,568901632,0.4296875
kmnist,ssb-v0,0.4,4,1,9,0.019310667004901916,574210048,0.3984375
kmnist,ssb-v0,0.4,4,1,10,0.012070209020748734,576684032,0.3359375
kmnist,ssb-v0,0.4,4,1,11,0.018754541990347207,581910528,0.25
kmnist,ssb-v0,0.4,4,1,12,0.01122062499052845,584826880,0.34375
kmnist,ssb-v0,0.4,4,1,13,0.027370750001864508,592265216,0.2734375
kmnist,ssb-v0,0.4,4,1,14,0.012596042011864483,595230720,0.3515625
kmnist,ssb-v0,0.4,4,1,15,0.004696624993812293,595607552,0.390625
kmnist,ssb-v0,0.4,4,1,16,0.010742667014710605,597934080,0.3984375
kmnist,ssb-v0,0.4,4,1,17,0.019057750003412366,602963968,0.3828125
kmnist,ssb-v0,0.4,4,1,18,0.020438415987882763,607928320,0.4375
kmnist,ssb-v0,0.4,4,1,19,0.011367958999471739,610779136,0.484375
kmnist,ssb-v0,0.4,4,1,20,0.02718991701840423,618463232,0.421875
kmnist,ssb-v0,0.4,4,1,21,0.018866291007725522,623378432,0.4765625
kmnist,ssb-v0,0.4,4,1,22,0.026594750001095235,631341056,0.4453125
kmnist,ssb-v0,0.4,4,1,23,0.02031608301331289,636420096,0.4375
kmnist,ssb-v0,0.4,4,1,24,0.01325524999992922,639008768,0.515625
kmnist,ssb-v0,0.4,4,1,25,0.012706916983006522,641597440,0.359375
kmnist,ssb-v0,0.4,4,1,26,0.02730312498169951,649478144,0.234375
kmnist,ssb-v0,0.4,4,1,27,0.01977054198505357,655097856,0.2734375
kmnist,ssb-v0,0.4,4,1,28,0.028149666002718732,662683648,0.4609375
kmnist,ssb-v0,0.4,4,1,29,0.012058708991389722,665698304,0.484375
kmnist,ssb-v0,0.4,4,1,30,0.013030417001573369,668319744,0.546875
kmnist,ssb-v0,0.4,4,1,31,0.02239279099740088,673447936,0.5234375
kmnist,ssb-v0,0.4,4,1,32,0.012655958998948336,676626432,0.453125
kmnist,ssb-v0,0.4,4,1,33,0.056776749988785014,683999232,0.5234375
kmnist,ssb-v0,0.4,4,1,34,0.02196650000405498,689537024,0.5
kmnist,ssb-v0,0.4,4,1,35,0.021198500005993992,694796288,0.4453125
kmnist,ssb-v0,0.4,4,1,36,0.012722125014988706,697417728,0.4453125
kmnist,ssb-v0,0.4,4,1,37,0.021204707998549566,702251008,0.53125
kmnist,ssb-v0,0.4,4,1,38,0.004373666015453637,702627840,0.4765625
kmnist,ssb-v0,0.4,4,1,39,0.01221316700684838,705839104,0.578125
kmnist,ssb-v0,0.4,4,1,40,0.021293291996698827,710918144,0.546875
