run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,0,0.04872433398850262,0.024144374998286366,467664896,0.0625
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,1,0.006066833040677011,0.01051875000121072,482000896,0.0703125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,2,0.0038395000156015158,0.00671058299485594,484638720,0.1328125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,3,0.0036454579676501453,0.008199375006370246,487505920,0.140625
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,4,0.001266458013560623,0.0004964579711668193,488013824,0.140625
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,5,0.004367999965324998,0.006033041980117559,489897984,0.0703125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,6,0.003919166978448629,0.004081499995663762,492060672,0.15625
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,7,0.004894208046607673,0.009856374992523342,495681536,0.0859375
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,8,0.0013407079968601465,0.0006807500030845404,496041984,0.0703125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,9,0.004394292016513646,0.007145625015255064,498171904,0.1015625
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,10,0.002980042016133666,0.004775082983542234,500039680,0.1484375
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,11,0.0014679169980809093,0.0008128749905154109,500400128,0.1328125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,12,0.0031227500294335186,0.005991708021610975,501547008,0.078125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,13,0.0014174590469338,0.0006188330007717013,502448128,0.1015625
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,14,0.0013956250040791929,0.0007334590191021562,502448128,0.1796875
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,15,0.0012802910059690475,0.0004990840097889304,502808576,0.109375
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,16,0.0014541659620590508,0.0007207920425571501,502824960,0.125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,17,0.0035162080312147737,0.00652779103256762,504692736,0.078125
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,18,0.0012479170109145343,0.0006261669914238155,504889344,0.0390625
45e3d694e5f06885,mnist,ssb-v3-block,mlp,protocol-v2,0.3,32,10,1,19,0.0013114589964970946,0.000630167021881789,504954880,0.2421875
