run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,0,0.05233541701454669,0.04784641700098291,717209600,0.046875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,1,0.0024604159989394248,0.026449791970662773,735084544,0.171875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,2,0.0015694170142523944,0.027467583015095443,742621184,0.1484375
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,3,0.001543082995340228,0.02054954197956249,748077056,0.1171875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,4,0.0015131250256672502,0.026733624981716275,754302976,0.109375
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,5,0.0015222079819068313,0.02126533299451694,760381440,0.0546875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,6,0.001915499975439161,0.02264374995138496,765345792,0.109375
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,7,0.0017037499928846955,0.016981958993710577,769048576,0.1875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,8,0.0015308329602703452,0.01573266601189971,773586944,0.1328125
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,9,0.0018110829987563193,0.015731040970422328,776519680,0.140625
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,10,0.0014144169981591403,0.016555082984268665,779681792,0.1171875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,11,0.0017630000365898013,0.015985417005140334,783482880,0.03125
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,12,0.0021100830053910613,0.02681783400475979,788561920,0.171875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,13,0.0015395000227726996,0.011951874999795109,790396928,0.171875
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,14,0.0013927080435678363,0.0160414160345681,793493504,0.2109375
5e67c094b0f0234d,svhn,ssb-v2,mlp,protocol-v3,0.6,0,5,1,15,0.001439874991774559,0.005960582988336682,795017216,0.1015625
