run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,0,0.0553819999913685,0.04546116600977257,718684160,0.1015625
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,1,0.0025820000446401536,0.02926600002683699,739475456,0.1171875
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,2,0.002117833006195724,0.0190270830062218,744996864,0.1953125
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,3,0.001520124962553382,0.022576083021704108,749060096,0.1328125
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,4,0.001561791985295713,0.028383874974679202,754057216,0.078125
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,5,0.0018629590049386024,0.017609792004805058,758530048,0.0703125
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,6,0.0020784169901162386,0.021070624992717057,762970112,0.1328125
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,7,0.0015128329978324473,0.021149750042241067,767033344,0.1328125
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,8,0.0016054590232670307,0.011716042004991323,769949696,0.109375
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,9,0.00182320800377056,0.020968707976862788,774094848,0.1015625
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,10,0.0015120000462047756,0.01680920901708305,777256960,0.1171875
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,11,0.0014331660349853337,0.005675582971889526,778764288,0.0625
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,12,0.0014437909703701735,0.011657707975246012,782630912,0.09375
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,13,0.0014638329739682376,0.0054330420098267496,782876672,0.171875
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,14,0.0014707910013385117,0.017019916034769267,784547840,0.0703125
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,15,0.0015084589831531048,0.0056212079944089055,785825792,0.09375
020189a12447679e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,8,1,1,16,0.0015831670025363564,0.021462083037476987,788725760,0.1484375
