run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,0,0.029927958035841584,0.030037166958209127,707674112,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,1,0.0029219170100986958,0.0030809169984422624,723582976,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,2,0.0028587920241989195,0.0017040420207194984,723992576,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,3,0.0014475409989245236,0.0016620419919490814,724385792,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,4,0.0013793339603580534,0.0015970829990692437,724385792,0.1953125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,5,0.0013870420516468585,0.0016642920090816915,725778432,0.078125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,6,0.0015232079895213246,0.0016684999573044479,725794816,0.0546875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,7,0.0019471250125207007,0.0016267920145764947,725794816,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,8,0.0018845830345526338,0.0015272090095095336,725794816,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,9,0.0015254999743774533,0.0016561250085942447,725794816,0.1015625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,10,0.0014323339564725757,0.0016582499956712127,725811200,0.0625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,11,0.0014885839773342013,0.0016362079768441617,725827584,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,12,0.001416624989360571,0.001588999992236495,725827584,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,13,0.0013676669914275408,0.0016582919633947313,725827584,0.1015625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,14,0.0013680830015800893,0.0015292080352082849,725843968,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,15,0.0014254580019041896,0.0016799579607322812,725843968,0.109375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,16,0.0014794999733567238,0.0016654999926686287,725843968,0.0859375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,17,0.001392457983456552,0.0016344590112566948,725843968,0.0625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,18,0.0014629169600084424,0.0016473750001750886,725860352,0.1796875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,19,0.001403417030815035,0.0015354169881902635,727433216,0.09375
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,20,0.0014578340342268348,0.001633874955587089,727449600,0.1953125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,21,0.0013727920013479888,0.0016350829973816872,727449600,0.1875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,22,0.0013695829547941685,0.0015732920146547258,727449600,0.1171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,23,0.0016035419539548457,0.0016417090082541108,727449600,0.1328125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,24,0.0014050829922780395,0.001520874968264252,727449600,0.140625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,25,0.0014552919892594218,0.0016218749806284904,727449600,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,26,0.001375167048536241,0.0016396670253016055,727449600,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,27,0.0014209580258466303,0.001636750006582588,727449600,0.125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,28,0.0014325830270536244,0.0016962499939836562,727449600,0.171875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,29,0.0013933749869465828,0.0016904579824768007,727449600,0.1796875
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,30,0.0013915830058977008,0.0016327080084010959,727449600,0.1953125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,31,0.0014054999919608235,0.001669707999099046,727449600,0.0703125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,32,0.0014839160139672458,0.0016362500027753413,727449600,0.203125
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,33,0.0014145830064080656,0.0015568750095553696,727449600,0.1640625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,34,0.00148304202593863,0.0016304580494761467,727449600,0.15625
8db81a1d23bfc41d,svhn,pruning,mlp,protocol-v3,0.4,0,4,1,35,0.001395291998051107,0.0016342909657396376,727465984,0.1171875
