dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,1.0,3,1,0,0.0703950829920359,720011264,0.09375
cifar10,ssb-v0,1.0,3,1,1,0.0195312090072548,734822400,0.171875
cifar10,ssb-v0,1.0,3,1,2,0.012764750004862435,737296384,0.140625
cifar10,ssb-v0,1.0,3,1,3,0.01287166700058151,737378304,0.1796875
cifar10,ssb-v0,1.0,3,1,4,0.01311987500230316,738967552,0.1640625
cifar10,ssb-v0,1.0,3,1,5,0.013015124990488403,740540416,0.140625
cifar10,ssb-v0,1.0,3,1,6,0.012265541008673608,740540416,0.1796875
cifar10,ssb-v0,1.0,3,1,7,0.01168883399805054,740540416,0.1171875
cifar10,ssb-v0,1.0,3,1,8,0.011110417006420903,740540416,0.2109375
cifar10,ssb-v0,1.0,3,1,9,0.011195833008969203,740573184,0.3046875
cifar10,ssb-v0,1.0,3,1,10,0.011042457990697585,741539840,0.234375
cifar10,ssb-v0,1.0,3,1,11,0.011189416007255204,741539840,0.2734375
cifar10,ssb-v0,1.0,3,1,12,0.011622749996604398,741539840,0.25
cifar10,ssb-v0,1.0,3,1,13,0.011167083008331247,741556224,0.2265625
cifar10,ssb-v0,1.0,3,1,14,0.011192916994332336,741556224,0.3046875
cifar10,ssb-v0,1.0,3,1,15,0.011032834008801728,741556224,0.296875
cifar10,ssb-v0,1.0,3,1,16,0.011041000005207025,741572608,0.25
cifar10,ssb-v0,1.0,3,1,17,0.011079957999754697,741572608,0.296875
cifar10,ssb-v0,1.0,3,1,18,0.011178083994309418,741572608,0.3359375
cifar10,ssb-v0,1.0,3,1,19,0.011019625002518296,741572608,0.3359375
cifar10,ssb-v0,1.0,3,1,20,0.011065291007980704,741572608,0.3125
cifar10,ssb-v0,1.0,3,1,21,0.011178957996889949,741572608,0.3125
cifar10,ssb-v0,1.0,3,1,22,0.011096375004854053,741572608,0.2578125
cifar10,ssb-v0,1.0,3,1,23,0.011205708011402749,741572608,0.234375
cifar10,ssb-v0,1.0,3,1,24,0.011014957999577746,741572608,0.25
cifar10,ssb-v0,1.0,3,1,25,0.011135833992739208,741572608,0.3046875
cifar10,ssb-v0,1.0,3,1,26,0.010924083006102592,741572608,0.3125
cifar10,ssb-v0,1.0,3,1,27,0.011217125007533468,741801984,0.3359375
cifar10,ssb-v0,1.0,3,1,28,0.010941957996692508,741801984,0.375
cifar10,ssb-v0,1.0,3,1,29,0.011013041992555372,741801984,0.25
cifar10,ssb-v0,1.0,3,1,30,0.011065416998462752,741818368,0.296875
cifar10,ssb-v0,1.0,3,1,31,0.011062416000640951,741818368,0.296875
cifar10,ssb-v0,1.0,3,1,32,0.011156542008393444,741818368,0.2890625
cifar10,ssb-v0,1.0,3,1,33,0.011142084011225961,741818368,0.2578125
cifar10,ssb-v0,1.0,3,1,34,0.011076707989559509,741818368,0.2109375
cifar10,ssb-v0,1.0,3,1,35,0.011093666005763225,741818368,0.3203125
cifar10,ssb-v0,1.0,3,1,36,0.012885375006590039,741818368,0.3125
cifar10,ssb-v0,1.0,3,1,37,0.011057665993575938,741818368,0.3515625
cifar10,ssb-v0,1.0,3,1,38,0.01106616600009147,741818368,0.3359375
