run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,0,0.046471041976474226,0.022640749986749142,470351872,0.1015625
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,1,0.0064276669872924685,0.011393207998480648,484704256,0.1015625
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,2,0.007895749993622303,0.01720745803322643,491028480,0.1328125
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,3,0.004774291010107845,0.005806208006106317,493846528,0.0546875
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,4,0.0048143749590963125,0.006482125027105212,495878144,0.1640625
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,5,0.002202874980866909,0.0010882079950533807,496238592,0.1953125
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,6,0.00457204197300598,0.006309707998298109,498483200,0.265625
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,7,0.004150958964601159,0.00610483402851969,500924416,0.109375
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,8,0.0032964160200208426,0.005899959011003375,502808576,0.0703125
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,9,0.0016167499707080424,0.0010582500253804028,503169024,0.4609375
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,10,0.0035544579732231796,0.005510249990038574,505118720,0.1875
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,11,0.0031441670143976808,0.005066708952654153,507084800,0.125
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,12,0.0032301669707521796,0.005241042003035545,509345792,0.09375
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,13,0.001640333968680352,0.0010400419705547392,509345792,0.5234375
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,14,0.0015388749889098108,0.0010263340082019567,509722624,0.1328125
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,15,0.0019464580109342933,0.0007063339580781758,510066688,0.515625
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,16,0.0014179999707266688,0.0007854169816710055,510066688,0.5234375
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,17,0.001409082964528352,0.0007757089915685356,510066688,0.640625
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,18,0.0013726669712923467,0.0007291670190170407,510083072,0.6015625
40f78bd10172da44,mnist,ssb-v3-block,mlp,protocol-v2,0.7,32,8,1,19,0.001339249953161925,0.0006211250438354909,510083072,0.5234375
