run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,0,0.046107999980449677,0.02289920800831169,470466560,0.09375
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,1,0.004979541001375765,0.004858875006902963,482967552,0.140625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,2,0.0056425840011797845,0.011274709017015994,487587840,0.078125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,3,0.0015086670173332095,0.0012069170479662716,488030208,0.1015625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,4,0.003435750026255846,0.004587874980643392,489897984,0.0703125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,5,0.00408983399393037,0.006177916016895324,491864064,0.109375
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,6,0.0036751669831573963,0.006214375025592744,494174208,0.109375
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,7,0.0032449999707750976,0.005509875016286969,496222208,0.1953125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,8,0.0013915420277044177,0.0008933339850045741,496336896,0.046875
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,9,0.0013488340191543102,0.0006794590153731406,496353280,0.140625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,10,0.003752749995328486,0.005551667010877281,498434048,0.3671875
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,11,0.0014269999810494483,0.0007680410053580999,498679808,0.078125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,12,0.0039268339751288295,0.006070167000871152,500629504,0.265625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,13,0.0011867499561049044,0.0005707079544663429,500973568,0.0703125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,14,0.00117891700938344,0.0006662500090897083,501334016,0.125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,15,0.0013249589828774333,0.0005824590334668756,501334016,0.109375
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,16,0.0013254579971544445,0.0005767919938080013,501366784,0.09375
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,17,0.0013033340219408274,0.0005922500276938081,501366784,0.3046875
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,18,0.0013827920192852616,0.0007000420009717345,501366784,0.4453125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,19,0.0013560000224970281,0.0005892080371268094,501596160,0.140625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,20,0.0012826669844798744,0.0005498749669641256,501596160,0.0703125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,21,0.0013241660199128091,0.0006215839530341327,502005760,0.515625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,22,0.0013358329888433218,0.0006107500521466136,502005760,0.5
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,23,0.0013180410023778677,0.0006109160021878779,502005760,0.5234375
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,24,0.0012209590058773756,0.0005301670171320438,502415360,0.0703125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,25,0.0012988339876756072,0.0005745419766753912,502415360,0.1015625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,26,0.001283916993997991,0.0005566670442931354,502415360,0.1484375
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,27,0.001300916017498821,0.0005636659916490316,502415360,0.125
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,28,0.0013497499749064445,0.0006314999773167074,502415360,0.7265625
ef07160c97d908cb,mnist,ssb-v3-block,mlp,protocol-v2,0.6,64,7,1,29,0.0013590840389952064,0.0006179579650051892,502415360,0.546875
