run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,0,0.05257825000444427,0.030690625018905848,713719808,0.09375
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,1,0.0028269579634070396,0.021321583015378565,731054080,0.09375
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,2,0.002186124969739467,0.012755791016388685,734478336,0.1171875
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,3,0.001869875006377697,0.013167541997972876,738181120,0.1875
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,4,0.0015419580158777535,0.010713041992858052,740950016,0.046875
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,5,0.0020258749718777835,0.009509583003818989,742670336,0.125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,6,0.001419625012204051,0.008554457977879792,743784448,0.109375
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,7,0.0014725420041941106,0.003382124996278435,745357312,0.0703125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,8,0.0014571250067092478,0.014987458009272814,747454464,0.09375
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,9,0.001567250001244247,0.014520625001750886,750551040,0.078125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,10,0.0017706670332700014,0.006784500030335039,752058368,0.1640625
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,11,0.0015153330168686807,0.0031576670007780194,752271360,0.1796875
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,12,0.0015627910033799708,0.007067332975566387,752648192,0.171875
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,13,0.0014343330403789878,0.004044500004965812,752844800,0.125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,14,0.0015252080047503114,0.0034674169728532434,752844800,0.1484375
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,15,0.0014787499676458538,0.003360041999258101,754417664,0.140625
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,16,0.0014911660109646618,0.006202374992426485,756105216,0.1640625
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,17,0.001421332999598235,0.014488208980765194,757694464,0.140625
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,18,0.0014212079695425928,0.00927741697523743,759398400,0.203125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,19,0.001391374971717596,0.0074241249822080135,761741312,0.1328125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,20,0.0014455419732257724,0.00876108300872147,762970112,0.1328125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,21,0.0014060420216992497,0.010694917000364512,765624320,0.1484375
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,22,0.0014765000087209046,0.003724333015270531,766476288,0.1953125
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,23,0.0014266670332290232,0.0034360840218141675,766607360,0.1796875
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,24,0.001395749975927174,0.009260499966330826,767574016,0.1796875
00338bbe98b16678,cifar10,ssb-v2-block,mlp,protocol-v3,0.2,32,2,1,25,0.0015073749818839133,0.008725332969333977,768786432,0.1640625
