run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,0,1,0.021726208040490746,0.07224433310329914,732315648,0.125,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,1,2,0.005943041993305087,0.012533791945315897,753451008,0.15625,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,2,3,0.0058299999218434095,0.012440709047950804,755138560,0.1484375,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,3,4,0.005818916950374842,0.012489875080063939,756547584,0.2578125,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,4,5,0.0057884999550879,0.012478040996938944,756744192,0.1640625,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,5,6,0.005810874979943037,0.012434583040885627,756776960,0.1484375,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,6,7,0.005800041952170432,0.012487457948736846,756776960,0.1796875,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,7,8,0.005771499942056835,0.012475542025640607,756793344,0.3359375,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,8,9,0.005730582983233035,0.012410416034981608,756793344,0.2734375,0,1,281392b82fc7,281392b82fc7
2f6562cc68a4f920,cifar10,ssb-v5,cnn,protocol-v6,1.0,0,25,1,1,9,10,0.005786665948107839,0.012447542045265436,756809728,0.2421875,0,1,281392b82fc7,281392b82fc7
