run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,0,0.09467283397680148,0.06281791598303244,720797696,0.125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,1,0.013913917005993426,0.023187125043477863,742277120,0.109375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,2,0.014835082984063774,0.02300491597270593,748601344,0.078125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,3,0.010445958003401756,0.02226116700330749,754319360,0.09375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,4,0.012122917047236115,0.022425166971515864,758415360,0.0859375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,5,0.00976808398263529,0.016032374987844378,762413056,0.0703125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,6,0.007674249995034188,0.013059500022791326,762839040,0.1484375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,7,0.012972708034794778,0.023660417005885392,767492096,0.0703125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,8,0.009436708001885563,0.017688916996121407,771293184,0.1171875
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,9,0.01169162499718368,0.02262320794397965,774832128,0.140625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,10,0.010108667018357664,0.017829750024247915,777191424,0.109375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,11,0.009624375030398369,0.018468124966602772,779649024,0.09375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,12,0.012120958010200411,0.022153957979753613,782860288,0.0703125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,13,0.01006225001765415,0.017332415969576687,786382848,0.0703125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,14,0.010115084005519748,0.018243499973323196,787808256,0.09375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,15,0.007044500031042844,0.013131749990861863,789594112,0.125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,16,0.010106166009791195,0.01837966701714322,792297472,0.15625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,17,0.007089416962116957,0.013103458972182125,792297472,0.078125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,18,0.007535042008385062,0.013064250000752509,793067520,0.078125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,19,0.009833791002165526,0.016589124978054315,795443200,0.09375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,20,0.007015249982941896,0.013227083021774888,795885568,0.125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,21,0.006879666994791478,0.012862499977927655,796917760,0.0703125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,22,0.006997457996476442,0.012964833993464708,796917760,0.125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,23,0.007083707954734564,0.013112417014781386,796950528,0.1328125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,24,0.007060832984279841,0.01323558302829042,796966912,0.1171875
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,25,0.007760458975099027,0.012924915994517505,796966912,0.09375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,26,0.0069679999724030495,0.012897333013825119,796966912,0.15625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,27,0.00692070898367092,0.01286116597475484,796966912,0.1328125
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,28,0.009952291031368077,0.016516667034011334,797835264,0.109375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,29,0.009844375017564744,0.018024457967840135,799129600,0.1484375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,30,0.007096707995515317,0.013184249983169138,799129600,0.1015625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,31,0.007557917037047446,0.013066290994174778,799686656,0.1484375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,32,0.00707529200008139,0.012674917001277208,799686656,0.1015625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,33,0.006845709052868187,0.012858917005360126,799686656,0.0546875
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,34,0.010007957986090332,0.018276792019605637,800817152,0.1015625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,35,0.0074791660299524665,0.013071666995529085,802193408,0.0390625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,36,0.00747812504414469,0.012954874953720719,802619392,0.09375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,37,0.007584374980069697,0.012741791957523674,802619392,0.09375
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,38,0.00832858303328976,0.013007958012167364,802619392,0.140625
04f525755066d15d,cifar10,ssb-v3-block,cnn,protocol-v3,0.4,16,4,1,39,0.0072604999877512455,0.012756000040099025,802619392,0.0859375
