run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,0,0.048461084021255374,0.03780824999557808,478478336,0.0625
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,1,0.003572832967620343,0.007245832995977253,492716032,0.078125
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,2,0.0034207500284537673,0.010507875005714595,494583808,0.0625
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,3,0.0024424170260317624,0.01078287500422448,496287744,0.0703125
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,4,0.002419041993562132,0.005233832984231412,496631808,0.25
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,5,0.0018708750139921904,0.004084500018507242,497025024,0.3203125
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,6,0.0023719999589957297,0.007506499998271465,497614848,0.4296875
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,7,0.0018787499866448343,0.004015500016976148,497975296,0.34375
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,8,0.0018682919908314943,0.004271083045750856,497975296,0.4140625
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,9,0.0017379160271957517,0.004096957971341908,498106368,0.3671875
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,10,0.0017465829732827842,0.0040235419874079525,498106368,0.421875
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,11,0.0018610830302350223,0.003775249992031604,498122752,0.3671875
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,12,0.0018134999554604292,0.0038924170075915754,498122752,0.3984375
f676fb79524b7bad,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,128,1,1,13,0.0018084579496644437,0.003523082996252924,498139136,0.53125
