run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,0,0.019968208041973412,0.06931116699706763,729825280,0.109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,1,0.0034753329819068313,0.008973042014986277,751190016,0.109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,2,0.003351499908603728,0.008892665966413915,751321088,0.078125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,3,0.0034070840338245034,0.00898004206828773,752828416,0.0859375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,4,0.0033714580349624157,0.008957457961514592,752877568,0.078125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,5,0.0033797919750213623,0.00891270802821964,752877568,0.09375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,6,0.00339404190890491,0.008851541904732585,752877568,0.0859375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,7,0.003331374959088862,0.008907833020202816,752975872,0.1015625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,8,0.003360999980941415,0.00895795808173716,756039680,0.125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,9,0.003333750064484775,0.008908333024010062,757628928,0.125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,10,0.0033122090389952064,0.008858916000463068,757661696,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,11,0.003304749960079789,0.008954166085459292,757661696,0.1953125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,12,0.0033130410593003035,0.008938875049352646,757661696,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,13,0.0033873330103233457,0.00885624997317791,757661696,0.078125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,14,0.0033588330261409283,0.008925291011109948,757661696,0.078125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,15,0.003336374997161329,0.008837666013278067,757661696,0.171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,16,0.0033461670391261578,0.008916083024814725,757661696,0.1484375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,17,0.0033277090406045318,0.008846457931213081,757661696,0.171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,18,0.0034127499675378203,0.009034708025865257,757727232,0.125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,19,0.0033590829698368907,0.008921958040446043,757727232,0.1953125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,20,0.0033604579512029886,0.00884862500242889,757727232,0.1171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,21,0.003323666052892804,0.008910665987059474,757727232,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,22,0.003300791955552995,0.008920124964788556,757727232,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,23,0.0033305418910458684,0.008817458990961313,757678080,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,24,0.003361874958500266,0.008830041973851621,757678080,0.1484375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,25,0.0033094999380409718,0.008902292000129819,757678080,0.1953125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,26,0.00333558302372694,0.008904541959054768,757678080,0.15625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,27,0.0033267090329900384,0.00892499997280538,757678080,0.125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,28,0.0034005000488832593,0.008871000027284026,757678080,0.1171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,29,0.003341584000736475,0.00885624997317791,757678080,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,30,0.0033217499731108546,0.008881540969014168,757678080,0.171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,31,0.003353083971887827,0.008888832991942763,757678080,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,32,0.0033135419944301248,0.0088225839426741,757710848,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,33,0.0033297090558335185,0.008861583075486124,757760000,0.1640625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,34,0.0033238750183954835,0.00888479093555361,757776384,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,35,0.0033288749400526285,0.00899041595403105,757776384,0.2578125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,36,0.0033335830084979534,0.00891270802821964,757776384,0.1640625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,37,0.0034057919401675463,0.008866042015142739,757776384,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,38,0.0033013750799000263,0.00896279199514538,757776384,0.1796875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,39,0.0033375839702785015,0.008829583995975554,757776384,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,40,0.00331537495367229,0.008892999961972237,757776384,0.1953125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,41,0.0033153339754790068,0.008847375051118433,757776384,0.25
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,42,0.003336082911118865,0.00891720806248486,757809152,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,43,0.003339999937452376,0.008855166961438954,757809152,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,44,0.003355833003297448,0.008847791003063321,757809152,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,45,0.0033305410761386156,0.008867375086992979,757809152,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,46,0.0033252089051529765,0.008995417039841413,757809152,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,47,0.0033452920615673065,0.00895379192661494,757809152,0.171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,48,0.0033482080325484276,0.00887458398938179,757809152,0.125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,49,0.003330416977405548,0.008809291990473866,757809152,0.1640625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,50,0.003309332998469472,0.008982541970908642,757809152,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,51,0.0033292919397354126,0.008929500007070601,757809152,0.1796875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,52,0.003386833006516099,0.008851999999023974,757825536,0.171875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,53,0.00333191710524261,0.00882824999280274,757825536,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,54,0.003342874930240214,0.008914125035516918,757825536,0.1484375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,55,0.0033442500280216336,0.008891833946108818,757825536,0.203125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,56,0.0032967919250950217,0.008851333986967802,757841920,0.15625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,57,0.0034841669257730246,0.00890429096762091,757841920,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,58,0.0033080839784815907,0.008854666957631707,757841920,0.1953125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,59,0.0032912909518927336,0.008837625035084784,757841920,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,60,0.003342250012792647,0.008892625104635954,757858304,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,61,0.0033174159470945597,0.008875041967257857,757874688,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,62,0.003301291959360242,0.008828999940305948,757874688,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,63,0.0033680000342428684,0.008842334034852684,757874688,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,64,0.003295583068393171,0.008846250013448298,757891072,0.1953125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,65,0.003385292016901076,0.008873124956153333,757891072,0.203125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,66,0.003375791944563389,0.008964209002442658,757874688,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,67,0.0033244589576497674,0.008821209077723324,757891072,0.2109375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,68,0.0033210000256076455,0.008884917013347149,757891072,0.234375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,69,0.003323707962408662,0.00887604197487235,757891072,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,70,0.0033139580627903342,0.008880750043317676,757891072,0.265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,71,0.0033107909839600325,0.008882874972186983,757891072,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,72,0.0033206670777872205,0.008846292039379478,757891072,0.296875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,73,0.0034135410096496344,0.0088675000006333,757891072,0.2890625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,74,0.003326707985252142,0.00893154100049287,757891072,0.1328125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,75,0.003293041023425758,0.008839833084493876,757891072,0.203125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,76,0.0033155420096591115,0.008890666998922825,757891072,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,77,0.0033284580567851663,0.00883158401120454,757891072,0.28125
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,78,0.0032881670631468296,0.008877125103026628,757891072,0.2734375
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,79,0.0033396249637007713,0.0088706249371171,757891072,0.2265625
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,80,0.0033353749895468354,0.008980875019915402,757907456,0.1875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,81,0.0033217499731108546,0.008836708962917328,757907456,0.21875
5252511e5af99901,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,1,1,1,82,0.003332874970510602,0.008851457969285548,757907456,0.171875
