run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,0,0.047743791015818715,0.06354750000173226,478625792,0.078125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,1,0.003409709024708718,0.007295124989468604,491847680,0.0625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,2,0.0024103749892674387,0.009513249970041215,493731840,0.1015625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,3,0.00235445803264156,0.015214750019367784,497795072,0.0859375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,4,0.0024850000045262277,0.004709583008661866,498221056,0.1875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,5,0.002348792040720582,0.004699458018876612,498597888,0.234375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,6,0.0017693330300971866,0.003810583963058889,498630656,0.2109375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,7,0.0017498329980298877,0.003600790980271995,498630656,0.2265625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,8,0.0017574169905856252,0.003813624964095652,498991104,0.2109375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,9,0.0017572499928064644,0.003848375054076314,498991104,0.1484375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,10,0.0018694170285016298,0.0036729580024257302,499007488,0.234375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,11,0.0018624590011313558,0.004119666991755366,499007488,0.171875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,12,0.0018457919941283762,0.0038808329845778644,499040256,0.171875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,13,0.0018557910225354135,0.003726583963725716,499040256,0.1015625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,14,0.0018685829709284008,0.0037777089746668935,499073024,0.1953125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,15,0.0018084589974023402,0.0035377080203033984,499073024,0.2109375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,16,0.0017737500020302832,0.0035597499809227884,499073024,0.25
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,17,0.0017867499846033752,0.003808957990258932,499073024,0.3046875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,18,0.0017935829819180071,0.003933708998374641,499073024,0.25
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,19,0.0017880420200526714,0.0037729160394519567,499073024,0.234375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,20,0.0018648330005817115,0.0038462920347228646,499073024,0.296875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,21,0.0017324579530395567,0.0038418330368585885,499073024,0.265625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,22,0.00178808398777619,0.00389112503034994,499073024,0.296875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,23,0.0018857920076698065,0.0036979169817641377,499089408,0.296875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,24,0.0017955829971469939,0.003854250011499971,499089408,0.3046875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,25,0.0018906249897554517,0.0037590839783661067,499089408,0.3046875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,26,0.0017192920204252005,0.0038158330135047436,499089408,0.3125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,27,0.0017826669500209391,0.0035561249824240804,499089408,0.3671875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,28,0.0017999589908868074,0.004089457972440869,499089408,0.3359375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,29,0.0017902919789776206,0.0037915840512141585,499089408,0.453125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,30,0.0018616670276969671,0.00403504102723673,499089408,0.4453125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,31,0.0018194580334238708,0.003879832976963371,499089408,0.3828125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,32,0.0017990409978665411,0.0035569589817896485,499089408,0.40625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,33,0.0018349169986322522,0.0038969999877735972,499105792,0.328125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,34,0.001729415962472558,0.0035419160267338157,499236864,0.2265625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,35,0.0018693330348469317,0.003716292034368962,499236864,0.15625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,36,0.0018194170552305877,0.0037659580120816827,499236864,0.1953125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,37,0.0018139590392820537,0.003843250044155866,499236864,0.2265625
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,38,0.0017919169622473419,0.00376866600709036,499236864,0.1796875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,39,0.001791750022675842,0.010142457962501794,500072448,0.1875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,40,0.0018477080157026649,0.0038492080057039857,500432896,0.1796875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,41,0.0018132500117644668,0.0037124159862287343,500432896,0.1953125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,42,0.0018544580088928342,0.004158125026151538,500793344,0.203125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,43,0.001851750013884157,0.003822291037067771,500793344,0.1875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,44,0.0017153749940916896,0.003666166972834617,500793344,0.1328125
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,45,0.0019535000319592655,0.003947250021155924,500793344,0.1484375
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,46,0.0017980000120587647,0.0037777500110678375,500793344,0.171875
8bf089b6634b2ca8,kmnist,ssb-v1-block,cnn,protocol-v3,0.2,64,3,1,47,0.0017805829993449152,0.0037492919946089387,500793344,0.2890625
