run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,0,0.05568287504138425,0.04468858300242573,719028224,0.046875
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,1,0.00282941700424999,0.021778416994493455,738197504,0.171875
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,2,0.0018690419965423644,0.02141333295730874,743325696,0.2265625
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,3,0.0015323330298997462,0.020132082980126143,747798528,0.1875
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,4,0.0015450830105692148,0.020040708011947572,753008640,0.109375
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,5,0.001569041982293129,0.01400345895672217,755613696,0.1328125
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,6,0.0019746669568121433,0.014813291956670582,759414784,0.1171875
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,7,0.0015401249984279275,0.01126058300724253,761823232,0.03125
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,8,0.001440541003830731,0.014488707995042205,766525440,0.0390625
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,9,0.0013851249823346734,0.009692916995845735,768540672,0.0546875
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,10,0.0014166670152917504,0.015570375020615757,770654208,0.171875
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,11,0.00147387501783669,0.02038020797772333,775127040,0.0859375
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,12,0.0014379589702002704,0.014739541977178305,780042240,0.09375
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,13,0.0014263750053942204,0.01571920799324289,782974976,0.09375
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,14,0.0014609579811803997,0.004422291007358581,783990784,0.0546875
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,15,0.0014928749878890812,0.009742624999489635,785432576,0.1015625
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,16,0.0014345000381581485,0.009421374998055398,787562496,0.109375
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,17,0.0015210409765131772,0.020455332996789366,791805952,0.0625
e8a9458069e4d338,svhn,ssb-v1-block,mlp,protocol-v3,0.4,8,5,1,18,0.0015998330200091004,0.009661707968916744,795295744,0.109375
