dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.2,16,1,0,0.029612834012368694,467255296,0.0859375
fashion_mnist,dropout,0.2,16,1,1,0.001589041989063844,480428032,0.078125
fashion_mnist,dropout,0.2,16,1,2,0.0014110829797573388,480985088,0.1171875
fashion_mnist,dropout,0.2,16,1,3,0.0011434589978307486,480985088,0.1328125
fashion_mnist,dropout,0.2,16,1,4,0.0014191250083968043,481001472,0.078125
fashion_mnist,dropout,0.2,16,1,5,0.000760875002015382,481001472,0.1015625
fashion_mnist,dropout,0.2,16,1,6,0.0009452920057810843,481017856,0.125
fashion_mnist,dropout,0.2,16,1,7,0.0008065830043051392,481017856,0.1015625
fashion_mnist,dropout,0.2,16,1,8,0.0007319169817492366,481034240,0.1328125
fashion_mnist,dropout,0.2,16,1,9,0.0007866249943617731,481460224,0.0859375
fashion_mnist,dropout,0.2,16,1,10,0.0007504160166718066,481460224,0.125
fashion_mnist,dropout,0.2,16,1,11,0.00073516700649634,481476608,0.15625
fashion_mnist,dropout,0.2,16,1,12,0.0007419589965138584,481476608,0.1015625
fashion_mnist,dropout,0.2,16,1,13,0.0007677499961573631,481492992,0.15625
fashion_mnist,dropout,0.2,16,1,14,0.0007525000255554914,481492992,0.140625
fashion_mnist,dropout,0.2,16,1,15,0.0007509160204790533,481492992,0.140625
fashion_mnist,dropout,0.2,16,1,16,0.0007492910081055015,481509376,0.1171875
fashion_mnist,dropout,0.2,16,1,17,0.000786209013313055,481509376,0.140625
fashion_mnist,dropout,0.2,16,1,18,0.000767374993301928,481509376,0.171875
fashion_mnist,dropout,0.2,16,1,19,0.0007514590106438845,481509376,0.1796875
fashion_mnist,dropout,0.2,16,1,20,0.000760833005188033,481509376,0.140625
fashion_mnist,dropout,0.2,16,1,21,0.0007562499959021807,481509376,0.1328125
fashion_mnist,dropout,0.2,16,1,22,0.000771708000684157,481509376,0.15625
fashion_mnist,dropout,0.2,16,1,23,0.0007256249955389649,481509376,0.1875
fashion_mnist,dropout,0.2,16,1,24,0.0007667499885428697,481509376,0.1640625
