run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,0,0.05158179101999849,0.038244750001467764,475742208,0.0703125
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,1,0.0013926670071668923,0.014470333000645041,491372544,0.1640625
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,2,0.0012374580255709589,0.013589874957688153,494026752,0.375
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,3,0.001387708995025605,0.0051206249627284706,494501888,0.359375
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,4,0.0006350000039674342,0.00811062497086823,496615424,0.4140625
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,5,0.0006169169791974127,0.00563899998087436,497762304,0.46875
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,6,0.0006051249802112579,0.0022210419992916286,498122752,0.546875
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,7,0.0006146670202724636,0.0026854999596253037,498122752,0.515625
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,8,0.0005996249965392053,0.002020167012233287,498139136,0.6015625
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,9,0.0006075000273995101,0.0024651249987073243,498139136,0.6328125
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,10,0.0005879160016775131,0.0023344579967670143,498352128,0.6484375
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,11,0.0006552910199388862,0.0023880419903434813,498352128,0.6328125
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,12,0.0006104579661041498,0.005637582973577082,498941952,0.59375
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,13,0.0005987079930491745,0.002232041966635734,499236864,0.5234375
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,14,0.0005942080169916153,0.0024832499912008643,499253248,0.59375
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,15,0.0005902079865336418,0.0019590419833548367,499253248,0.65625
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,16,0.0006095420103520155,0.0022068749531172216,499253248,0.703125
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,17,0.0005883339908905327,0.0020030830055475235,499482624,0.5546875
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,18,0.0006080419989302754,0.002259375003632158,499892224,0.59375
85bce6472f1e4824,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,1,1,19,0.0005882499972358346,0.007525958004407585,500940800,0.5
