run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,0,1,0.00679445790592581,0.05972112505696714,680673280,0.0078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,1,2,0.0021899580024182796,0.002914167009294033,696811520,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,2,3,0.002098125056363642,0.0028117079054936767,698384384,0.0234375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,3,4,0.002182041062042117,0.002846415969543159,701497344,0.0234375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,4,5,0.002127832965925336,0.00282979104667902,701480960,0.0,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,5,6,0.002167667029425502,0.0027998749865218997,701497344,0.03125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,6,7,0.0021132080582901835,0.0027886659372597933,703070208,0.03125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,7,8,0.0021630830597132444,0.002879417035728693,703070208,0.0390625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,8,9,0.002112832968123257,0.0028184999246150255,703086592,0.0234375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,9,10,0.0021341670071706176,0.002804500050842762,703086592,0.015625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,10,11,0.002081874990835786,0.002786500030197203,703086592,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,11,12,0.0021592500852420926,0.0027511250227689743,703086592,0.046875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,12,13,0.002098417025990784,0.002753250068053603,703037440,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,13,14,0.002138167037628591,0.0027364169945940375,703037440,0.046875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,14,15,0.0021076659904792905,0.0028100829804316163,703037440,0.046875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,15,16,0.002155458088964224,0.002726124948821962,703037440,0.0390625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,16,17,0.002113417023792863,0.002799208043143153,703037440,0.0859375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,17,18,0.002126124920323491,0.0027307920390740037,703037440,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,18,19,0.002115167095325887,0.0027462090365588665,703037440,0.0703125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,19,20,0.0021349999587982893,0.0027205829974263906,703037440,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,20,21,0.0021103749750182033,0.0027502080192789435,703037440,0.0390625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,21,22,0.002123542013578117,0.0027293750317767262,703037440,0.03125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,22,23,0.0020904579432681203,0.002745083998888731,703037440,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,23,24,0.002114500035531819,0.0027366250287741423,703037440,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,24,25,0.0021480409195646644,0.0027423750143498182,703037440,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,25,26,0.0021258339984342456,0.002819417044520378,703037440,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,26,27,0.0021062500309199095,0.0027917090337723494,703037440,0.0234375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,27,28,0.0020937910303473473,0.002788499929010868,703037440,0.0390625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,28,29,0.002130958018824458,0.00278262491337955,703037440,0.03125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,29,30,0.0020912920590490103,0.002738083014264703,703037440,0.0703125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,30,31,0.002152542001567781,0.0026853750459849834,703037440,0.0625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,31,32,0.002112083020620048,0.0027403749991208315,703037440,0.0859375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,32,33,0.0021141250617802143,0.0027449580375105143,703037440,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,33,34,0.002108332933858037,0.0027714999159798026,703037440,0.078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,34,35,0.0020991249475628138,0.0027332919416949153,703037440,0.0703125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,35,36,0.002155125024728477,0.0027460840065032244,703037440,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,36,37,0.0020900829695165157,0.0027316249907016754,703037440,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,37,38,0.0020946250297129154,0.0027720830403268337,703037440,0.0390625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,38,39,0.002093374961987138,0.0026683328906074166,703037440,0.0859375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,39,40,0.002052249968983233,0.0026522910920903087,703037440,0.0703125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,40,41,0.002100541954860091,0.0027264580130577087,703037440,0.078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,41,42,0.0020575830712914467,0.002723500016145408,703037440,0.046875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,42,43,0.002148041967302561,0.0028288749745115638,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,43,44,0.0021720000077039003,0.002770042046904564,704479232,0.0390625,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,44,45,0.002142915967851877,0.002746499958448112,704479232,0.09375,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,45,46,0.002103000064380467,0.0027364169945940375,704479232,0.078125,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,46,47,0.002127208048477769,0.002738957991823554,704479232,0.0546875,0,1,a394d2098323,a394d2098323
6733fa6945f4f075,cifar100,ssb-v5,mlp,protocol-v6,0.8,0,100,4,1,47,48,0.002091375063173473,0.0026865419931709766,704479232,0.0546875,0,1,a394d2098323,a394d2098323
