dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.7,6,1,0,0.05848037500982173,676331520,0.0
cifar100,ssb-v2,0.7,6,1,1,0.042176625021966174,696205312,0.0078125
cifar100,ssb-v2,0.7,6,1,2,0.033199792000232264,702513152,0.015625
cifar100,ssb-v2,0.7,6,1,3,0.03282316599506885,710311936,0.0078125
cifar100,ssb-v2,0.7,6,1,4,0.0285054589912761,717307904,0.0390625
cifar100,ssb-v2,0.7,6,1,5,0.03341308399103582,723566592,0.015625
cifar100,ssb-v2,0.7,6,1,6,0.028498667001258582,728203264,0.015625
cifar100,ssb-v2,0.7,6,1,7,0.028917708987137303,733675520,0.03125
cifar100,ssb-v2,0.7,6,1,8,0.03300379100255668,739917824,0.0234375
cifar100,ssb-v2,0.7,6,1,9,0.028221125015988946,744685568,0.0078125
cifar100,ssb-v2,0.7,6,1,10,0.032442166993860155,750403584,0.0234375
cifar100,ssb-v2,0.7,6,1,11,0.027797707996796817,754794496,0.015625
cifar100,ssb-v2,0.7,6,1,12,0.02303829198353924,758546432,0.03125
cifar100,ssb-v2,0.7,6,1,13,0.022836290998384356,761528320,0.015625
cifar100,ssb-v2,0.7,6,1,14,0.033230750006623566,767000576,0.0078125
cifar100,ssb-v2,0.7,6,1,15,0.028218291990924627,771948544,0.0234375
cifar100,ssb-v2,0.7,6,1,16,0.023170750006102026,776077312,0.015625
cifar100,ssb-v2,0.7,6,1,17,0.02883487500366755,779862016,0.03125
cifar100,ssb-v2,0.7,6,1,18,0.023594625003170222,782909440,0.0078125
cifar100,ssb-v2,0.7,6,1,19,0.03424691598047502,787972096,0.015625
cifar100,ssb-v2,0.7,6,1,20,0.02850525002577342,793329664,0.0234375
cifar100,ssb-v2,0.7,6,1,21,0.02872029200079851,798818304,0.0390625
cifar100,ssb-v2,0.7,6,1,22,0.0293822500098031,802471936,0.046875
cifar100,ssb-v2,0.7,6,1,23,0.02342033400782384,805306368,0.0234375
cifar100,ssb-v2,0.7,6,1,24,0.018284707999555394,807780352,0.03125
cifar100,ssb-v2,0.7,6,1,25,0.01843866700073704,809959424,0.0234375
cifar100,ssb-v2,0.7,6,1,26,0.03327349998289719,814743552,0.015625
cifar100,ssb-v2,0.7,6,1,27,0.028200792003190145,819331072,0.0234375
cifar100,ssb-v2,0.7,6,1,28,0.018922042014310136,821968896,0.015625
cifar100,ssb-v2,0.7,6,1,29,0.02330475000781007,826277888,0.0078125
cifar100,ssb-v2,0.7,6,1,30,0.02817837498150766,830324736,0.015625
cifar100,ssb-v2,0.7,6,1,31,0.02334933399106376,834093056,0.015625
cifar100,ssb-v2,0.7,6,1,32,0.02273412499926053,838647808,0.0234375
cifar100,ssb-v2,0.7,6,1,33,0.030079874995863065,843841536,0.015625
cifar100,ssb-v2,0.7,6,1,34,0.029156957985833287,848052224,0.0546875
cifar100,ssb-v2,0.7,6,1,35,0.028129000012995675,852033536,0.0078125
cifar100,ssb-v2,0.7,6,1,36,0.028529457980766892,857423872,0.015625
cifar100,ssb-v2,0.7,6,1,37,0.02441858299425803,860749824,0.03125
cifar100,ssb-v2,0.7,6,1,38,0.018550750013673678,863092736,0.0
cifar100,ssb-v2,0.7,6,1,39,0.02959858300164342,866959360,0.0078125
cifar100,ssb-v2,0.7,6,1,40,0.018648375000339,868302848,0.015625
cifar100,ssb-v2,0.7,6,1,41,0.05359058300382458,872873984,0.0078125
cifar100,ssb-v2,0.7,6,1,42,0.038911832991288975,877395968,0.0234375
cifar100,ssb-v2,0.7,6,1,43,0.02484054199885577,880902144,0.03125
cifar100,ssb-v2,0.7,6,1,44,0.01873349997913465,883064832,0.03125
cifar100,ssb-v2,0.7,6,1,45,0.01912662500399165,883998720,0.03125
cifar100,ssb-v2,0.7,6,1,46,0.023962000006577,887078912,0.0234375
cifar100,ssb-v2,0.7,6,1,47,0.023595625010784715,889208832,0.03125
cifar100,ssb-v2,0.7,6,1,48,0.01930008301860653,891158528,0.015625
cifar100,ssb-v2,0.7,6,1,49,0.01838470800430514,893698048,0.0546875
cifar100,ssb-v2,0.7,6,1,50,0.018993333011167124,895238144,0.046875
cifar100,ssb-v2,0.7,6,1,51,0.023650833987630904,898285568,0.0625
cifar100,ssb-v2,0.7,6,1,52,0.023110167006962,901414912,0.0625
cifar100,ssb-v2,0.7,6,1,53,0.024031167005887255,904232960,0.0078125
cifar100,ssb-v2,0.7,6,1,54,0.018854499998269603,905510912,0.0546875
cifar100,ssb-v2,0.7,6,1,55,0.023381417006021366,908951552,0.046875
cifar100,ssb-v2,0.7,6,1,56,0.019033207994652912,910163968,0.0234375
cifar100,ssb-v2,0.7,6,1,57,0.028045999992173165,914440192,0.03125
cifar100,ssb-v2,0.7,6,1,58,0.013776832987787202,914472960,0.03125
cifar100,ssb-v2,0.7,6,1,59,0.013408250000793487,914538496,0.0703125
cifar100,ssb-v2,0.7,6,1,60,0.013388208026299253,916029440,0.0546875
cifar100,ssb-v2,0.7,6,1,61,0.013498041982529685,916029440,0.0390625
