dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.8,2,1,0,0.038791875005699694,478707712,0.1015625
kmnist,ssb-v1,0.8,2,1,1,0.018579374998807907,496730112,0.1484375
kmnist,ssb-v1,0.8,2,1,2,0.018223084014607593,501743616,0.421875
kmnist,ssb-v1,0.8,2,1,3,0.01731458300491795,506019840,0.46875
kmnist,ssb-v1,0.8,2,1,4,0.01878349998150952,510558208,0.6484375
kmnist,ssb-v1,0.8,2,1,5,0.017578500002855435,515391488,0.625
kmnist,ssb-v1,0.8,2,1,6,0.017106917017372325,520159232,0.6328125
kmnist,ssb-v1,0.8,2,1,7,0.016916333988774568,524877824,0.703125
kmnist,ssb-v1,0.8,2,1,8,0.017002000007778406,529317888,0.5859375
kmnist,ssb-v1,0.8,2,1,9,0.013093667017528787,532660224,0.71875
kmnist,ssb-v1,0.8,2,1,10,0.023455166985513642,538968064,0.6640625
kmnist,ssb-v1,0.8,2,1,11,0.015921790996799245,543850496,0.6640625
kmnist,ssb-v1,0.8,2,1,12,0.011833166994620115,547291136,0.65625
kmnist,ssb-v1,0.8,2,1,13,0.01339658399228938,549879808,0.7265625
kmnist,ssb-v1,0.8,2,1,14,0.01338891699560918,553058304,0.7421875
kmnist,ssb-v1,0.8,2,1,15,0.012737707991618663,556302336,0.7265625
kmnist,ssb-v1,0.8,2,1,16,0.01247654200415127,558972928,0.6171875
kmnist,ssb-v1,0.8,2,1,17,0.002511750004487112,559316992,0.6796875
kmnist,ssb-v1,0.8,2,1,18,0.01189612498274073,562184192,0.734375
kmnist,ssb-v1,0.8,2,1,19,0.011494709004182369,565198848,0.7109375
kmnist,ssb-v1,0.8,2,1,20,0.0025611250021029264,565575680,0.6953125
kmnist,ssb-v1,0.8,2,1,21,0.013616834010463208,569016320,0.765625
kmnist,ssb-v1,0.8,2,1,22,0.007364665973000228,570277888,0.7890625
kmnist,ssb-v1,0.8,2,1,23,0.007564416999230161,572014592,0.78125
kmnist,ssb-v1,0.8,2,1,24,0.012271417013835162,575373312,0.734375
kmnist,ssb-v1,0.8,2,1,25,0.008592291007516906,576913408,0.6796875
kmnist,ssb-v1,0.8,2,1,26,0.016347166005289182,580993024,0.7109375
kmnist,ssb-v1,0.8,2,1,27,0.007406457996694371,582778880,0.7421875
kmnist,ssb-v1,0.8,2,1,28,0.012173750001238659,585777152,0.8125
kmnist,ssb-v1,0.8,2,1,29,0.008575541985919699,587169792,0.6640625
kmnist,ssb-v1,0.8,2,1,30,0.011859916005050763,590561280,0.75
kmnist,ssb-v1,0.8,2,1,31,0.013289582973811775,593608704,0.6875
kmnist,ssb-v1,0.8,2,1,32,0.01787495901226066,598294528,0.75
kmnist,ssb-v1,0.8,2,1,33,0.012796833005268127,601587712,0.7421875
kmnist,ssb-v1,0.8,2,1,34,0.0039927920151967555,601931776,0.765625
kmnist,ssb-v1,0.8,2,1,35,0.007503582979552448,603439104,0.75
kmnist,ssb-v1,0.8,2,1,36,0.007584584003780037,604848128,0.8125
kmnist,ssb-v1,0.8,2,1,37,0.012595124979270622,607715328,0.84375
kmnist,ssb-v1,0.8,2,1,38,0.0025809999788179994,608092160,0.8359375
kmnist,ssb-v1,0.8,2,1,39,0.007545166008640081,609484800,0.828125
kmnist,ssb-v1,0.8,2,1,40,0.0071717919781804085,610861056,0.71875
kmnist,ssb-v1,0.8,2,1,41,0.0025747079926077276,611237888,0.765625
kmnist,ssb-v1,0.8,2,1,42,0.016408791998401284,616054784,0.8515625
kmnist,ssb-v1,0.8,2,1,43,0.002555125014623627,616054784,0.8046875
kmnist,ssb-v1,0.8,2,1,44,0.0026006660191342235,616431616,0.796875
kmnist,ssb-v1,0.8,2,1,45,0.007458584004780278,617218048,0.78125
kmnist,ssb-v1,0.8,2,1,46,0.007899167016148567,619462656,0.7421875
kmnist,ssb-v1,0.8,2,1,47,0.0025357090053148568,619462656,0.71875
kmnist,ssb-v1,0.8,2,1,48,0.007370084000285715,620675072,0.8046875
kmnist,ssb-v1,0.8,2,1,49,0.0025872499973047525,620871680,0.8515625
kmnist,ssb-v1,0.8,2,1,50,0.007771624979795888,622428160,0.7578125
kmnist,ssb-v1,0.8,2,1,51,0.007649000006495044,623722496,0.765625
kmnist,ssb-v1,0.8,2,1,52,0.0072195839893538505,625606656,0.84375
kmnist,ssb-v1,0.8,2,1,53,0.007466499984730035,627163136,0.8125
kmnist,ssb-v1,0.8,2,1,54,0.00750633399002254,628604928,0.765625
kmnist,ssb-v1,0.8,2,1,55,0.0074476670124568045,630030336,0.8046875
kmnist,ssb-v1,0.8,2,1,56,0.0025652089971117675,630521856,0.8046875
kmnist,ssb-v1,0.8,2,1,57,0.002659083023900166,630538240,0.84375
kmnist,ssb-v1,0.8,2,1,58,0.0025996250042226166,630882304,0.71875
kmnist,ssb-v1,0.8,2,1,59,0.00265445897821337,630882304,0.8515625
kmnist,ssb-v1,0.8,2,1,60,0.007521416991949081,631914496,0.828125
kmnist,ssb-v1,0.8,2,1,61,0.0077183749817777425,633536512,0.8125
kmnist,ssb-v1,0.8,2,1,62,0.0025518749898765236,633536512,0.8125
kmnist,ssb-v1,0.8,2,1,63,0.0075464580149855465,634765312,0.84375
kmnist,ssb-v1,0.8,2,1,64,0.0077575000177603215,636305408,0.84375
kmnist,ssb-v1,0.8,2,1,65,0.007190042000729591,637796352,0.84375
kmnist,ssb-v1,0.8,2,1,66,0.007497250015148893,639074304,0.8671875
kmnist,ssb-v1,0.8,2,1,67,0.007570125017082319,640647168,0.8828125
kmnist,ssb-v1,0.8,2,1,68,0.002556166989961639,641007616,0.8828125
kmnist,ssb-v1,0.8,2,1,69,0.019413833011640236,645316608,0.8828125
kmnist,ssb-v1,0.8,2,1,70,0.0026157080137636513,645660672,0.8359375
kmnist,ssb-v1,0.8,2,1,71,0.013064416009001434,648642560,0.859375
kmnist,ssb-v1,0.8,2,1,72,0.0025189579755533487,649134080,0.84375
kmnist,ssb-v1,0.8,2,1,73,0.0026702080212999135,649134080,0.8515625
kmnist,ssb-v1,0.8,2,1,74,0.0025462500052526593,649347072,0.828125
kmnist,ssb-v1,0.8,2,1,75,0.0025739999837242067,649347072,0.828125
kmnist,ssb-v1,0.8,2,1,76,0.002449124993290752,649347072,0.859375
kmnist,ssb-v1,0.8,2,1,77,0.0024661250063218176,649363456,0.8046875
kmnist,ssb-v1,0.8,2,1,78,0.0025027920200955123,649363456,0.890625
kmnist,ssb-v1,0.8,2,1,79,0.002516500011552125,649363456,0.8203125
kmnist,ssb-v1,0.8,2,1,80,0.002678249991731718,649707520,0.8125
kmnist,ssb-v1,0.8,2,1,81,0.002517417015042156,649740288,0.796875
kmnist,ssb-v1,0.8,2,1,82,0.0026284580235369503,649740288,0.8515625
kmnist,ssb-v1,0.8,2,1,83,0.0025559999921824783,649740288,0.8359375
kmnist,ssb-v1,0.8,2,1,84,0.002573292003944516,649740288,0.8359375
kmnist,ssb-v1,0.8,2,1,85,0.008115083997836336,650706944,0.84375
kmnist,ssb-v1,0.8,2,1,86,0.0025587499840185046,650952704,0.859375
kmnist,ssb-v1,0.8,2,1,87,0.002525791001971811,650952704,0.875
kmnist,ssb-v1,0.8,2,1,88,0.0026108330057468265,651296768,0.890625
kmnist,ssb-v1,0.8,2,1,89,0.007685332995606586,652263424,0.8125
kmnist,ssb-v1,0.8,2,1,90,0.007426166994264349,653606912,0.859375
kmnist,ssb-v1,0.8,2,1,91,0.007926915975986049,654786560,0.90625
kmnist,ssb-v1,0.8,2,1,92,0.0025830829981714487,655163392,0.8671875
kmnist,ssb-v1,0.8,2,1,93,0.002580540982307866,655163392,0.796875
kmnist,ssb-v1,0.8,2,1,94,0.0025573330058250576,655507456,0.8828125
kmnist,ssb-v1,0.8,2,1,95,0.013162208982976153,658735104,0.859375
kmnist,ssb-v1,0.8,2,1,96,0.002554000006057322,659095552,0.921875
kmnist,ssb-v1,0.8,2,1,97,0.00792124998406507,660242432,0.84375
kmnist,ssb-v1,0.8,2,1,98,0.0024954999971669167,660488192,0.9140625
kmnist,ssb-v1,0.8,2,1,99,0.0026654589746613055,660488192,0.8984375
kmnist,ssb-v1,0.8,2,1,100,0.002590916003100574,660488192,0.828125
kmnist,ssb-v1,0.8,2,1,101,0.002651332993991673,660488192,0.859375
kmnist,ssb-v1,0.8,2,1,102,0.0026030419976450503,660504576,0.8515625
kmnist,ssb-v1,0.8,2,1,103,0.00261258301907219,660733952,0.90625
kmnist,ssb-v1,0.8,2,1,104,0.0025736249808687717,660750336,0.9453125
kmnist,ssb-v1,0.8,2,1,105,0.008467292005661875,662142976,0.8515625
kmnist,ssb-v1,0.8,2,1,106,0.002518125023925677,662175744,0.8828125
kmnist,ssb-v1,0.8,2,1,107,0.002584500005468726,662274048,0.8671875
kmnist,ssb-v1,0.8,2,1,108,0.0026438749919179827,662618112,0.8359375
kmnist,ssb-v1,0.8,2,1,109,0.00806016701972112,663732224,0.90625
kmnist,ssb-v1,0.8,2,1,110,0.0025594999897293746,664076288,0.828125
kmnist,ssb-v1,0.8,2,1,111,0.0025776249822229147,664076288,0.828125
kmnist,ssb-v1,0.8,2,1,112,0.007543666986748576,665157632,0.8671875
kmnist,ssb-v1,0.8,2,1,113,0.002689624991035089,665174016,0.875
kmnist,ssb-v1,0.8,2,1,114,0.002502540999557823,665174016,0.8671875
kmnist,ssb-v1,0.8,2,1,115,0.007980124995810911,666140672,0.890625
kmnist,ssb-v1,0.8,2,1,116,0.007778708008117974,667631616,0.875
kmnist,ssb-v1,0.8,2,1,117,0.0024485000176355243,667631616,0.9296875
kmnist,ssb-v1,0.8,2,1,118,0.007399750000331551,669220864,0.8671875
kmnist,ssb-v1,0.8,2,1,119,0.002507124998373911,669564928,0.875
kmnist,ssb-v1,0.8,2,1,120,0.002653292001923546,669908992,0.8671875
kmnist,ssb-v1,0.8,2,1,121,0.002555500017479062,669925376,0.875
kmnist,ssb-v1,0.8,2,1,122,0.0025304580049123615,669941760,0.921875
kmnist,ssb-v1,0.8,2,1,123,0.002489916980266571,670351360,0.8515625
kmnist,ssb-v1,0.8,2,1,124,0.007760292006423697,671236096,0.8828125
kmnist,ssb-v1,0.8,2,1,125,0.012612625025212765,674136064,0.875
kmnist,ssb-v1,0.8,2,1,126,0.0026495000056456774,674480128,0.8671875
kmnist,ssb-v1,0.8,2,1,127,0.0026221250009257346,674709504,0.921875
kmnist,ssb-v1,0.8,2,1,128,0.00261108300765045,674709504,0.875
kmnist,ssb-v1,0.8,2,1,129,0.0026061249955091625,675069952,0.875
kmnist,ssb-v1,0.8,2,1,130,0.0025493749999441206,675069952,0.84375
kmnist,ssb-v1,0.8,2,1,131,0.0025888749805744737,675069952,0.8671875
kmnist,ssb-v1,0.8,2,1,132,0.0025723750004544854,675069952,0.8984375
kmnist,ssb-v1,0.8,2,1,133,0.0025856660213321447,675069952,0.921875
kmnist,ssb-v1,0.8,2,1,134,0.0024584580096416175,675069952,0.8984375
kmnist,ssb-v1,0.8,2,1,135,0.002472916996339336,675069952,0.84375
kmnist,ssb-v1,0.8,2,1,136,0.0025367919879499823,675069952,0.921875
kmnist,ssb-v1,0.8,2,1,137,0.00818095900467597,675872768,0.875
kmnist,ssb-v1,0.8,2,1,138,0.00785324999014847,677249024,0.8828125
kmnist,ssb-v1,0.8,2,1,139,0.0026290419918950647,677593088,0.8984375
kmnist,ssb-v1,0.8,2,1,140,0.004880207998212427,678969344,0.9140625
kmnist,ssb-v1,0.8,2,1,141,0.0033047499891836196,679133184,0.921875
kmnist,ssb-v1,0.8,2,1,142,0.002537958003813401,679133184,0.8515625
kmnist,ssb-v1,0.8,2,1,143,0.003648249985417351,679133184,0.8984375
kmnist,ssb-v1,0.8,2,1,144,0.00402754099923186,679133184,0.9140625
kmnist,ssb-v1,0.8,2,1,145,0.0038285419868770987,679133184,0.8984375
kmnist,ssb-v1,0.8,2,1,146,0.0032943339901976287,679133184,0.90625
kmnist,ssb-v1,0.8,2,1,147,0.009495250007603317,680230912,0.8984375
kmnist,ssb-v1,0.8,2,1,148,0.0035831250133924186,680574976,0.875
kmnist,ssb-v1,0.8,2,1,149,0.003287541010649875,680820736,0.9453125
kmnist,ssb-v1,0.8,2,1,150,0.003994208003859967,680837120,0.96875
kmnist,ssb-v1,0.8,2,1,151,0.008669540984556079,681656320,0.875
kmnist,ssb-v1,0.8,2,1,152,0.003343082993524149,682016768,0.890625
kmnist,ssb-v1,0.8,2,1,153,0.0029835840105079114,682246144,0.8515625
kmnist,ssb-v1,0.8,2,1,154,0.002855458005797118,682541056,0.8828125
kmnist,ssb-v1,0.8,2,1,155,0.002798333007376641,682541056,0.8515625
kmnist,ssb-v1,0.8,2,1,156,0.002702166006201878,682541056,0.9140625
kmnist,ssb-v1,0.8,2,1,157,0.0025891670084092766,682770432,0.8828125
kmnist,ssb-v1,0.8,2,1,158,0.008918416016967967,683737088,0.84375
kmnist,ssb-v1,0.8,2,1,159,0.0025960420025512576,683982848,0.90625
kmnist,ssb-v1,0.8,2,1,160,0.008463832986308262,685015040,0.9375
kmnist,ssb-v1,0.8,2,1,161,0.0025576669722795486,685359104,0.8828125
kmnist,ssb-v1,0.8,2,1,162,0.002615291014080867,685375488,0.9296875
kmnist,ssb-v1,0.8,2,1,163,0.002506999997422099,685817856,0.9296875
kmnist,ssb-v1,0.8,2,1,164,0.0024651669955346733,685817856,0.875
kmnist,ssb-v1,0.8,2,1,165,0.002541833004215732,685850624,0.8671875
kmnist,ssb-v1,0.8,2,1,166,0.002715540991630405,685850624,0.859375
kmnist,ssb-v1,0.8,2,1,167,0.0024661659845151007,685850624,0.921875
kmnist,ssb-v1,0.8,2,1,168,0.0025535419990774244,685850624,0.921875
kmnist,ssb-v1,0.8,2,1,169,0.002528334007365629,685850624,0.8828125
kmnist,ssb-v1,0.8,2,1,170,0.002665499981958419,685850624,0.9140625
kmnist,ssb-v1,0.8,2,1,171,0.0025838329747784883,685867008,0.8828125
kmnist,ssb-v1,0.8,2,1,172,0.008818083006190136,686817280,0.890625
kmnist,ssb-v1,0.8,2,1,173,0.0025345419999212027,686817280,0.90625
kmnist,ssb-v1,0.8,2,1,174,0.007744000002276152,688177152,0.90625
kmnist,ssb-v1,0.8,2,1,175,0.007738708984106779,689504256,0.921875
kmnist,ssb-v1,0.8,2,1,176,0.0025457080046180636,689881088,0.8984375
kmnist,ssb-v1,0.8,2,1,177,0.002621624997118488,690225152,0.8671875
kmnist,ssb-v1,0.8,2,1,178,0.002506584016373381,690225152,0.8828125
kmnist,ssb-v1,0.8,2,1,179,0.0025803750031627715,690225152,0.921875
kmnist,ssb-v1,0.8,2,1,180,0.002596667007310316,690225152,0.8671875
kmnist,ssb-v1,0.8,2,1,181,0.002583499997854233,690569216,0.8671875
kmnist,ssb-v1,0.8,2,1,182,0.00967870798194781,691355648,0.9296875
kmnist,ssb-v1,0.8,2,1,183,0.002636082994285971,691732480,0.890625
kmnist,ssb-v1,0.8,2,1,184,0.0024751249875407666,691732480,0.875
kmnist,ssb-v1,0.8,2,1,185,0.008057582977926359,692846592,0.890625
kmnist,ssb-v1,0.8,2,1,186,0.002546790987253189,693190656,0.921875
kmnist,ssb-v1,0.8,2,1,187,0.002521624992368743,693420032,0.9375
kmnist,ssb-v1,0.8,2,1,188,0.002616166981169954,693420032,0.84375
kmnist,ssb-v1,0.8,2,1,189,0.007775042002322152,694534144,0.90625
kmnist,ssb-v1,0.8,2,1,190,0.0026004170067608356,694878208,0.9375
kmnist,ssb-v1,0.8,2,1,191,0.002585082984296605,695222272,0.8671875
kmnist,ssb-v1,0.8,2,1,192,0.0026267089997418225,695222272,0.921875
kmnist,ssb-v1,0.8,2,1,193,0.007898375013610348,696188928,0.90625
kmnist,ssb-v1,0.8,2,1,194,0.0024394160136580467,696483840,0.890625
kmnist,ssb-v1,0.8,2,1,195,0.0025740830169524997,696483840,0.890625
kmnist,ssb-v1,0.8,2,1,196,0.002621416002511978,696483840,0.8671875
kmnist,ssb-v1,0.8,2,1,197,0.0026076250069309026,696500224,0.8828125
kmnist,ssb-v1,0.8,2,1,198,0.007982791983522475,697499648,0.90625
kmnist,ssb-v1,0.8,2,1,199,0.007648875005543232,699088896,0.90625
kmnist,ssb-v1,0.8,2,1,200,0.002454583009239286,699154432,0.859375
kmnist,ssb-v1,0.8,2,1,201,0.0025072090211324394,699154432,0.8828125
kmnist,ssb-v1,0.8,2,1,202,0.0026813329895958304,699154432,0.890625
kmnist,ssb-v1,0.8,2,1,203,0.0025818750145845115,699514880,0.8828125
kmnist,ssb-v1,0.8,2,1,204,0.002623500011395663,699514880,0.890625
kmnist,ssb-v1,0.8,2,1,205,0.0024910409993026406,699514880,0.9375
kmnist,ssb-v1,0.8,2,1,206,0.0026107499725185335,699514880,0.8828125
kmnist,ssb-v1,0.8,2,1,207,0.00867420798749663,700514304,0.90625
kmnist,ssb-v1,0.8,2,1,208,0.0026438329950906336,700858368,0.8203125
kmnist,ssb-v1,0.8,2,1,209,0.0026358749892096967,700858368,0.8984375
kmnist,ssb-v1,0.8,2,1,210,0.002497082983609289,700874752,0.90625
kmnist,ssb-v1,0.8,2,1,211,0.002601834014058113,700874752,0.859375
kmnist,ssb-v1,0.8,2,1,212,0.0025544160162098706,701235200,0.9296875
kmnist,ssb-v1,0.8,2,1,213,0.008045833004871383,702332928,0.8828125
kmnist,ssb-v1,0.8,2,1,214,0.007372124993707985,703823872,0.9296875
kmnist,ssb-v1,0.8,2,1,215,0.002466000005370006,704167936,0.90625
kmnist,ssb-v1,0.8,2,1,216,0.0026946669968310744,704184320,0.8828125
kmnist,ssb-v1,0.8,2,1,217,0.0026433750172145665,704184320,0.90625
kmnist,ssb-v1,0.8,2,1,218,0.0026595829986035824,704577536,0.90625
kmnist,ssb-v1,0.8,2,1,219,0.0025104999949689955,704577536,0.921875
kmnist,ssb-v1,0.8,2,1,220,0.00263762500253506,704577536,0.890625
kmnist,ssb-v1,0.8,2,1,221,0.0025573749735485762,704577536,0.9140625
kmnist,ssb-v1,0.8,2,1,222,0.0024896249815355986,704577536,0.8671875
kmnist,ssb-v1,0.8,2,1,223,0.0025788340135477483,704577536,0.90625
kmnist,ssb-v1,0.8,2,1,224,0.002482084004441276,704577536,0.953125
kmnist,ssb-v1,0.8,2,1,225,0.002603207976790145,704577536,0.9296875
kmnist,ssb-v1,0.8,2,1,226,0.0026072500040754676,704577536,0.875
kmnist,ssb-v1,0.8,2,1,227,0.002541249996284023,704577536,0.9140625
kmnist,ssb-v1,0.8,2,1,228,0.0026074999768752605,704577536,0.9375
kmnist,ssb-v1,0.8,2,1,229,0.0024853750073816627,704577536,0.859375
kmnist,ssb-v1,0.8,2,1,230,0.0027796659851446748,704593920,0.921875
kmnist,ssb-v1,0.8,2,1,231,0.0025229169987142086,704593920,0.875
kmnist,ssb-v1,0.8,2,1,232,0.002647292014444247,704593920,0.9140625
kmnist,ssb-v1,0.8,2,1,233,0.0025956250028684735,704610304,0.921875
kmnist,ssb-v1,0.8,2,1,234,0.002521999995224178,704610304,0.921875
kmnist,ssb-v1,0.8,2,1,235,0.002561874978709966,704610304,0.875
kmnist,ssb-v1,0.8,2,1,236,0.002463542012264952,704610304,0.8828125
kmnist,ssb-v1,0.8,2,1,237,0.002578833984443918,704610304,0.9609375
kmnist,ssb-v1,0.8,2,1,238,0.0025976250180974603,704610304,0.890625
kmnist,ssb-v1,0.8,2,1,239,0.002638000005390495,704610304,0.890625
kmnist,ssb-v1,0.8,2,1,240,0.002597708022221923,704610304,0.9453125
kmnist,ssb-v1,0.8,2,1,241,0.0024285419785883278,704610304,0.9453125
kmnist,ssb-v1,0.8,2,1,242,0.0026720000023487955,704610304,0.890625
kmnist,ssb-v1,0.8,2,1,243,0.0024904999881982803,704610304,0.859375
kmnist,ssb-v1,0.8,2,1,244,0.002571749995695427,704610304,0.8984375
kmnist,ssb-v1,0.8,2,1,245,0.0025667499867267907,704610304,0.921875
kmnist,ssb-v1,0.8,2,1,246,0.002516250009648502,704610304,0.9453125
kmnist,ssb-v1,0.8,2,1,247,0.0025490419939160347,704610304,0.96875
kmnist,ssb-v1,0.8,2,1,248,0.002429790998576209,704610304,0.8828125
kmnist,ssb-v1,0.8,2,1,249,0.002580875006970018,704610304,0.9375
kmnist,ssb-v1,0.8,2,1,250,0.002698458993108943,704610304,0.9375
kmnist,ssb-v1,0.8,2,1,251,0.0025666670117061585,704610304,0.9140625
kmnist,ssb-v1,0.8,2,1,252,0.002595458005089313,704610304,0.8671875
kmnist,ssb-v1,0.8,2,1,253,0.009091999992961064,705511424,0.890625
kmnist,ssb-v1,0.8,2,1,254,0.0025215829955413938,705789952,0.90625
kmnist,ssb-v1,0.8,2,1,255,0.009665290999691933,706740224,0.8828125
kmnist,ssb-v1,0.8,2,1,256,0.0024424580042250454,707002368,0.9140625
kmnist,ssb-v1,0.8,2,1,257,0.002669166977284476,707362816,0.90625
kmnist,ssb-v1,0.8,2,1,258,0.002479542017681524,707362816,0.9296875
kmnist,ssb-v1,0.8,2,1,259,0.0025874580023810267,707723264,0.921875
kmnist,ssb-v1,0.8,2,1,260,0.00255333399400115,707723264,0.9140625
kmnist,ssb-v1,0.8,2,1,261,0.0025235830107703805,707723264,0.90625
kmnist,ssb-v1,0.8,2,1,262,0.002587709022918716,707723264,0.890625
kmnist,ssb-v1,0.8,2,1,263,0.002481874980730936,707723264,0.953125
kmnist,ssb-v1,0.8,2,1,264,0.0026817910256795585,707723264,0.9296875
kmnist,ssb-v1,0.8,2,1,265,0.002546458999859169,707788800,0.9140625
kmnist,ssb-v1,0.8,2,1,266,0.002587875002063811,707788800,0.90625
kmnist,ssb-v1,0.8,2,1,267,0.002529791003325954,707788800,0.90625
kmnist,ssb-v1,0.8,2,1,268,0.002527208998799324,707788800,0.84375
kmnist,ssb-v1,0.8,2,1,269,0.0024499160062987357,707788800,0.953125
kmnist,ssb-v1,0.8,2,1,270,0.00901625002734363,708673536,0.890625
kmnist,ssb-v1,0.8,2,1,271,0.0025495839945506305,709066752,0.8984375
kmnist,ssb-v1,0.8,2,1,272,0.002461083000525832,709066752,0.9609375
kmnist,ssb-v1,0.8,2,1,273,0.002613999997265637,709066752,0.921875
kmnist,ssb-v1,0.8,2,1,274,0.007294624985661358,710328320,0.90625
kmnist,ssb-v1,0.8,2,1,275,0.0025974169839173555,710672384,0.859375
kmnist,ssb-v1,0.8,2,1,276,0.0025785830221138895,710672384,0.9453125
kmnist,ssb-v1,0.8,2,1,277,0.0026323750207666308,710672384,0.875
kmnist,ssb-v1,0.8,2,1,278,0.0025261249975301325,710672384,0.953125
kmnist,ssb-v1,0.8,2,1,279,0.0025457500014454126,710672384,0.921875
kmnist,ssb-v1,0.8,2,1,280,0.0025394159893039614,710672384,0.953125
kmnist,ssb-v1,0.8,2,1,281,0.0025330419884994626,710672384,0.9296875
kmnist,ssb-v1,0.8,2,1,282,0.0024782080145087093,710672384,0.8828125
kmnist,ssb-v1,0.8,2,1,283,0.0025504580116830766,710672384,0.8828125
kmnist,ssb-v1,0.8,2,1,284,0.0026081250107381493,710672384,0.90625
kmnist,ssb-v1,0.8,2,1,285,0.0025866659998428077,710918144,0.90625
kmnist,ssb-v1,0.8,2,1,286,0.002582165994681418,710918144,0.9296875
kmnist,ssb-v1,0.8,2,1,287,0.002546375006204471,710918144,0.953125
kmnist,ssb-v1,0.8,2,1,288,0.0025790829968173057,710918144,0.9609375
kmnist,ssb-v1,0.8,2,1,289,0.008834333013510332,711737344,0.90625
kmnist,ssb-v1,0.8,2,1,290,0.002631125011248514,712097792,0.90625
kmnist,ssb-v1,0.8,2,1,291,0.002615833975141868,712097792,0.9375
kmnist,ssb-v1,0.8,2,1,292,0.002574000012828037,712097792,0.9140625
kmnist,ssb-v1,0.8,2,1,293,0.002584749978268519,712097792,0.8984375
kmnist,ssb-v1,0.8,2,1,294,0.002542834001360461,712097792,0.96875
kmnist,ssb-v1,0.8,2,1,295,0.0025827079953160137,712097792,0.9453125
kmnist,ssb-v1,0.8,2,1,296,0.0025142910017166287,712097792,0.9453125
kmnist,ssb-v1,0.8,2,1,297,0.008608624979387969,713261056,0.9765625
kmnist,ssb-v1,0.8,2,1,298,0.002582791988970712,713637888,0.9609375
kmnist,ssb-v1,0.8,2,1,299,0.0025622500106692314,713654272,0.9765625
kmnist,ssb-v1,0.8,2,1,300,0.0025158339994959533,713949184,0.8671875
kmnist,ssb-v1,0.8,2,1,301,0.002598207996925339,713949184,0.9140625
