run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,0,0.06210375000955537,0.04422220803098753,682721280,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,1,0.01250587502727285,0.020223333965986967,701071360,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,2,0.01611487497575581,0.02619050000794232,709574656,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,3,0.013091875007376075,0.023522041039541364,719405056,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,4,0.012792249966878444,0.023932334035634995,729219072,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,5,0.00928804202703759,0.014174292038660496,732905472,0.03125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,6,0.00914454204030335,0.014977624989114702,736821248,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,7,0.009470416000112891,0.01754879200598225,740868096,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,8,0.004961667000316083,0.007205417030490935,742391808,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,9,0.004609666997566819,0.006456125003751367,743964672,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,10,0.005147582967765629,0.007209917006548494,743964672,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,11,0.008360957959666848,0.011477167019620538,746258432,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,12,0.007048500003293157,0.01178754202555865,747945984,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,13,0.005073832988273352,0.0070292079471983016,748175360,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,14,0.0046040419838391244,0.00651004200335592,748666880,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,15,0.007720541034359485,0.011814541008789092,749568000,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,16,0.006619499996304512,0.011373959016054869,751435776,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,17,0.008774667046964169,0.01472612499492243,754434048,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,18,0.008470957982353866,0.014470084046479315,758906880,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,19,0.007149958983063698,0.010951208008918911,761397248,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,20,0.006814250024035573,0.010019041015766561,763985920,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,21,0.00932337500853464,0.014242041972465813,767819776,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,22,0.0059129580040462315,0.007223457971122116,768606208,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,23,0.005267041036859155,0.006868249969556928,768704512,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,24,0.008334333018865436,0.01073912502033636,771325952,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,25,0.007171917008236051,0.009622875018976629,772800512,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,26,0.008907000010367483,0.010638416977599263,774307840,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,27,0.00553858297644183,0.007407916011288762,775798784,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,28,0.007662583026103675,0.012120332976337522,777502720,0.03125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,29,0.0050124580156989396,0.007062125019729137,777551872,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,30,0.008672582975123078,0.014330665988381952,780009472,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,31,0.00899962498806417,0.014810374996159226,783876096,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,32,0.004954584001097828,0.006853458005934954,784924672,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,33,0.005209166964050382,0.006911125034093857,784924672,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,34,0.0061051659868098795,0.006602000037673861,784924672,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,35,0.005092667008284479,0.007427500037010759,786448384,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,36,0.004778249945957214,0.006741582998074591,786448384,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,37,0.010695834003854543,0.015753209008835256,788578304,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,38,0.004993957991246134,0.00713937496766448,789954560,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,39,0.004558333021122962,0.006380042003002018,790462464,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,40,0.004707542015239596,0.006746625003870577,790462464,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,41,0.00712783302878961,0.010485291015356779,791658496,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,42,0.0048592499806545675,0.006669624999631196,791674880,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,43,0.00943420798284933,0.013551666983403265,794279936,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,44,0.004449374973773956,0.0058580840122886,795197440,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,45,0.004824375035241246,0.006514582957606763,795197440,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,46,0.005107667006086558,0.007293999951798469,796196864,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,47,0.0046566250384785235,0.006875332968775183,796196864,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,48,0.00924337498145178,0.014558041002601385,798425088,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,49,0.005320750002283603,0.007056124974042177,799129600,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,50,0.007548875000793487,0.009879833029117435,801357824,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,51,0.004275874991435558,0.005988707998767495,802144256,0.03125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,52,0.004841707996092737,0.0069307920057326555,802668544,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,53,0.008574082981795073,0.0102033750154078,804225024,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,54,0.005764540983363986,0.007618916977662593,804929536,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,55,0.005765958980191499,0.00678691704524681,804962304,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,56,0.005939750000834465,0.007566291023977101,804962304,0.046875
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,57,0.004697374999523163,0.006771292013581842,804962304,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,58,0.0048754169838503,0.006967374996747822,804995072,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,59,0.0069250420201569796,0.012006292003206909,806125568,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,60,0.0044847080134786665,0.006252958031836897,806125568,0.03125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,61,0.004874749982263893,0.006865583010949194,806715392,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,62,0.004435500013642013,0.006272458005696535,806715392,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,63,0.005056540947407484,0.007130082987714559,806715392,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,64,0.004548083001282066,0.0064757499494589865,806715392,0.03125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,65,0.005626416997984052,0.00720895902486518,807337984,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,66,0.005858291988261044,0.006901665998157114,807337984,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,67,0.004628667025826871,0.006707167020067573,807337984,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,68,0.00444345799041912,0.006202749966178089,807337984,0.03125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,69,0.0047764169867150486,0.00661245797527954,807337984,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,70,0.008018749998882413,0.01031633303500712,808484864,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,71,0.004908042028546333,0.006933249998837709,808714240,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,72,0.004675124946516007,0.006426625011954457,809058304,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,73,0.004537582979537547,0.006405874970369041,809058304,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,74,0.009755041974131018,0.011144624964799732,810008576,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,75,0.0045704590156674385,0.00648650003131479,810319872,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,76,0.007052625005599111,0.009655874979216605,812154880,0.0390625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,77,0.004802500014193356,0.006624417030252516,812630016,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,78,0.004790542006958276,0.007223875029012561,813105152,0.0390625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,79,0.004588209034409374,0.006543958967085928,813105152,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,80,0.004631000047083944,0.006676000019069761,813105152,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,81,0.004872499965131283,0.006799832975957543,813105152,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,82,0.005174208024982363,0.006727416999638081,813121536,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,83,0.005466500006150454,0.00653937499737367,813121536,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,84,0.006069124967325479,0.006984333042055368,813121536,0.015625
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,85,0.0068308329791761935,0.0355442080181092,814120960,0.0234375
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,86,0.005214916018303484,0.0073567910003475845,814579712,0.0
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,87,0.0051227089716121554,0.006672042014542967,815218688,0.0078125
0cd977dd892a6551,cifar100,ssb-v3-block,mlp,protocol-v3,0.4,32,1,1,88,0.004875292012002319,0.0064264999818988144,815562752,0.0
