dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,4,1,0,0.05548329200246371,481542144,0.0546875
kmnist,ssb-v0,0.6,4,1,1,0.03160166699672118,502513664,0.1953125
kmnist,ssb-v0,0.6,4,1,2,0.03658462502062321,513196032,0.2265625
kmnist,ssb-v0,0.6,4,1,3,0.020605375000741333,518127616,0.2890625
kmnist,ssb-v0,0.6,4,1,4,0.036563583998940885,529514496,0.4453125
kmnist,ssb-v0,0.6,4,1,5,0.029042874986771494,537264128,0.578125
kmnist,ssb-v0,0.6,4,1,6,0.03596929198829457,548110336,0.46875
kmnist,ssb-v0,0.6,4,1,7,0.021173959015868604,553861120,0.515625
kmnist,ssb-v0,0.6,4,1,8,0.047160792018985376,561446912,0.5625
kmnist,ssb-v0,0.6,4,1,9,0.012833583023166284,564428800,0.6171875
kmnist,ssb-v0,0.6,4,1,10,0.029186667001340538,571998208,0.6328125
kmnist,ssb-v0,0.6,4,1,11,0.02169116699951701,577273856,0.6171875
kmnist,ssb-v0,0.6,4,1,12,0.01971391699044034,582287360,0.65625
kmnist,ssb-v0,0.6,4,1,13,0.020105375006096438,587448320,0.6171875
kmnist,ssb-v0,0.6,4,1,14,0.019723082979908213,592740352,0.703125
kmnist,ssb-v0,0.6,4,1,15,0.031232542009092867,600719360,0.578125
kmnist,ssb-v0,0.6,4,1,16,0.013873542018700391,603521024,0.5859375
kmnist,ssb-v0,0.6,4,1,17,0.02787791599985212,610746368,0.625
kmnist,ssb-v0,0.6,4,1,18,0.028734249994158745,618561536,0.6171875
kmnist,ssb-v0,0.6,4,1,19,0.02998808299889788,626638848,0.5703125
kmnist,ssb-v0,0.6,4,1,20,0.03005375000066124,634142720,0.7109375
kmnist,ssb-v0,0.6,4,1,21,0.021599250001600012,639385600,0.75
kmnist,ssb-v0,0.6,4,1,22,0.012492832989664748,642220032,0.6640625
kmnist,ssb-v0,0.6,4,1,23,0.01965445899986662,647233536,0.6796875
kmnist,ssb-v0,0.6,4,1,24,0.028449708013795316,655179776,0.6640625
kmnist,ssb-v0,0.6,4,1,25,0.012917666987050325,657571840,0.7421875
kmnist,ssb-v0,0.6,4,1,26,0.020897541020531207,663076864,0.6796875
kmnist,ssb-v0,0.6,4,1,27,0.021219166985247284,668090368,0.59375
kmnist,ssb-v0,0.6,4,1,28,0.020656459004385397,673349632,0.7265625
kmnist,ssb-v0,0.6,4,1,29,0.005152416997589171,673726464,0.6875
kmnist,ssb-v0,0.6,4,1,30,0.012827167025534436,675921920,0.6484375
kmnist,ssb-v0,0.6,4,1,31,0.01962379098404199,680853504,0.671875
kmnist,ssb-v0,0.6,4,1,32,0.012199457996757701,683851776,0.734375
kmnist,ssb-v0,0.6,4,1,33,0.021161916985874996,689324032,0.75
kmnist,ssb-v0,0.6,4,1,34,0.021101958001963794,693977088,0.7578125
kmnist,ssb-v0,0.6,4,1,35,0.013225957984104753,696664064,0.6796875
kmnist,ssb-v0,0.6,4,1,36,0.00515149999409914,696762368,0.65625
kmnist,ssb-v0,0.6,4,1,37,0.013052333000814542,699760640,0.75
kmnist,ssb-v0,0.6,4,1,38,0.0115903330151923,702398464,0.7421875
kmnist,ssb-v0,0.6,4,1,39,0.00404195801820606,702758912,0.703125
kmnist,ssb-v0,0.6,4,1,40,0.012283624993870035,704675840,0.7109375
kmnist,ssb-v0,0.6,4,1,41,0.0036939579877071083,705150976,0.75
kmnist,ssb-v0,0.6,4,1,42,0.020101500005694106,710197248,0.7265625
kmnist,ssb-v0,0.6,4,1,43,0.01322887500282377,712343552,0.6953125
kmnist,ssb-v0,0.6,4,1,44,0.020167874987237155,717914112,0.71875
kmnist,ssb-v0,0.6,4,1,45,0.004972249997081235,718258176,0.7578125
kmnist,ssb-v0,0.6,4,1,46,0.005271250003715977,718258176,0.7734375
kmnist,ssb-v0,0.6,4,1,47,0.0036774159816559404,718274560,0.6796875
kmnist,ssb-v0,0.6,4,1,48,0.013043916987953708,720748544,0.6875
kmnist,ssb-v0,0.6,4,1,49,0.003771167015656829,720764928,0.734375
kmnist,ssb-v0,0.6,4,1,50,0.019811750011285767,725778432,0.71875
kmnist,ssb-v0,0.6,4,1,51,0.011555875011254102,728367104,0.71875
kmnist,ssb-v0,0.6,4,1,52,0.02085799997439608,733822976,0.7421875
kmnist,ssb-v0,0.6,4,1,53,0.02141258300980553,738525184,0.5625
kmnist,ssb-v0,0.6,4,1,54,0.005263166996883228,738869248,0.578125
kmnist,ssb-v0,0.6,4,1,55,0.020553333015413955,744161280,0.484375
kmnist,ssb-v0,0.6,4,1,56,0.019665957981487736,749305856,0.6953125
kmnist,ssb-v0,0.6,4,1,57,0.0038728340005036443,749649920,0.78125
kmnist,ssb-v0,0.6,4,1,58,0.012438625009963289,751812608,0.765625
kmnist,ssb-v0,0.6,4,1,59,0.011861917009809986,754204672,0.703125
kmnist,ssb-v0,0.6,4,1,60,0.01232716700178571,756989952,0.671875
kmnist,ssb-v0,0.6,4,1,61,0.0035334999847691506,757334016,0.8046875
kmnist,ssb-v0,0.6,4,1,62,0.01235725000151433,759889920,0.671875
kmnist,ssb-v0,0.6,4,1,63,0.003896707989042625,760233984,0.6953125
kmnist,ssb-v0,0.6,4,1,64,0.011927374987863004,762134528,0.703125
kmnist,ssb-v0,0.6,4,1,65,0.011895666975760832,765001728,0.671875
kmnist,ssb-v0,0.6,4,1,66,0.0035266249906271696,765345792,0.75
kmnist,ssb-v0,0.6,4,1,67,0.003748207993339747,765804544,0.71875
kmnist,ssb-v0,0.6,4,1,68,0.0038564589922316372,765804544,0.7109375
kmnist,ssb-v0,0.6,4,1,69,0.012532708002254367,768065536,0.6953125
kmnist,ssb-v0,0.6,4,1,70,0.012074624974047765,769736704,0.59375
kmnist,ssb-v0,0.6,4,1,71,0.012479917000746354,772472832,0.515625
kmnist,ssb-v0,0.6,4,1,72,0.013364874990656972,775634944,0.6484375
kmnist,ssb-v0,0.6,4,1,73,0.014783791004447266,777748480,0.71875
kmnist,ssb-v0,0.6,4,1,74,0.004317707993322983,778092544,0.6953125
kmnist,ssb-v0,0.6,4,1,75,0.003921499999705702,778371072,0.703125
kmnist,ssb-v0,0.6,4,1,76,0.01245091698365286,781074432,0.828125
kmnist,ssb-v0,0.6,4,1,77,0.003911209001671523,781090816,0.8125
kmnist,ssb-v0,0.6,4,1,78,0.003897415997926146,781090816,0.7578125
kmnist,ssb-v0,0.6,4,1,79,0.02242312501766719,786104320,0.796875
kmnist,ssb-v0,0.6,4,1,80,0.005168166011571884,786448384,0.734375
kmnist,ssb-v0,0.6,4,1,81,0.00795287502114661,786448384,0.6640625
kmnist,ssb-v0,0.6,4,1,82,0.003773500007810071,786792448,0.7421875
kmnist,ssb-v0,0.6,4,1,83,0.023049459006870165,790790144,0.75
kmnist,ssb-v0,0.6,4,1,84,0.011963209020905197,793837568,0.8203125
kmnist,ssb-v0,0.6,4,1,85,0.0036261659988667816,794198016,0.796875
kmnist,ssb-v0,0.6,4,1,86,0.003908083977876231,794542080,0.8515625
kmnist,ssb-v0,0.6,4,1,87,0.01280608301749453,796688384,0.703125
kmnist,ssb-v0,0.6,4,1,88,0.012935833015944809,798998528,0.796875
kmnist,ssb-v0,0.6,4,1,89,0.013208666001446545,801374208,0.796875
kmnist,ssb-v0,0.6,4,1,90,0.012371999997412786,804159488,0.859375
kmnist,ssb-v0,0.6,4,1,91,0.0037095420120749623,804519936,0.7734375
kmnist,ssb-v0,0.6,4,1,92,0.012663417001022026,806682624,0.8125
kmnist,ssb-v0,0.6,4,1,93,0.003792666015215218,807043072,0.8203125
kmnist,ssb-v0,0.6,4,1,94,0.0037758749967906624,807518208,0.7421875
kmnist,ssb-v0,0.6,4,1,95,0.021515875007025898,811466752,0.7265625
kmnist,ssb-v0,0.6,4,1,96,0.005038708972278982,811827200,0.734375
kmnist,ssb-v0,0.6,4,1,97,0.005390124977566302,812171264,0.7421875
kmnist,ssb-v0,0.6,4,1,98,0.04229487502016127,814563328,0.828125
kmnist,ssb-v0,0.6,4,1,99,0.01290662499377504,817512448,0.828125
kmnist,ssb-v0,0.6,4,1,100,0.012454790994524956,819888128,0.8203125
kmnist,ssb-v0,0.6,4,1,101,0.004037000006064773,820264960,0.8046875
kmnist,ssb-v0,0.6,4,1,102,0.012750459020026028,822312960,0.8359375
kmnist,ssb-v0,0.6,4,1,103,0.004263084003468975,822657024,0.78125
kmnist,ssb-v0,0.6,4,1,104,0.0042689580004662275,822689792,0.8125
kmnist,ssb-v0,0.6,4,1,105,0.013639290991704911,825081856,0.859375
kmnist,ssb-v0,0.6,4,1,106,0.013302042003488168,827572224,0.8359375
kmnist,ssb-v0,0.6,4,1,107,0.00423766701715067,827932672,0.828125
kmnist,ssb-v0,0.6,4,1,108,0.0045407919969875365,827949056,0.796875
kmnist,ssb-v0,0.6,4,1,109,0.004632875003153458,827949056,0.796875
kmnist,ssb-v0,0.6,4,1,110,0.004506166995270178,828293120,0.796875
kmnist,ssb-v0,0.6,4,1,111,0.004793375002918765,828293120,0.7734375
kmnist,ssb-v0,0.6,4,1,112,0.00457429199013859,828653568,0.796875
kmnist,ssb-v0,0.6,4,1,113,0.0040343749860767275,828669952,0.765625
kmnist,ssb-v0,0.6,4,1,114,0.004008166986750439,828669952,0.7890625
kmnist,ssb-v0,0.6,4,1,115,0.003821833000984043,828686336,0.75
kmnist,ssb-v0,0.6,4,1,116,0.01287204201798886,830603264,0.7890625
kmnist,ssb-v0,0.6,4,1,117,0.012670625001192093,832651264,0.8515625
kmnist,ssb-v0,0.6,4,1,118,0.02093650001916103,837451776,0.8203125
kmnist,ssb-v0,0.6,4,1,119,0.012656333012273535,840318976,0.828125
kmnist,ssb-v0,0.6,4,1,120,0.021739333984442055,845479936,0.8203125
kmnist,ssb-v0,0.6,4,1,121,0.004547457996523008,845824000,0.8828125
kmnist,ssb-v0,0.6,4,1,122,0.0050851249834522605,845824000,0.90625
kmnist,ssb-v0,0.6,4,1,123,0.013175833009881899,848379904,0.828125
kmnist,ssb-v0,0.6,4,1,124,0.012302332994295284,851017728,0.7734375
kmnist,ssb-v0,0.6,4,1,125,0.003807457978837192,851361792,0.828125
kmnist,ssb-v0,0.6,4,1,126,0.003800917009357363,851607552,0.828125
kmnist,ssb-v0,0.6,4,1,127,0.003638624999439344,851607552,0.796875
kmnist,ssb-v0,0.6,4,1,128,0.0038029589923098683,851607552,0.8515625
kmnist,ssb-v0,0.6,4,1,129,0.0038360000180546194,851951616,0.9140625
kmnist,ssb-v0,0.6,4,1,130,0.003711499972268939,852049920,0.8203125
kmnist,ssb-v0,0.6,4,1,131,0.013171875005355105,853917696,0.859375
kmnist,ssb-v0,0.6,4,1,132,0.0035717499849852175,853934080,0.828125
kmnist,ssb-v0,0.6,4,1,133,0.0036665000079665333,854310912,0.8515625
kmnist,ssb-v0,0.6,4,1,134,0.003638624999439344,854310912,0.8671875
kmnist,ssb-v0,0.6,4,1,135,0.003673541999887675,854310912,0.875
kmnist,ssb-v0,0.6,4,1,136,0.012591957987751812,856506368,0.8984375
kmnist,ssb-v0,0.6,4,1,137,0.0035104170092381537,856506368,0.8828125
kmnist,ssb-v0,0.6,4,1,138,0.00377804200979881,856506368,0.875
kmnist,ssb-v0,0.6,4,1,139,0.003692750004120171,856506368,0.78125
kmnist,ssb-v0,0.6,4,1,140,0.0038145419966895133,856866816,0.8515625
kmnist,ssb-v0,0.6,4,1,141,0.0037975000159349293,856866816,0.8828125
kmnist,ssb-v0,0.6,4,1,142,0.003825124993454665,856866816,0.890625
kmnist,ssb-v0,0.6,4,1,143,0.0038427500112447888,856866816,0.859375
kmnist,ssb-v0,0.6,4,1,144,0.02203525000368245,861437952,0.8828125
kmnist,ssb-v0,0.6,4,1,145,0.0038358339807018638,861437952,0.8203125
kmnist,ssb-v0,0.6,4,1,146,0.003900165989762172,861782016,0.90625
kmnist,ssb-v0,0.6,4,1,147,0.003891000000294298,862142464,0.859375
kmnist,ssb-v0,0.6,4,1,148,0.0037847499770577997,862142464,0.8515625
kmnist,ssb-v0,0.6,4,1,149,0.021180917014135048,866435072,0.8125
kmnist,ssb-v0,0.6,4,1,150,0.0035947920114267617,866795520,0.8125
kmnist,ssb-v0,0.6,4,1,151,0.012659291998716071,869072896,0.796875
kmnist,ssb-v0,0.6,4,1,152,0.0038042080122977495,869122048,0.8515625
kmnist,ssb-v0,0.6,4,1,153,0.003764625027542934,869367808,0.8515625
kmnist,ssb-v0,0.6,4,1,154,0.0037092079874128103,869826560,0.84375
kmnist,ssb-v0,0.6,4,1,155,0.0036802079994231462,869842944,0.84375
kmnist,ssb-v0,0.6,4,1,156,0.012706666020676494,872349696,0.8046875
kmnist,ssb-v0,0.6,4,1,157,0.012961917003849521,874741760,0.84375
kmnist,ssb-v0,0.6,4,1,158,0.0036416669900063425,874741760,0.859375
kmnist,ssb-v0,0.6,4,1,159,0.003781667008297518,875085824,0.8515625
kmnist,ssb-v0,0.6,4,1,160,0.003801625018240884,875085824,0.84375
kmnist,ssb-v0,0.6,4,1,161,0.0038138330273795873,875429888,0.859375
kmnist,ssb-v0,0.6,4,1,162,0.0036695410090032965,875544576,0.859375
kmnist,ssb-v0,0.6,4,1,163,0.013304874999448657,876986368,0.8515625
kmnist,ssb-v0,0.6,4,1,164,0.0036625000066123903,877215744,0.84375
kmnist,ssb-v0,0.6,4,1,165,0.003776750003453344,877576192,0.8828125
kmnist,ssb-v0,0.6,4,1,166,0.0037262089899741113,877821952,0.8984375
kmnist,ssb-v0,0.6,4,1,167,0.012482124991947785,880050176,0.9140625
kmnist,ssb-v0,0.6,4,1,168,0.003535625000949949,880066560,0.875
kmnist,ssb-v0,0.6,4,1,169,0.0037029999948572367,880082944,0.859375
kmnist,ssb-v0,0.6,4,1,170,0.0038368749956134707,880082944,0.8828125
kmnist,ssb-v0,0.6,4,1,171,0.003795625001657754,880082944,0.84375
kmnist,ssb-v0,0.6,4,1,172,0.003861625009449199,880345088,0.8046875
kmnist,ssb-v0,0.6,4,1,173,0.003634291992057115,880689152,0.90625
kmnist,ssb-v0,0.6,4,1,174,0.00366495901835151,880689152,0.890625
kmnist,ssb-v0,0.6,4,1,175,0.003570667002350092,880689152,0.875
kmnist,ssb-v0,0.6,4,1,176,0.0035896250046789646,880689152,0.875
kmnist,ssb-v0,0.6,4,1,177,0.0035555000067688525,880689152,0.8515625
kmnist,ssb-v0,0.6,4,1,178,0.013007499976083636,882933760,0.859375
kmnist,ssb-v0,0.6,4,1,179,0.003694958024425432,883277824,0.8671875
kmnist,ssb-v0,0.6,4,1,180,0.012951457989402115,885080064,0.875
kmnist,ssb-v0,0.6,4,1,181,0.003895999980159104,885473280,0.84375
kmnist,ssb-v0,0.6,4,1,182,0.0038847079849801958,885817344,0.8203125
kmnist,ssb-v0,0.6,4,1,183,0.0038416250026784837,885817344,0.796875
kmnist,ssb-v0,0.6,4,1,184,0.0036914579977747053,885833728,0.875
kmnist,ssb-v0,0.6,4,1,185,0.012266125006135553,887537664,0.8828125
kmnist,ssb-v0,0.6,4,1,186,0.012462916987715289,889700352,0.828125
kmnist,ssb-v0,0.6,4,1,187,0.003564083017408848,889798656,0.8046875
kmnist,ssb-v0,0.6,4,1,188,0.0038730000087525696,890257408,0.8359375
kmnist,ssb-v0,0.6,4,1,189,0.012889834004454315,892076032,0.859375
kmnist,ssb-v0,0.6,4,1,190,0.012646166986087337,894713856,0.859375
kmnist,ssb-v0,0.6,4,1,191,0.003596416994696483,895074304,0.8828125
kmnist,ssb-v0,0.6,4,1,192,0.013770082994597033,897941504,0.8984375
kmnist,ssb-v0,0.6,4,1,193,0.00533262500539422,897941504,0.7890625
kmnist,ssb-v0,0.6,4,1,194,0.005084792006528005,897941504,0.8203125
kmnist,ssb-v0,0.6,4,1,195,0.0037621670053340495,897941504,0.890625
kmnist,ssb-v0,0.6,4,1,196,0.012919667002279311,900169728,0.78125
kmnist,ssb-v0,0.6,4,1,197,0.0035574579960666597,900644864,0.8203125
kmnist,ssb-v0,0.6,4,1,198,0.003769292001379654,900644864,0.84375
kmnist,ssb-v0,0.6,4,1,199,0.0039039580151438713,900644864,0.875
kmnist,ssb-v0,0.6,4,1,200,0.0037038750015199184,901005312,0.84375
kmnist,ssb-v0,0.6,4,1,201,0.0038489580038003623,901005312,0.8828125
kmnist,ssb-v0,0.6,4,1,202,0.003639834001660347,901365760,0.8671875
kmnist,ssb-v0,0.6,4,1,203,0.0036831249890383333,901365760,0.84375
kmnist,ssb-v0,0.6,4,1,204,0.0035719170118682086,901365760,0.828125
kmnist,ssb-v0,0.6,4,1,205,0.003706166986376047,901365760,0.8671875
kmnist,ssb-v0,0.6,4,1,206,0.013622541999211535,903086080,0.8671875
kmnist,ssb-v0,0.6,4,1,207,0.003743000008398667,903446528,0.7578125
kmnist,ssb-v0,0.6,4,1,208,0.0036492499930318445,903692288,0.875
kmnist,ssb-v0,0.6,4,1,209,0.003740833984920755,903692288,0.9140625
kmnist,ssb-v0,0.6,4,1,210,0.0036535830004140735,904036352,0.84375
kmnist,ssb-v0,0.6,4,1,211,0.0036730409774463624,904036352,0.8828125
kmnist,ssb-v0,0.6,4,1,212,0.0036200410104356706,904052736,0.8515625
kmnist,ssb-v0,0.6,4,1,213,0.00362475001020357,904085504,0.8515625
kmnist,ssb-v0,0.6,4,1,214,0.0036951249931007624,904085504,0.8515625
kmnist,ssb-v0,0.6,4,1,215,0.00397016599890776,904118272,0.9140625
kmnist,ssb-v0,0.6,4,1,216,0.003739333973499015,904118272,0.921875
kmnist,ssb-v0,0.6,4,1,217,0.0039042499847710133,904118272,0.890625
kmnist,ssb-v0,0.6,4,1,218,0.013758249988313764,905953280,0.8515625
kmnist,ssb-v0,0.6,4,1,219,0.0037001250020693988,906297344,0.7890625
kmnist,ssb-v0,0.6,4,1,220,0.0037111669953446835,906313728,0.84375
kmnist,ssb-v0,0.6,4,1,221,0.003653916995972395,906657792,0.9453125
kmnist,ssb-v0,0.6,4,1,222,0.012568083009682596,908427264,0.90625
kmnist,ssb-v0,0.6,4,1,223,0.013412166008492932,910835712,0.875
kmnist,ssb-v0,0.6,4,1,224,0.0037227499997243285,911147008,0.921875
kmnist,ssb-v0,0.6,4,1,225,0.0038409999979194254,911409152,0.8671875
kmnist,ssb-v0,0.6,4,1,226,0.003675084008136764,911818752,0.8984375
kmnist,ssb-v0,0.6,4,1,227,0.013121833006152883,913670144,0.9453125
kmnist,ssb-v0,0.6,4,1,228,0.003927042009308934,914014208,0.8828125
kmnist,ssb-v0,0.6,4,1,229,0.0037878330040257424,914374656,0.8671875
kmnist,ssb-v0,0.6,4,1,230,0.003805292013566941,914374656,0.859375
kmnist,ssb-v0,0.6,4,1,231,0.0037896249850746244,914702336,0.8515625
kmnist,ssb-v0,0.6,4,1,232,0.0037838330026715994,914718720,0.8515625
kmnist,ssb-v0,0.6,4,1,233,0.003682792012114078,914718720,0.8359375
kmnist,ssb-v0,0.6,4,1,234,0.013313833012944087,916914176,0.890625
kmnist,ssb-v0,0.6,4,1,235,0.0035745420027524233,916930560,0.8359375
kmnist,ssb-v0,0.6,4,1,236,0.00379370799055323,917307392,0.90625
kmnist,ssb-v0,0.6,4,1,237,0.003653457999462262,917307392,0.8828125
kmnist,ssb-v0,0.6,4,1,238,0.003938459005439654,917307392,0.8125
kmnist,ssb-v0,0.6,4,1,239,0.003725250018760562,917307392,0.8046875
kmnist,ssb-v0,0.6,4,1,240,0.003807208006037399,917307392,0.875
kmnist,ssb-v0,0.6,4,1,241,0.00375391700072214,917307392,0.8671875
kmnist,ssb-v0,0.6,4,1,242,0.003812707989709452,917307392,0.859375
kmnist,ssb-v0,0.6,4,1,243,0.0038271659868769348,917307392,0.8515625
kmnist,ssb-v0,0.6,4,1,244,0.013304625026648864,919732224,0.9296875
kmnist,ssb-v0,0.6,4,1,245,0.0034823330061044544,920076288,0.8828125
kmnist,ssb-v0,0.6,4,1,246,0.0038390829868149012,920076288,0.875
kmnist,ssb-v0,0.6,4,1,247,0.00382474999059923,920354816,0.8671875
kmnist,ssb-v0,0.6,4,1,248,0.0036726669932249933,920354816,0.84375
kmnist,ssb-v0,0.6,4,1,249,0.0037846250052098185,920354816,0.8203125
