run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,0,0.055785125005058944,0.06931241700658575,477675520,0.078125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,1,0.006142667029052973,0.012901708018034697,493092864,0.1171875
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,2,0.0062285829917527735,0.010632582998368889,495009792,0.1328125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,3,0.003100292000453919,0.003473833028692752,495386624,0.0703125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,4,0.0024564159684814513,0.0030543330358341336,495747072,0.1015625
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,5,0.003001791948918253,0.003447999944910407,495763456,0.078125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,6,0.005547583044972271,0.0090456249890849,497532928,0.1328125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,7,0.0026820420171134174,0.003490958013571799,497909760,0.2578125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,8,0.0025623750407248735,0.003747207985725254,497975296,0.34375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,9,0.002469667000696063,0.00361129199154675,498434048,0.109375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,10,0.0022273750510066748,0.0032246250193566084,498810880,0.078125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,11,0.0025478750467300415,0.0037189169670455158,498810880,0.484375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,12,0.0023641249863430858,0.0034040420432575047,498827264,0.1171875
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,13,0.002553457976318896,0.003537624957971275,498827264,0.3828125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,14,0.002295499958563596,0.0032380420016124845,498843648,0.1015625
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,15,0.0025457919691689312,0.0035548340529203415,498843648,0.453125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,16,0.0022782919695600867,0.0032510420423932374,498843648,0.09375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,17,0.0024283750099129975,0.0034040840109810233,498843648,0.078125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,18,0.002262124966364354,0.0032383340294472873,498843648,0.1484375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,19,0.005453917023260146,0.009444791998248547,500498432,0.359375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,20,0.002169499988667667,0.0030330410227179527,500498432,0.078125
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,21,0.0025797089911065996,0.0036924589658156037,500629504,0.5625
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,22,0.0024545000051148236,0.003482957952655852,500973568,0.5
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,23,0.0022062499774619937,0.0031730839982628822,500973568,0.1171875
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,24,0.002291125012561679,0.0033001250121742487,500973568,0.2734375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,25,0.0023870000150054693,0.0033914580126293004,500973568,0.09375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,26,0.0024508750066161156,0.003544291015714407,500989952,0.5
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,27,0.002269707969389856,0.0032559999963268638,500989952,0.140625
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,28,0.0025941249914467335,0.003615166002418846,500989952,0.4140625
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,29,0.0025088340044021606,0.003575290960725397,500989952,0.1015625
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,30,0.002373791008722037,0.003395583014935255,501006336,0.4921875
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,31,0.0027644590009003878,0.0037739999825134873,501006336,0.5
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,32,0.0023674999829381704,0.0033318750211037695,501006336,0.5390625
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,33,0.0026619170093908906,0.0036787500139325857,501006336,0.09375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,34,0.002326000016182661,0.0032552499906159937,501006336,0.1171875
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,35,0.0024309579748660326,0.00345895899226889,501006336,0.09375
03d3a9bf688728e2,fashion_mnist,ssb-v3-block,cnn,protocol-v3,0.4,128,5,1,36,0.0025340410065837204,0.0035530419554561377,501006336,0.5703125
