run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,0,0.04716712498338893,0.06459133402677253,479215616,0.0625
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,1,0.002763417025562376,0.01024637499358505,494354432,0.078125
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,2,0.002856917039025575,0.010782208002638072,496041984,0.0625
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,3,0.002211207989603281,0.016190375026781112,499843072,0.0703125
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,4,0.0019110419671051204,0.009734207997098565,502153216,0.1484375
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,5,0.0018534589908085763,0.009696791996248066,503939072,0.28125
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,6,0.0019135419861413538,0.010185582970734686,505643008,0.4375
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,7,0.001770292001310736,0.004221667011734098,505987072,0.3359375
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,8,0.0017922089900821447,0.008718208991922438,507461632,0.3828125
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,9,0.0017617500270716846,0.004150624969042838,507674624,0.2890625
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,10,0.0018628329853527248,0.009783417044673115,508936192,0.4296875
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,11,0.0017634579562582076,0.0040028750081546605,508952576,0.3828125
34ac0e77f382f03a,kmnist,ssb-v1-block,cnn,protocol-v3,0.4,8,1,1,12,0.0017934999777935445,0.008999542042147368,510590976,0.3828125
