dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,3,1,0,0.039854500006185845,478363648,0.0859375
kmnist,ssb-v2,0.8,3,1,1,0.024849082983564585,498008064,0.140625
kmnist,ssb-v2,0.8,3,1,2,0.025422917009564117,504938496,0.296875
kmnist,ssb-v2,0.8,3,1,3,0.019444959005340934,509804544,0.4453125
kmnist,ssb-v2,0.8,3,1,4,0.0129692500049714,513146880,0.5703125
kmnist,ssb-v2,0.8,3,1,5,0.01705254102125764,517750784,0.5390625
kmnist,ssb-v2,0.8,3,1,6,0.023849124991102144,523894784,0.59375
kmnist,ssb-v2,0.8,3,1,7,0.018763375002890825,528859136,0.5859375
kmnist,ssb-v2,0.8,3,1,8,0.017751875013345852,533659648,0.6015625
kmnist,ssb-v2,0.8,3,1,9,0.009450457990169525,535560192,0.6328125
kmnist,ssb-v2,0.8,3,1,10,0.0168367910082452,540065792,0.6171875
kmnist,ssb-v2,0.8,3,1,11,0.016788249980891123,544178176,0.765625
kmnist,ssb-v2,0.8,3,1,12,0.01686562498798594,549257216,0.6875
kmnist,ssb-v2,0.8,3,1,13,0.008069792005699128,550830080,0.6484375
kmnist,ssb-v2,0.8,3,1,14,0.01640429100370966,555417600,0.6953125
kmnist,ssb-v2,0.8,3,1,15,0.012886707991128787,558268416,0.7734375
kmnist,ssb-v2,0.8,3,1,16,0.013309249974554405,562036736,0.6875
kmnist,ssb-v2,0.8,3,1,17,0.007620083983056247,563625984,0.734375
kmnist,ssb-v2,0.8,3,1,18,0.002593415993032977,563707904,0.7734375
kmnist,ssb-v2,0.8,3,1,19,0.012461500009521842,567001088,0.6953125
kmnist,ssb-v2,0.8,3,1,20,0.012512707995483652,569786368,0.734375
kmnist,ssb-v2,0.8,3,1,21,0.012331041012657806,572768256,0.75
kmnist,ssb-v2,0.8,3,1,22,0.008444375009275973,574291968,0.765625
kmnist,ssb-v2,0.8,3,1,23,0.01366137497825548,577650688,0.75
kmnist,ssb-v2,0.8,3,1,24,0.007822249986929819,579026944,0.6953125
kmnist,ssb-v2,0.8,3,1,25,0.007873708003899083,580616192,0.7421875
kmnist,ssb-v2,0.8,3,1,26,0.012620875000720844,583663616,0.6953125
kmnist,ssb-v2,0.8,3,1,27,0.007656959001906216,585220096,0.78125
kmnist,ssb-v2,0.8,3,1,28,0.008176875009667128,586924032,0.7265625
kmnist,ssb-v2,0.8,3,1,29,0.0028281659760978073,587186176,0.7734375
kmnist,ssb-v2,0.8,3,1,30,0.017060375015717,590921728,0.7734375
kmnist,ssb-v2,0.8,3,1,31,0.017388250009389594,595329024,0.734375
kmnist,ssb-v2,0.8,3,1,32,0.008035750011913478,597049344,0.7734375
kmnist,ssb-v2,0.8,3,1,33,0.013148666999768466,600539136,0.828125
kmnist,ssb-v2,0.8,3,1,34,0.007519791019149125,602505216,0.8359375
kmnist,ssb-v2,0.8,3,1,35,0.0030580000020563602,602882048,0.765625
kmnist,ssb-v2,0.8,3,1,36,0.0075482499960344285,604110848,0.7890625
kmnist,ssb-v2,0.8,3,1,37,0.007737499981885776,605667328,0.8046875
kmnist,ssb-v2,0.8,3,1,38,0.017464625008869916,609992704,0.859375
kmnist,ssb-v2,0.8,3,1,39,0.002734957990469411,610402304,0.8203125
kmnist,ssb-v2,0.8,3,1,40,0.007892541994806379,612171776,0.78125
kmnist,ssb-v2,0.8,3,1,41,0.012446584005374461,614776832,0.8671875
kmnist,ssb-v2,0.8,3,1,42,0.012477624986786395,617496576,0.7890625
kmnist,ssb-v2,0.8,3,1,43,0.008644499990623444,619626496,0.84375
kmnist,ssb-v2,0.8,3,1,44,0.002723833982599899,619970560,0.8359375
kmnist,ssb-v2,0.8,3,1,45,0.007785167021211237,621068288,0.8125
kmnist,ssb-v2,0.8,3,1,46,0.012256542016984895,624361472,0.8125
kmnist,ssb-v2,0.8,3,1,47,0.013405042001977563,627097600,0.828125
kmnist,ssb-v2,0.8,3,1,48,0.0074964579835068434,628801536,0.8203125
kmnist,ssb-v2,0.8,3,1,49,0.0027725000109057873,629145600,0.8828125
kmnist,ssb-v2,0.8,3,1,50,0.002872459008358419,629145600,0.84375
kmnist,ssb-v2,0.8,3,1,51,0.007698375004110858,630587392,0.7890625
kmnist,ssb-v2,0.8,3,1,52,0.002917166013503447,630931456,0.828125
kmnist,ssb-v2,0.8,3,1,53,0.0029075000202283263,631160832,0.796875
kmnist,ssb-v2,0.8,3,1,54,0.012676125013967976,633978880,0.8671875
kmnist,ssb-v2,0.8,3,1,55,0.002768374979496002,634322944,0.8046875
kmnist,ssb-v2,0.8,3,1,56,0.007969791971845552,635502592,0.859375
kmnist,ssb-v2,0.8,3,1,57,0.0028710000042337924,635699200,0.84375
kmnist,ssb-v2,0.8,3,1,58,0.0028194579936098307,635863040,0.8671875
kmnist,ssb-v2,0.8,3,1,59,0.008210959000280127,636731392,0.8671875
kmnist,ssb-v2,0.8,3,1,60,0.007887875020969659,637796352,0.796875
kmnist,ssb-v2,0.8,3,1,61,0.0027139169978909194,638222336,0.828125
kmnist,ssb-v2,0.8,3,1,62,0.013177749991882592,640958464,0.7421875
kmnist,ssb-v2,0.8,3,1,63,0.00282995801535435,641302528,0.7890625
kmnist,ssb-v2,0.8,3,1,64,0.0077712500060442835,643055616,0.828125
kmnist,ssb-v2,0.8,3,1,65,0.002723749988945201,643432448,0.90625
kmnist,ssb-v2,0.8,3,1,66,0.002951875008875504,643547136,0.875
kmnist,ssb-v2,0.8,3,1,67,0.0028923329955432564,643629056,0.78125
kmnist,ssb-v2,0.8,3,1,68,0.0029878750210627913,643858432,0.703125
kmnist,ssb-v2,0.8,3,1,69,0.008010582998394966,644841472,0.828125
kmnist,ssb-v2,0.8,3,1,70,0.008105124987196177,646201344,0.796875
kmnist,ssb-v2,0.8,3,1,71,0.0028182500100228935,646545408,0.84375
kmnist,ssb-v2,0.8,3,1,72,0.007799749990226701,647774208,0.796875
kmnist,ssb-v2,0.8,3,1,73,0.002641874976688996,647774208,0.8984375
kmnist,ssb-v2,0.8,3,1,74,0.0027535840054042637,647790592,0.84375
kmnist,ssb-v2,0.8,3,1,75,0.007952375017339364,649068544,0.796875
kmnist,ssb-v2,0.8,3,1,76,0.00292604198330082,649297920,0.734375
kmnist,ssb-v2,0.8,3,1,77,0.002985375002026558,649297920,0.8515625
kmnist,ssb-v2,0.8,3,1,78,0.0030473750084638596,649297920,0.84375
kmnist,ssb-v2,0.8,3,1,79,0.008351708005648106,650526720,0.8125
kmnist,ssb-v2,0.8,3,1,80,0.012657250015763566,653639680,0.765625
kmnist,ssb-v2,0.8,3,1,81,0.007954791974043474,655081472,0.859375
kmnist,ssb-v2,0.8,3,1,82,0.0030662500066682696,655441920,0.796875
kmnist,ssb-v2,0.8,3,1,83,0.0030493329977616668,655687680,0.7734375
kmnist,ssb-v2,0.8,3,1,84,0.002880874992115423,656031744,0.8984375
kmnist,ssb-v2,0.8,3,1,85,0.002926707995356992,656277504,0.7734375
kmnist,ssb-v2,0.8,3,1,86,0.003037540998775512,656293888,0.828125
kmnist,ssb-v2,0.8,3,1,87,0.008075707999523729,657047552,0.8671875
kmnist,ssb-v2,0.8,3,1,88,0.007973750005476177,658309120,0.8671875
kmnist,ssb-v2,0.8,3,1,89,0.002651625021826476,658685952,0.8125
kmnist,ssb-v2,0.8,3,1,90,0.002920041006291285,658685952,0.8046875
kmnist,ssb-v2,0.8,3,1,91,0.008227124984841794,660258816,0.8359375
kmnist,ssb-v2,0.8,3,1,92,0.0028002499893773347,660602880,0.875
kmnist,ssb-v2,0.8,3,1,93,0.0029134160140529275,660602880,0.8984375
kmnist,ssb-v2,0.8,3,1,94,0.002950333000626415,660602880,0.828125
kmnist,ssb-v2,0.8,3,1,95,0.008158542012097314,661831680,0.8671875
kmnist,ssb-v2,0.8,3,1,96,0.007984416995896026,663044096,0.828125
kmnist,ssb-v2,0.8,3,1,97,0.002688958978978917,663420928,0.78125
kmnist,ssb-v2,0.8,3,1,98,0.0029528750164899975,663420928,0.796875
kmnist,ssb-v2,0.8,3,1,99,0.008110291993943974,664502272,0.8203125
kmnist,ssb-v2,0.8,3,1,100,0.002957791992230341,664862720,0.8515625
