run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,0,0.06512629200005904,0.039982167014386505,481542144,0.0625
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,1,0.0014637080021202564,0.016165292006917298,497319936,0.3359375
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,2,0.0013541659573093057,0.017340624995995313,502366208,0.4296875
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,3,0.0012077910359948874,0.011535500001627952,504938496,0.4140625
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,4,0.0009295410127379,0.01337837497703731,508313600,0.46875
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,5,0.0008046660223044455,0.00428212498081848,508821504,0.5859375
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,6,0.0006657919730059803,0.017918959027156234,513638400,0.6796875
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,7,0.0006313750054687262,0.012611792015377432,516751360,0.578125
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,8,0.0006347920279949903,0.006334125006105751,517832704,0.3515625
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,9,0.0006189580308273435,0.0024463750305585563,518127616,0.4921875
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,10,0.0006417909753508866,0.01110979198710993,520454144,0.4765625
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,11,0.0006045830086804926,0.002444749989081174,520814592,0.5703125
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,12,0.0006107499939389527,0.012890291982330382,523468800,0.53125
3db4488c98c6c598,fashion_mnist,ssb-v2-block,mlp,protocol-v3,0.6,32,4,1,13,0.0006463330355472863,0.008342334011103958,525058048,0.40625
