dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.8,18,1,0,0.03745041700312868,475594752,0.046875
fashion_mnist,ssb-v1,0.8,18,1,1,0.0254033750097733,495566848,0.359375
fashion_mnist,ssb-v1,0.8,18,1,2,0.023528041027020663,502546432,0.5078125
fashion_mnist,ssb-v1,0.8,18,1,3,0.01807537500280887,507723776,0.5390625
fashion_mnist,ssb-v1,0.8,18,1,4,0.01858625002205372,511885312,0.5703125
fashion_mnist,ssb-v1,0.8,18,1,5,0.022286749997874722,518504448,0.5546875
fashion_mnist,ssb-v1,0.8,18,1,6,0.021838540997123346,525254656,0.3671875
fashion_mnist,ssb-v1,0.8,18,1,7,0.018478124984540045,530333696,0.640625
fashion_mnist,ssb-v1,0.8,18,1,8,0.01344924999284558,533954560,0.6640625
fashion_mnist,ssb-v1,0.8,18,1,9,0.016717584017897025,538460160,0.5625
fashion_mnist,ssb-v1,0.8,18,1,10,0.017014916986227036,542834688,0.6640625
fashion_mnist,ssb-v1,0.8,18,1,11,0.013441666989820078,545800192,0.671875
fashion_mnist,ssb-v1,0.8,18,1,12,0.007249540998600423,547913728,0.59375
fashion_mnist,ssb-v1,0.8,18,1,13,0.011671416985336691,550584320,0.734375
fashion_mnist,ssb-v1,0.8,18,1,14,0.021806333010317758,556957696,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,15,0.012885957985417917,560250880,0.65625
fashion_mnist,ssb-v1,0.8,18,1,16,0.018237584008602425,564543488,0.703125
fashion_mnist,ssb-v1,0.8,18,1,17,0.017751666979165748,569180160,0.640625
fashion_mnist,ssb-v1,0.8,18,1,18,0.008219708019169047,570769408,0.6328125
fashion_mnist,ssb-v1,0.8,18,1,19,0.009476332983467728,573046784,0.6484375
fashion_mnist,ssb-v1,0.8,18,1,20,0.008347416995093226,573833216,0.703125
fashion_mnist,ssb-v1,0.8,18,1,21,0.002920041006291285,574226432,0.734375
fashion_mnist,ssb-v1,0.8,18,1,22,0.014866749988868833,577355776,0.6015625
fashion_mnist,ssb-v1,0.8,18,1,23,0.013284999993629754,580059136,0.703125
fashion_mnist,ssb-v1,0.8,18,1,24,0.008784333011135459,581894144,0.625
fashion_mnist,ssb-v1,0.8,18,1,25,0.0029790420085191727,582254592,0.6796875
fashion_mnist,ssb-v1,0.8,18,1,26,0.016840458003571257,587251712,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,27,0.008163082995451987,589004800,0.71875
fashion_mnist,ssb-v1,0.8,18,1,28,0.00788333298987709,590462976,0.7109375
fashion_mnist,ssb-v1,0.8,18,1,29,0.012025957985315472,593477632,0.6640625
fashion_mnist,ssb-v1,0.8,18,1,30,0.012146209017373621,596574208,0.6171875
fashion_mnist,ssb-v1,0.8,18,1,31,0.007470999989891425,598376448,0.65625
fashion_mnist,ssb-v1,0.8,18,1,32,0.0034722920099738985,598720512,0.6796875
fashion_mnist,ssb-v1,0.8,18,1,33,0.007892125024227425,599867392,0.6484375
fashion_mnist,ssb-v1,0.8,18,1,34,0.008209124993300065,601604096,0.7734375
fashion_mnist,ssb-v1,0.8,18,1,35,0.017469708021963015,605896704,0.7265625
fashion_mnist,ssb-v1,0.8,18,1,36,0.007591000001411885,607764480,0.7109375
