dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.2,1,1,0,0.03892737498972565,478904320,0.0703125
kmnist,ssb-v1,0.2,1,1,1,0.023344790999544784,498024448,0.0859375
kmnist,ssb-v1,0.2,1,1,2,0.0172929170075804,503562240,0.0859375
kmnist,ssb-v1,0.2,1,1,3,0.017142374999821186,508542976,0.1171875
kmnist,ssb-v1,0.2,1,1,4,0.017078958015190437,514179072,0.1015625
kmnist,ssb-v1,0.2,1,1,5,0.012337166990619153,516947968,0.109375
kmnist,ssb-v1,0.2,1,1,6,0.01654854099615477,522027008,0.1171875
kmnist,ssb-v1,0.2,1,1,7,0.01711250000516884,526974976,0.125
kmnist,ssb-v1,0.2,1,1,8,0.011744667019229382,530268160,0.1640625
kmnist,ssb-v1,0.2,1,1,9,0.021149124979274347,536559616,0.125
kmnist,ssb-v1,0.2,1,1,10,0.01152720901882276,540016640,0.1484375
kmnist,ssb-v1,0.2,1,1,11,0.007157124986406416,541589504,0.25
kmnist,ssb-v1,0.2,1,1,12,0.016834541980642825,546193408,0.203125
kmnist,ssb-v1,0.2,1,1,13,0.010676208010409027,549306368,0.125
kmnist,ssb-v1,0.2,1,1,14,0.012426250003045425,553467904,0.1875
kmnist,ssb-v1,0.2,1,1,15,0.011390792002202943,556154880,0.1640625
kmnist,ssb-v1,0.2,1,1,16,0.012381249980535358,559284224,0.3125
kmnist,ssb-v1,0.2,1,1,17,0.01198345801094547,562413568,0.34375
kmnist,ssb-v1,0.2,1,1,18,0.01215670898091048,565444608,0.3671875
kmnist,ssb-v1,0.2,1,1,19,0.007401500013656914,567017472,0.359375
kmnist,ssb-v1,0.2,1,1,20,0.007725209026830271,568541184,0.3984375
kmnist,ssb-v1,0.2,1,1,21,0.006745582999428734,570753024,0.3203125
kmnist,ssb-v1,0.2,1,1,22,0.008025624993024394,572424192,0.296875
kmnist,ssb-v1,0.2,1,1,23,0.0019349580106791109,572555264,0.2734375
kmnist,ssb-v1,0.2,1,1,24,0.007059834024403244,573685760,0.3359375
kmnist,ssb-v1,0.2,1,1,25,0.0067158330057282,575209472,0.328125
kmnist,ssb-v1,0.2,1,1,26,0.006771625019609928,577241088,0.3515625
kmnist,ssb-v1,0.2,1,1,27,0.011492707999423146,579960832,0.2578125
kmnist,ssb-v1,0.2,1,1,28,0.008276250009657815,581287936,0.359375
kmnist,ssb-v1,0.2,1,1,29,0.006599708984140307,583172096,0.3203125
kmnist,ssb-v1,0.2,1,1,30,0.017299290979281068,587857920,0.3046875
kmnist,ssb-v1,0.2,1,1,31,0.011713207990396768,590872576,0.328125
kmnist,ssb-v1,0.2,1,1,32,0.0025615420017857105,590921728,0.375
kmnist,ssb-v1,0.2,1,1,33,0.01194437500089407,593821696,0.359375
kmnist,ssb-v1,0.2,1,1,34,0.006607290997635573,595640320,0.3671875
kmnist,ssb-v1,0.2,1,1,35,0.011194166989298537,598900736,0.421875
kmnist,ssb-v1,0.2,1,1,36,0.001865875005023554,599261184,0.375
kmnist,ssb-v1,0.2,1,1,37,0.007199917017715052,600489984,0.328125
kmnist,ssb-v1,0.2,1,1,38,0.011481124995043501,602898432,0.40625
kmnist,ssb-v1,0.2,1,1,39,0.006263958028284833,604995584,0.375
kmnist,ssb-v1,0.2,1,1,40,0.002419334021396935,605339648,0.3046875
kmnist,ssb-v1,0.2,1,1,41,0.007258124998770654,606453760,0.25
kmnist,ssb-v1,0.2,1,1,42,0.006474833004176617,608354304,0.2734375
kmnist,ssb-v1,0.2,1,1,43,0.0017605830216780305,608698368,0.3125
kmnist,ssb-v1,0.2,1,1,44,0.007123457995476201,609714176,0.3359375
kmnist,ssb-v1,0.2,1,1,45,0.0018632909923326224,610091008,0.359375
kmnist,ssb-v1,0.2,1,1,46,0.006895874976180494,611106816,0.3515625
kmnist,ssb-v1,0.2,1,1,47,0.0018004160083364695,611483648,0.3984375
kmnist,ssb-v1,0.2,1,1,48,0.0067313330073375255,612417536,0.3984375
kmnist,ssb-v1,0.2,1,1,49,0.0017239160079043359,612663296,0.2890625
kmnist,ssb-v1,0.2,1,1,50,0.001878124981885776,612909056,0.3046875
kmnist,ssb-v1,0.2,1,1,51,0.00646687499829568,614268928,0.421875
kmnist,ssb-v1,0.2,1,1,52,0.007330166001338512,615612416,0.3359375
kmnist,ssb-v1,0.2,1,1,53,0.006836790998931974,616677376,0.34375
kmnist,ssb-v1,0.2,1,1,54,0.0018749590090010315,617021440,0.3515625
kmnist,ssb-v1,0.2,1,1,55,0.006792583997594193,618758144,0.3984375
kmnist,ssb-v1,0.2,1,1,56,0.0018716250197030604,618758144,0.4609375
kmnist,ssb-v1,0.2,1,1,57,0.0070180000038817525,620396544,0.4453125
kmnist,ssb-v1,0.2,1,1,58,0.0018563749908935279,620642304,0.3203125
kmnist,ssb-v1,0.2,1,1,59,0.0019378330034669489,620642304,0.28125
kmnist,ssb-v1,0.2,1,1,60,0.0019896249868907034,620642304,0.2265625
kmnist,ssb-v1,0.2,1,1,61,0.011525249981787056,623771648,0.2265625
kmnist,ssb-v1,0.2,1,1,62,0.0018388750031590462,624148480,0.1953125
kmnist,ssb-v1,0.2,1,1,63,0.007421000016620383,625098752,0.2421875
kmnist,ssb-v1,0.2,1,1,64,0.006642833002842963,626688000,0.265625
kmnist,ssb-v1,0.2,1,1,65,0.0018660420028027147,627032064,0.2421875
kmnist,ssb-v1,0.2,1,1,66,0.001949875004356727,627032064,0.21875
kmnist,ssb-v1,0.2,1,1,67,0.00817700001061894,628441088,0.3203125
kmnist,ssb-v1,0.2,1,1,68,0.0018885419995058328,628817920,0.25
kmnist,ssb-v1,0.2,1,1,69,0.007008165994193405,629915648,0.3046875
kmnist,ssb-v1,0.2,1,1,70,0.0019050420087296516,630259712,0.3046875
kmnist,ssb-v1,0.2,1,1,71,0.00718537499778904,631128064,0.3671875
kmnist,ssb-v1,0.2,1,1,72,0.00188358299783431,631373824,0.2890625
kmnist,ssb-v1,0.2,1,1,73,0.016911708982661366,635584512,0.390625
kmnist,ssb-v1,0.2,1,1,74,0.0019569169962778687,636059648,0.2265625
kmnist,ssb-v1,0.2,1,1,75,0.006997624994255602,637337600,0.28125
kmnist,ssb-v1,0.2,1,1,76,0.0025047089729923755,637714432,0.1953125
kmnist,ssb-v1,0.2,1,1,77,0.0020098750246688724,638058496,0.140625
kmnist,ssb-v1,0.2,1,1,78,0.007155833998695016,638861312,0.1875
kmnist,ssb-v1,0.2,1,1,79,0.0018724999972619116,639631360,0.1640625
kmnist,ssb-v1,0.2,1,1,80,0.0072923339903354645,640598016,0.234375
kmnist,ssb-v1,0.2,1,1,81,0.0072022499807644635,642351104,0.2734375
kmnist,ssb-v1,0.2,1,1,82,0.007078624999849126,643874816,0.390625
kmnist,ssb-v1,0.2,1,1,83,0.0017392910085618496,644218880,0.421875
kmnist,ssb-v1,0.2,1,1,84,0.0018062499875668436,644235264,0.296875
kmnist,ssb-v1,0.2,1,1,85,0.0019633329939097166,644268032,0.25
kmnist,ssb-v1,0.2,1,1,86,0.007070249994285405,645431296,0.2265625
kmnist,ssb-v1,0.2,1,1,87,0.0018718339852057397,645431296,0.203125
kmnist,ssb-v1,0.2,1,1,88,0.006993832997977734,646397952,0.171875
kmnist,ssb-v1,0.2,1,1,89,0.0019517919863574207,646889472,0.171875
kmnist,ssb-v1,0.2,1,1,90,0.0018656669999472797,646987776,0.2265625
kmnist,ssb-v1,0.2,1,1,91,0.007813416013959795,648462336,0.21875
kmnist,ssb-v1,0.2,1,1,92,0.0072250420053023845,650248192,0.140625
kmnist,ssb-v1,0.2,1,1,93,0.007254833006300032,651460608,0.109375
kmnist,ssb-v1,0.2,1,1,94,0.0074187080026604235,653180928,0.125
kmnist,ssb-v1,0.2,1,1,95,0.0025132499868050218,653524992,0.15625
kmnist,ssb-v1,0.2,1,1,96,0.007106833014404401,654458880,0.21875
kmnist,ssb-v1,0.2,1,1,97,0.0019077910110354424,654901248,0.1953125
kmnist,ssb-v1,0.2,1,1,98,0.0067102919856552035,656392192,0.1796875
kmnist,ssb-v1,0.2,1,1,99,0.0073766669956967235,657784832,0.296875
kmnist,ssb-v1,0.2,1,1,100,0.0018326250137761235,658046976,0.234375
kmnist,ssb-v1,0.2,1,1,101,0.001959042012458667,658046976,0.2890625
kmnist,ssb-v1,0.2,1,1,102,0.0018946669879369438,658292736,0.2890625
kmnist,ssb-v1,0.2,1,1,103,0.0018267499981448054,658587648,0.234375
kmnist,ssb-v1,0.2,1,1,104,0.00739358298596926,659603456,0.1640625
kmnist,ssb-v1,0.2,1,1,105,0.0018328329897485673,659931136,0.2890625
kmnist,ssb-v1,0.2,1,1,106,0.002029458002652973,660357120,0.2421875
kmnist,ssb-v1,0.2,1,1,107,0.0019373749964870512,660357120,0.2109375
kmnist,ssb-v1,0.2,1,1,108,0.007551833987236023,661520384,0.171875
kmnist,ssb-v1,0.2,1,1,109,0.001778709003701806,661864448,0.21875
kmnist,ssb-v1,0.2,1,1,110,0.001892957981908694,661864448,0.265625
kmnist,ssb-v1,0.2,1,1,111,0.0019050840055570006,661880832,0.2578125
kmnist,ssb-v1,0.2,1,1,112,0.0018833749927580357,661880832,0.1484375
kmnist,ssb-v1,0.2,1,1,113,0.002001124987145886,661979136,0.1015625
kmnist,ssb-v1,0.2,1,1,114,0.007352540997089818,663109632,0.078125
kmnist,ssb-v1,0.2,1,1,115,0.006763041979866102,664272896,0.09375
kmnist,ssb-v1,0.2,1,1,116,0.0019348750065546483,664387584,0.0859375
kmnist,ssb-v1,0.2,1,1,117,0.0018950829980894923,664436736,0.046875
kmnist,ssb-v1,0.2,1,1,118,0.006988083012402058,665419776,0.0625
kmnist,ssb-v1,0.2,1,1,119,0.03238262500963174,666599424,0.109375
kmnist,ssb-v1,0.2,1,1,120,0.0023242500028572977,666976256,0.171875
kmnist,ssb-v1,0.2,1,1,121,0.002288791991304606,667320320,0.28125
kmnist,ssb-v1,0.2,1,1,122,0.0024151669931598008,667336704,0.2265625
kmnist,ssb-v1,0.2,1,1,123,0.0023811669962015003,667811840,0.2265625
kmnist,ssb-v1,0.2,1,1,124,0.0021364160056691617,667811840,0.328125
kmnist,ssb-v1,0.2,1,1,125,0.008413625007960945,668942336,0.28125
kmnist,ssb-v1,0.2,1,1,126,0.0024113339895848185,669319168,0.3125
kmnist,ssb-v1,0.2,1,1,127,0.002523624978493899,669663232,0.2734375
kmnist,ssb-v1,0.2,1,1,128,0.002518167020753026,669663232,0.203125
kmnist,ssb-v1,0.2,1,1,129,0.0026171250210609287,669663232,0.28125
kmnist,ssb-v1,0.2,1,1,130,0.0025422500038985163,669663232,0.265625
kmnist,ssb-v1,0.2,1,1,131,0.0026563340215943754,669663232,0.1875
kmnist,ssb-v1,0.2,1,1,132,0.0024735409824643284,669663232,0.1484375
kmnist,ssb-v1,0.2,1,1,133,0.0026929590094368905,669663232,0.1796875
kmnist,ssb-v1,0.2,1,1,134,0.0025424160121474415,669663232,0.1875
kmnist,ssb-v1,0.2,1,1,135,0.007733834005193785,670285824,0.234375
kmnist,ssb-v1,0.2,1,1,136,0.0026152500067837536,670285824,0.3203125
kmnist,ssb-v1,0.2,1,1,137,0.01357129099778831,672743424,0.359375
kmnist,ssb-v1,0.2,1,1,138,0.002321250009117648,673202176,0.2890625
kmnist,ssb-v1,0.2,1,1,139,0.002658999990671873,673202176,0.15625
kmnist,ssb-v1,0.2,1,1,140,0.002670833026058972,673546240,0.25
kmnist,ssb-v1,0.2,1,1,141,0.0025717500247992575,673562624,0.3828125
kmnist,ssb-v1,0.2,1,1,142,0.012683584005571902,676036608,0.3125
kmnist,ssb-v1,0.2,1,1,143,0.0021987079817336053,676413440,0.328125
kmnist,ssb-v1,0.2,1,1,144,0.0021777499932795763,676413440,0.3125
kmnist,ssb-v1,0.2,1,1,145,0.002158415998565033,676773888,0.265625
kmnist,ssb-v1,0.2,1,1,146,0.001965165982255712,676773888,0.25
kmnist,ssb-v1,0.2,1,1,147,0.001943000010214746,676773888,0.3515625
kmnist,ssb-v1,0.2,1,1,148,0.0019035829755011946,676773888,0.2734375
kmnist,ssb-v1,0.2,1,1,149,0.001915541011840105,677019648,0.265625
kmnist,ssb-v1,0.2,1,1,150,0.0018957080028485507,677019648,0.1640625
kmnist,ssb-v1,0.2,1,1,151,0.0017941659898497164,677019648,0.1640625
kmnist,ssb-v1,0.2,1,1,152,0.0018149160023313016,677019648,0.1015625
kmnist,ssb-v1,0.2,1,1,153,0.0018920409784186631,677019648,0.125
kmnist,ssb-v1,0.2,1,1,154,0.0018714170146267861,677019648,0.171875
kmnist,ssb-v1,0.2,1,1,155,0.001846708997618407,677019648,0.171875
kmnist,ssb-v1,0.2,1,1,156,0.0018820410186890513,677019648,0.1328125
kmnist,ssb-v1,0.2,1,1,157,0.001882874988950789,677036032,0.25
kmnist,ssb-v1,0.2,1,1,158,0.008547416015062481,677871616,0.21875
kmnist,ssb-v1,0.2,1,1,159,0.0018509159854147583,677920768,0.2421875
kmnist,ssb-v1,0.2,1,1,160,0.001879999996162951,678166528,0.28125
kmnist,ssb-v1,0.2,1,1,161,0.007164290989749134,679362560,0.2578125
kmnist,ssb-v1,0.2,1,1,162,0.0018959169974550605,679362560,0.2109375
kmnist,ssb-v1,0.2,1,1,163,0.0069965839793439955,680394752,0.203125
kmnist,ssb-v1,0.2,1,1,164,0.0018037089903373271,680722432,0.1796875
kmnist,ssb-v1,0.2,1,1,165,0.001903458993183449,680722432,0.1328125
kmnist,ssb-v1,0.2,1,1,166,0.0018999169988092035,681082880,0.1640625
kmnist,ssb-v1,0.2,1,1,167,0.0018802080012392253,681099264,0.1953125
kmnist,ssb-v1,0.2,1,1,168,0.0018842080025933683,681099264,0.296875
kmnist,ssb-v1,0.2,1,1,169,0.001894499990157783,681558016,0.390625
kmnist,ssb-v1,0.2,1,1,170,0.0018950419907923788,681574400,0.4140625
kmnist,ssb-v1,0.2,1,1,171,0.001848167012212798,681574400,0.4296875
kmnist,ssb-v1,0.2,1,1,172,0.0018820419791154563,681590784,0.3984375
kmnist,ssb-v1,0.2,1,1,173,0.0017619999998714775,681590784,0.421875
kmnist,ssb-v1,0.2,1,1,174,0.0019022079941350967,681607168,0.453125
kmnist,ssb-v1,0.2,1,1,175,0.00795437500346452,682672128,0.34375
kmnist,ssb-v1,0.2,1,1,176,0.0019196250068489462,682934272,0.328125
kmnist,ssb-v1,0.2,1,1,177,0.0019084580126218498,682934272,0.265625
kmnist,ssb-v1,0.2,1,1,178,0.007924417004687712,683704320,0.375
kmnist,ssb-v1,0.2,1,1,179,0.0019200420065317303,684032000,0.3359375
kmnist,ssb-v1,0.2,1,1,180,0.007282166014192626,685031424,0.234375
kmnist,ssb-v1,0.2,1,1,181,0.001852542016422376,685391872,0.265625
kmnist,ssb-v1,0.2,1,1,182,0.0018416669918224216,685801472,0.2578125
kmnist,ssb-v1,0.2,1,1,183,0.0019110410066787153,685817856,0.25
kmnist,ssb-v1,0.2,1,1,184,0.0018982090114150196,686194688,0.2109375
kmnist,ssb-v1,0.2,1,1,185,0.0018999169988092035,686211072,0.2578125
kmnist,ssb-v1,0.2,1,1,186,0.001899167022202164,686276608,0.34375
kmnist,ssb-v1,0.2,1,1,187,0.001890541985630989,686276608,0.3046875
kmnist,ssb-v1,0.2,1,1,188,0.0018758749938569963,686276608,0.2421875
kmnist,ssb-v1,0.2,1,1,189,0.001976750005269423,686276608,0.25
kmnist,ssb-v1,0.2,1,1,190,0.0018752090109046549,686276608,0.21875
kmnist,ssb-v1,0.2,1,1,191,0.0018708329880610108,686276608,0.3203125
kmnist,ssb-v1,0.2,1,1,192,0.008156333002261817,687292416,0.3359375
kmnist,ssb-v1,0.2,1,1,193,0.0018857079849112779,687652864,0.3359375
kmnist,ssb-v1,0.2,1,1,194,0.001774625008692965,687751168,0.2890625
kmnist,ssb-v1,0.2,1,1,195,0.0018845419981516898,687751168,0.21875
kmnist,ssb-v1,0.2,1,1,196,0.0017791659920476377,687751168,0.3125
kmnist,ssb-v1,0.2,1,1,197,0.0018533330003265291,687751168,0.25
kmnist,ssb-v1,0.2,1,1,198,0.002014749974478036,687751168,0.25
kmnist,ssb-v1,0.2,1,1,199,0.0018734159821178764,687751168,0.25
kmnist,ssb-v1,0.2,1,1,200,0.001775082986569032,687751168,0.3671875
kmnist,ssb-v1,0.2,1,1,201,0.0018812920025084168,687751168,0.3203125
kmnist,ssb-v1,0.2,1,1,202,0.0018773330084513873,687980544,0.4140625
kmnist,ssb-v1,0.2,1,1,203,0.00210958399111405,687980544,0.34375
kmnist,ssb-v1,0.2,1,1,204,0.0018642079958226532,687980544,0.359375
kmnist,ssb-v1,0.2,1,1,205,0.0018703749810811132,687980544,0.375
kmnist,ssb-v1,0.2,1,1,206,0.001860749995103106,687980544,0.4453125
kmnist,ssb-v1,0.2,1,1,207,0.008500541996909305,688832512,0.3359375
kmnist,ssb-v1,0.2,1,1,208,0.0018701250082813203,689225728,0.3828125
kmnist,ssb-v1,0.2,1,1,209,0.0018780420068651438,689274880,0.359375
kmnist,ssb-v1,0.2,1,1,210,0.007100749993696809,690323456,0.3515625
kmnist,ssb-v1,0.2,1,1,211,0.00197891698917374,690323456,0.3984375
kmnist,ssb-v1,0.2,1,1,212,0.001912167004775256,690700288,0.390625
kmnist,ssb-v1,0.2,1,1,213,0.0018939579895231873,691044352,0.3125
kmnist,ssb-v1,0.2,1,1,214,0.0018885830068029463,691109888,0.3515625
kmnist,ssb-v1,0.2,1,1,215,0.0018813339993357658,691109888,0.2734375
kmnist,ssb-v1,0.2,1,1,216,0.007327041996177286,691978240,0.2578125
kmnist,ssb-v1,0.2,1,1,217,0.001892333006253466,692273152,0.2578125
kmnist,ssb-v1,0.2,1,1,218,0.0019285419839434326,692633600,0.1796875
kmnist,ssb-v1,0.2,1,1,219,0.001873083005193621,692633600,0.25
kmnist,ssb-v1,0.2,1,1,220,0.0018958339933305979,692633600,0.1953125
kmnist,ssb-v1,0.2,1,1,221,0.001879375020507723,692633600,0.2890625
kmnist,ssb-v1,0.2,1,1,222,0.001799708988983184,692633600,0.2578125
kmnist,ssb-v1,0.2,1,1,223,0.001923790987348184,692633600,0.234375
kmnist,ssb-v1,0.2,1,1,224,0.0018882500007748604,692633600,0.265625
kmnist,ssb-v1,0.2,1,1,225,0.0018849170010071248,692633600,0.1875
kmnist,ssb-v1,0.2,1,1,226,0.00795512500917539,693616640,0.2421875
kmnist,ssb-v1,0.2,1,1,227,0.0018028750200755894,693944320,0.1796875
kmnist,ssb-v1,0.2,1,1,228,0.0018650420242920518,694042624,0.1953125
kmnist,ssb-v1,0.2,1,1,229,0.0017804579983931035,694042624,0.203125
kmnist,ssb-v1,0.2,1,1,230,0.0019093339797109365,694042624,0.2734375
kmnist,ssb-v1,0.2,1,1,231,0.0020490000024437904,694239232,0.265625
kmnist,ssb-v1,0.2,1,1,232,0.007810167007846758,695074816,0.4140625
kmnist,ssb-v1,0.2,1,1,233,0.0018177920137532055,695074816,0.2109375
kmnist,ssb-v1,0.2,1,1,234,0.0017846249975264072,695074816,0.2265625
kmnist,ssb-v1,0.2,1,1,235,0.0019021659973077476,695074816,0.1640625
