run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,0,0.04933833301765844,0.026682499970775098,470401024,0.125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,1,0.004563750000670552,0.006112875009421259,482918400,0.1484375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,2,0.0053218749817460775,0.009472375037148595,487276544,0.171875
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,3,0.0021890419884584844,0.0007398329908028245,487948288,0.0859375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,4,0.002992291992995888,0.0008862499962560833,488325120,0.09375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,5,0.003312000015284866,0.0056084999814629555,489750528,0.078125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,6,0.00284154195105657,0.004878374980762601,491978752,0.0703125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,7,0.003558458003681153,0.005348749982658774,493928448,0.1796875
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,8,0.002230249985586852,0.0008953330107033253,494419968,0.09375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,9,0.003287042025476694,0.005531832983251661,496287744,0.375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,10,0.0011046669678762555,0.0005763330264016986,497041408,0.1640625
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,11,0.0010863330098800361,0.000505667005199939,497319936,0.1015625
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,12,0.0012362500419840217,0.0005184999899938703,497319936,0.0703125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,13,0.0031570420251227915,0.006093500007409602,498909184,0.109375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,14,0.0011441250098869205,0.000514708983246237,499236864,0.140625
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,15,0.0012454999960027635,0.0005274169961921871,499236864,0.109375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,16,0.0013600420206785202,0.000615666969679296,499449856,0.3203125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,17,0.0012225839891470969,0.0005171659868210554,499449856,0.140625
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,18,0.001190542010590434,0.0005337499896995723,499449856,0.0546875
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,19,0.0011494159698486328,0.00046012498205527663,499859456,0.1171875
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,20,0.0012470409856177866,0.0005011250032112002,500137984,0.1015625
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,21,0.00114883400965482,0.0004402920021675527,500137984,0.1171875
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,22,0.0011803749948740005,0.0006575839943252504,500137984,0.1328125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,23,0.0012084579793736339,0.00048466696171090007,500137984,0.1484375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,24,0.0011528750183060765,0.0004633750068023801,500137984,0.0546875
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,25,0.0012224999954923987,0.0005278749740682542,500137984,0.1015625
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,26,0.0013252499629743397,0.0006110419635660946,500137984,0.34375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,27,0.0012189580011181533,0.0005147079937160015,500137984,0.078125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,28,0.0013117920025251806,0.000509333040099591,500137984,0.09375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,29,0.001322583993896842,0.0005770419957116246,500137984,0.2734375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,30,0.0012881659786216915,0.0006145419902168214,500137984,0.1953125
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,31,0.0013741250149905682,0.0006112920236773789,500137984,0.2734375
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,32,0.001236415992025286,0.0005343750235624611,500137984,0.1015625
1e8184a716f15119,mnist,ssb-v3-block,mlp,protocol-v3,0.4,64,4,1,33,0.001177749945782125,0.0004493329906836152,500154368,0.1328125
