run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,0,0.045330457971431315,0.027622083958704025,470663168,0.1171875
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,1,0.003138875006698072,0.0012710830196738243,480919552,0.125
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,2,0.0032525830320082605,0.0011520830448716879,480935936,0.296875
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,3,0.004471583000849932,0.006186124985106289,483082240,0.28125
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,4,0.0012242079828865826,0.0006068340153433383,483213312,0.125
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,5,0.004095458018127829,0.00418679096037522,485146624,0.40625
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,6,0.0031749579939059913,0.005745208007283509,487292928,0.25
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,7,0.0013105000252835453,0.0006420830031856894,487636992,0.359375
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,8,0.0014093749923631549,0.0012063749600201845,487882752,0.5703125
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,9,0.0037160840001888573,0.005969249992631376,489947136,0.1015625
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,10,0.0012788750464096665,0.0007564160041511059,490323968,0.6875
07846d9f6bb1ad31,mnist,ssb-v3-block,mlp,protocol-v2,0.6,128,9,1,11,0.0012080829474143684,0.0004782920004799962,490340352,0.15625
