dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.7,13,1,0,0.04714516700187232,715243520,0.109375
cifar10,ssb-v2,0.7,13,1,1,0.03187341599550564,735920128,0.2421875
cifar10,ssb-v2,0.7,13,1,2,0.02166975000000093,740786176,0.21875
cifar10,ssb-v2,0.7,13,1,3,0.022859999997308478,746389504,0.171875
cifar10,ssb-v2,0.7,13,1,4,0.012074666999978945,749273088,0.1484375
cifar10,ssb-v2,0.7,13,1,5,0.02179949999845121,754860032,0.234375
cifar10,ssb-v2,0.7,13,1,6,0.022039874995243736,759447552,0.171875
cifar10,ssb-v2,0.7,13,1,7,0.021923042004345916,763740160,0.1640625
cifar10,ssb-v2,0.7,13,1,8,0.022004457990988158,768491520,0.1953125
cifar10,ssb-v2,0.7,13,1,9,0.016641875001369044,772653056,0.1328125
cifar10,ssb-v2,0.7,13,1,10,0.022287957996013574,776470528,0.171875
cifar10,ssb-v2,0.7,13,1,11,0.027855624997755513,783925248,0.109375
cifar10,ssb-v2,0.7,13,1,12,0.01591095900221262,787791872,0.171875
cifar10,ssb-v2,0.7,13,1,13,0.017289582989178598,791789568,0.140625
cifar10,ssb-v2,0.7,13,1,14,0.02146299999731127,796180480,0.125
cifar10,ssb-v2,0.7,13,1,15,0.022229499998502433,800849920,0.1328125
cifar10,ssb-v2,0.7,13,1,16,0.02132004199665971,805814272,0.1171875
cifar10,ssb-v2,0.7,13,1,17,0.015955333001329564,809828352,0.15625
cifar10,ssb-v2,0.7,13,1,18,0.021148416999494657,815333376,0.171875
cifar10,ssb-v2,0.7,13,1,19,0.016838499999721535,817856512,0.1640625
cifar10,ssb-v2,0.7,13,1,20,0.016384292001021095,821821440,0.203125
cifar10,ssb-v2,0.7,13,1,21,0.023383209001622163,826097664,0.1171875
cifar10,ssb-v2,0.7,13,1,22,0.04781116700905841,828882944,0.1328125
cifar10,ssb-v2,0.7,13,1,23,0.00873833301011473,830111744,0.1875
cifar10,ssb-v2,0.7,13,1,24,0.02246904200001154,832274432,0.2421875
cifar10,ssb-v2,0.7,13,1,25,0.026905999999144115,835829760,0.1484375
cifar10,ssb-v2,0.7,13,1,26,0.019417875009821728,839614464,0.203125
cifar10,ssb-v2,0.7,13,1,27,0.01257387499208562,841547776,0.2734375
cifar10,ssb-v2,0.7,13,1,28,0.026930416002869606,845021184,0.296875
cifar10,ssb-v2,0.7,13,1,29,0.0229796659987187,849838080,0.140625
cifar10,ssb-v2,0.7,13,1,30,0.029819457995472476,855441408,0.2421875
cifar10,ssb-v2,0.7,13,1,31,0.013055540999630466,857735168,0.2421875
cifar10,ssb-v2,0.7,13,1,32,0.02382858299824875,860602368,0.1484375
cifar10,ssb-v2,0.7,13,1,33,0.012866666991612874,861962240,0.1953125
cifar10,ssb-v2,0.7,13,1,34,0.01839258399559185,865927168,0.203125
cifar10,ssb-v2,0.7,13,1,35,0.021712542002205737,868712448,0.2890625
cifar10,ssb-v2,0.7,13,1,36,0.0181209169968497,872448000,0.2421875
cifar10,ssb-v2,0.7,13,1,37,0.012161834005382843,874905600,0.296875
cifar10,ssb-v2,0.7,13,1,38,0.01293558299948927,876855296,0.203125
cifar10,ssb-v2,0.7,13,1,39,0.01766054100880865,878395392,0.203125
cifar10,ssb-v2,0.7,13,1,40,0.020782167004654184,880132096,0.21875
cifar10,ssb-v2,0.7,13,1,41,0.01871033399947919,882425856,0.2265625
cifar10,ssb-v2,0.7,13,1,42,0.011786000002757646,884604928,0.2109375
cifar10,ssb-v2,0.7,13,1,43,0.01820900000166148,887783424,0.15625
cifar10,ssb-v2,0.7,13,1,44,0.02289658300287556,892928000,0.2421875
cifar10,ssb-v2,0.7,13,1,45,0.01329466600145679,894369792,0.28125
cifar10,ssb-v2,0.7,13,1,46,0.01232733299548272,895303680,0.21875
cifar10,ssb-v2,0.7,13,1,47,0.01317616700544022,897875968,0.15625
cifar10,ssb-v2,0.7,13,1,48,0.012032749989884906,899973120,0.2265625
cifar10,ssb-v2,0.7,13,1,49,0.017689500004053116,903036928,0.1796875
cifar10,ssb-v2,0.7,13,1,50,0.017230625002412125,905265152,0.2265625
cifar10,ssb-v2,0.7,13,1,51,0.012039041990647092,906739712,0.1953125
cifar10,ssb-v2,0.7,13,1,52,0.022033875007764436,910508032,0.171875
cifar10,ssb-v2,0.7,13,1,53,0.006539875001180917,911589376,0.2421875
cifar10,ssb-v2,0.7,13,1,54,0.017617332996451296,914571264,0.2734375
cifar10,ssb-v2,0.7,13,1,55,0.011785167007474229,916455424,0.25
cifar10,ssb-v2,0.7,13,1,56,0.017340292004519142,919126016,0.2109375
cifar10,ssb-v2,0.7,13,1,57,0.006468125007813796,919158784,0.3203125
cifar10,ssb-v2,0.7,13,1,58,0.012146875000325963,920666112,0.203125
cifar10,ssb-v2,0.7,13,1,59,0.01721854200877715,923762688,0.28125
cifar10,ssb-v2,0.7,13,1,60,0.011865708002005704,925270016,0.25
cifar10,ssb-v2,0.7,13,1,61,0.016706833004718646,929333248,0.25
cifar10,ssb-v2,0.7,13,1,62,0.00652950000949204,930856960,0.25
cifar10,ssb-v2,0.7,13,1,63,0.007633291999809444,931348480,0.2578125
cifar10,ssb-v2,0.7,13,1,64,0.017536666011437774,932986880,0.2578125
cifar10,ssb-v2,0.7,13,1,65,0.012384582994855009,934084608,0.25
cifar10,ssb-v2,0.7,13,1,66,0.007267833003425039,935329792,0.1640625
cifar10,ssb-v2,0.7,13,1,67,0.0068909999972674996,936919040,0.2109375
cifar10,ssb-v2,0.7,13,1,68,0.012543165998067707,938721280,0.265625
cifar10,ssb-v2,0.7,13,1,69,0.011843166008475237,939540480,0.203125
cifar10,ssb-v2,0.7,13,1,70,0.007518375001382083,940474368,0.1796875
cifar10,ssb-v2,0.7,13,1,71,0.012227708008140326,941277184,0.34375
cifar10,ssb-v2,0.7,13,1,72,0.006348415990942158,941293568,0.234375
cifar10,ssb-v2,0.7,13,1,73,0.012255708003067411,942505984,0.1953125
cifar10,ssb-v2,0.7,13,1,74,0.011763832997530699,943882240,0.21875
cifar10,ssb-v2,0.7,13,1,75,0.011413375003030524,945029120,0.2109375
cifar10,ssb-v2,0.7,13,1,76,0.006474374997196719,945471488,0.28125
cifar10,ssb-v2,0.7,13,1,77,0.011982625001110137,947748864,0.234375
cifar10,ssb-v2,0.7,13,1,78,0.006327332986984402,947879936,0.3359375
cifar10,ssb-v2,0.7,13,1,79,0.016499667006428353,949583872,0.2421875
cifar10,ssb-v2,0.7,13,1,80,0.006349082992528565,950681600,0.2578125
cifar10,ssb-v2,0.7,13,1,81,0.006413082999642938,951648256,0.234375
cifar10,ssb-v2,0.7,13,1,82,0.006396708995453082,951648256,0.3203125
cifar10,ssb-v2,0.7,13,1,83,0.01689454099687282,952434688,0.2265625
cifar10,ssb-v2,0.7,13,1,84,0.016471458002342843,954220544,0.1796875
cifar10,ssb-v2,0.7,13,1,85,0.012027749995468184,955514880,0.28125
cifar10,ssb-v2,0.7,13,1,86,0.017687707993900403,958595072,0.34375
cifar10,ssb-v2,0.7,13,1,87,0.007230374991195276,959627264,0.25
cifar10,ssb-v2,0.7,13,1,88,0.011861167004099116,961675264,0.2109375
cifar10,ssb-v2,0.7,13,1,89,0.0063386250112671405,962101248,0.25
cifar10,ssb-v2,0.7,13,1,90,0.011904541999683715,962822144,0.296875
cifar10,ssb-v2,0.7,13,1,91,0.012316041989834048,964182016,0.2890625
cifar10,ssb-v2,0.7,13,1,92,0.006623374996706843,964526080,0.3203125
cifar10,ssb-v2,0.7,13,1,93,0.012034166997182183,965296128,0.3125
cifar10,ssb-v2,0.7,13,1,94,0.00655529199866578,965296128,0.2734375
cifar10,ssb-v2,0.7,13,1,95,0.012122874992201105,967262208,0.265625
cifar10,ssb-v2,0.7,13,1,96,0.012161042002844624,968572928,0.2265625
