run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,0,0.08194958401145414,0.0637470000074245,718995456,0.1015625
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,1,0.00799137499416247,0.025733000016771257,740294656,0.1640625
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,2,0.006124499952420592,0.025380040984600782,743849984,0.078125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,3,0.006153167050797492,0.02507191599579528,748027904,0.171875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,4,0.006154874979984015,0.017159124952740967,748929024,0.1171875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,5,0.005826874985359609,0.026658000017050654,752484352,0.1484375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,6,0.006068791961297393,0.014951916004065424,753975296,0.171875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,7,0.0057572920341044664,0.021067249996121973,756023296,0.203125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,8,0.005795416014734656,0.01481433300068602,756039680,0.28125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,9,0.0061437919503077865,0.014792833011597395,757268480,0.21875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,10,0.005762207962106913,0.0208714579930529,758366208,0.2421875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,11,0.006167833984363824,0.015052708971779794,758366208,0.1875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,12,0.00576720800017938,0.014930374978575855,758792192,0.2578125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,13,0.005738749983720481,0.014908834011293948,760365056,0.203125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,14,0.0061395830125547945,0.01535866700578481,760365056,0.2578125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,15,0.005755665944889188,0.015001124993432313,760365056,0.21875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,16,0.0057532499777153134,0.01488474995130673,760365056,0.21875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,17,0.005681917013134807,0.014819875010289252,760365056,0.2734375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,18,0.005715749983210117,0.01491862500552088,760365056,0.171875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,19,0.006279417022597045,0.015214083017781377,760365056,0.1875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,20,0.005733792029786855,0.014764874998945743,760365056,0.21875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,21,0.00609416700899601,0.015574083023238927,760365056,0.2421875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,22,0.006079333019442856,0.0151162080001086,760365056,0.2890625
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,23,0.0060729580000042915,0.014725167013239115,760365056,0.2734375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,24,0.005737750034313649,0.015340916987042874,760365056,0.1484375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,25,0.00569095800165087,0.01486495794961229,760365056,0.2734375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,26,0.005715707957278937,0.015267833019606769,760365056,0.2578125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,27,0.005689917015843093,0.014577166992239654,760659968,0.265625
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,28,0.005791625007987022,0.014993499964475632,760659968,0.328125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,29,0.005723875015974045,0.014920459012500942,760676352,0.265625
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,30,0.0056989999720826745,0.014974541962146759,760676352,0.2109375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,31,0.0056932499865069985,0.015042000042740256,760676352,0.2421875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,32,0.005688749952241778,0.014963708003051579,760676352,0.359375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,33,0.005725249997340143,0.014951332996133715,760676352,0.3203125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,34,0.005726083007175475,0.015002499974798411,760692736,0.3359375
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,35,0.005745749978814274,0.015257749997545034,760692736,0.265625
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,36,0.005716832994949073,0.01511991600273177,760692736,0.3125
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,37,0.005713250022381544,0.014814583002589643,760692736,0.265625
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,38,0.005734958976972848,0.015210292011033744,760692736,0.296875
996c57b9144eccb9,cifar10,ssb-v1-block,cnn,protocol-v3,0.8,64,5,1,39,0.00572066695895046,0.014865249977447093,760692736,0.3359375
