dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.4,19,1,0,0.05092599999625236,679477248,0.0078125
cifar100,ssb-v1,0.4,19,1,1,0.024501875013811514,696614912,0.0234375
cifar100,ssb-v1,0.4,19,1,2,0.02952504198765382,703430656,0.0234375
cifar100,ssb-v1,0.4,19,1,3,0.02847104100510478,709869568,0.0078125
cifar100,ssb-v1,0.4,19,1,4,0.023727291001705453,715390976,0.0
cifar100,ssb-v1,0.4,19,1,5,0.028018999990308657,721600512,0.015625
cifar100,ssb-v1,0.4,19,1,6,0.028926124999998137,728154112,0.0234375
cifar100,ssb-v1,0.4,19,1,7,0.02256725000916049,733069312,0.0078125
cifar100,ssb-v1,0.4,19,1,8,0.027088208007626235,739360768,0.03125
cifar100,ssb-v1,0.4,19,1,9,0.02211837499635294,744603648,0.0
cifar100,ssb-v1,0.4,19,1,10,0.026527792011620477,751108096,0.015625
cifar100,ssb-v1,0.4,19,1,11,0.02278620799188502,756105216,0.0
cifar100,ssb-v1,0.4,19,1,12,0.02308179100509733,759971840,0.015625
cifar100,ssb-v1,0.4,19,1,13,0.02744550001807511,766754816,0.0078125
cifar100,ssb-v1,0.4,19,1,14,0.018421541986754164,769261568,0.0
cifar100,ssb-v1,0.4,19,1,15,0.013441832998069003,771407872,0.015625
cifar100,ssb-v1,0.4,19,1,16,0.022191541007487103,775192576,0.0078125
cifar100,ssb-v1,0.4,19,1,17,0.022628040984272957,779288576,0.015625
cifar100,ssb-v1,0.4,19,1,18,0.028261250001378357,786284544,0.0
cifar100,ssb-v1,0.4,19,1,19,0.022677041008137167,790970368,0.0078125
cifar100,ssb-v1,0.4,19,1,20,0.02280554099706933,794558464,0.0
cifar100,ssb-v1,0.4,19,1,21,0.019546083000022918,797736960,0.0078125
cifar100,ssb-v1,0.4,19,1,22,0.018458500009728596,802127872,0.0
cifar100,ssb-v1,0.4,19,1,23,0.018160833016736433,805847040,0.0
cifar100,ssb-v1,0.4,19,1,24,0.045307166990824044,809861120,0.03125
cifar100,ssb-v1,0.4,19,1,25,0.01565570800448768,812810240,0.0078125
cifar100,ssb-v1,0.4,19,1,26,0.02249095801380463,815513600,0.03125
cifar100,ssb-v1,0.4,19,1,27,0.023407624976243824,820690944,0.015625
cifar100,ssb-v1,0.4,19,1,28,0.024311457993462682,823754752,0.0
cifar100,ssb-v1,0.4,19,1,29,0.01908566599013284,826966016,0.0078125
cifar100,ssb-v1,0.4,19,1,30,0.019613374985055998,830767104,0.0
cifar100,ssb-v1,0.4,19,1,31,0.023732707981253043,835960832,0.03125
cifar100,ssb-v1,0.4,19,1,32,0.018639374990016222,838680576,0.03125
cifar100,ssb-v1,0.4,19,1,33,0.018529541994212195,841498624,0.015625
cifar100,ssb-v1,0.4,19,1,34,0.009090791019843891,843104256,0.015625
cifar100,ssb-v1,0.4,19,1,35,0.019397916010348126,846004224,0.0
cifar100,ssb-v1,0.4,19,1,36,0.023474624991649762,848969728,0.0234375
