run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,0,1,0.04123950004577637,0.03211720800027251,707756032,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,1,2,0.002707249950617552,0.002894375007599592,721977344,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,2,3,0.0027781249955296516,0.00247329194098711,723632128,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,3,4,0.001904916949570179,0.0022066670935600996,725204992,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,4,5,0.0017507080920040607,0.001993292011320591,726728704,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,5,6,0.0016782080056145787,0.0018953749677166343,728268800,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,6,7,0.001825417042709887,0.001915832981467247,728268800,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,7,8,0.0016192920738831162,0.0015998749295249581,728268800,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,8,9,0.0015887500485405326,0.0018990000244230032,728268800,0.0546875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,9,10,0.001588582992553711,0.0015647909604012966,729841664,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,10,11,0.0016165419947355986,0.001661833026446402,729841664,0.078125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,11,12,0.0016435409197583795,0.001608166960068047,729841664,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,12,13,0.0016472500283271074,0.0015830000629648566,729841664,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,13,14,0.001627375022508204,0.00156579096801579,729858048,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,14,15,0.0015672920271754265,0.001598999951966107,729858048,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,15,16,0.0015837079845368862,0.001641749986447394,731430912,0.15625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,16,17,0.001621584058739245,0.0015418330440297723,731430912,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,17,18,0.0015973340487107635,0.0015465409960597754,731430912,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,18,19,0.0015787499723955989,0.0016226660227403045,731430912,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,19,20,0.0015530830714851618,0.0015887499321252108,731430912,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,20,21,0.001531834015622735,0.0015138330636546016,731430912,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,21,22,0.001626499928534031,0.0016386660281568766,731430912,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,22,23,0.0015828339383006096,0.001570124994032085,731594752,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,23,24,0.0016299589769914746,0.0016977919731289148,731594752,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,24,25,0.0016127499984577298,0.0016197909135371447,731594752,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,25,26,0.0016051250277087092,0.0015494170365855098,731594752,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,26,27,0.0015881250146776438,0.0015723329270258546,731594752,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,27,28,0.0016127090202644467,0.001564500038512051,731594752,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,28,29,0.0015620000194758177,0.0015265000984072685,731594752,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,29,30,0.0015663750236853957,0.0016314579406753182,731594752,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,30,31,0.0015924590406939387,0.0016145420959219337,731594752,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,31,32,0.0016126249684020877,0.001575250062160194,731594752,0.1015625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,32,33,0.001710916985757649,0.001606999896466732,731594752,0.1796875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,33,34,0.0015659999335184693,0.0015685000689700246,731594752,0.1328125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,34,35,0.0016066250391304493,0.0016155409393832088,731594752,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,35,36,0.0015671249711886048,0.0016531249275431037,731594752,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,36,37,0.0015812079655006528,0.0015752079198136926,731594752,0.15625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,37,38,0.0015744160627946258,0.0015949580119922757,731594752,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,38,39,0.0015402090502902865,0.0016417079605162144,731611136,0.140625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,39,40,0.0016180420061573386,0.001577500021085143,731627520,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,40,41,0.0016461670165881515,0.0015489589422941208,731627520,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,41,42,0.001621540985070169,0.0015672920271754265,731627520,0.0703125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,42,43,0.0016632090555503964,0.001588999992236495,731627520,0.0625,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,43,44,0.0015185830416157842,0.0015181670896708965,731627520,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,44,45,0.0015502499882131815,0.0015645419480279088,731627520,0.171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,45,46,0.0015469581121578813,0.0015856249956414104,731627520,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,46,47,0.0015144160715863109,0.0015388750471174717,731627520,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,47,48,0.0015665830578655005,0.0016667499439790845,731627520,0.109375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,48,49,0.001514167059212923,0.0017243330366909504,731627520,0.046875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,49,50,0.0015564580680802464,0.0015326669672504067,731627520,0.0859375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,50,51,0.0015239170752465725,0.001522374921478331,731643904,0.0703125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,51,52,0.0015747080324217677,0.0015450830105692148,731643904,0.09375,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,52,53,0.0016066250391304493,0.0016139999497681856,731643904,0.125,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,53,54,0.0015155840665102005,0.0015036249533295631,731643904,0.1171875,0,0,,
222c548bfb940be8,cifar10,dropout,mlp,protocol-v6,0.2,0,0,1,1,54,55,0.0015479580033570528,0.0016297079855576158,731643904,0.1484375,0,0,,
