run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,0,0.05148249998455867,0.04043816600460559,480428032,0.0546875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,1,0.0013982499949634075,0.015504500013776124,496205824,0.2265625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,2,0.0013770419755019248,0.019278624968137592,501612544,0.3046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,3,0.0013753329985775054,0.008824374992400408,503693312,0.359375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,4,0.0009324999991804361,0.014149207971058786,506740736,0.4375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,5,0.00117891700938344,0.018037709000054747,511590400,0.5390625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,6,0.0006468750070780516,0.01254679198609665,514621440,0.640625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,7,0.001421416993252933,0.008541375049389899,516243456,0.6328125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,8,0.0009056669659912586,0.008857250039000064,518127616,0.4609375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,9,0.0006051249802112579,0.006961832987144589,519684096,0.46875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,10,0.0006109169917181134,0.002630624978337437,519700480,0.46875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,11,0.0006257499917410314,0.0026872919988818467,520060928,0.6796875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,12,0.0007469590054824948,0.0025697919772937894,520093696,0.703125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,13,0.0006094580166973174,0.002592707984149456,520093696,0.5703125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,14,0.000634874973911792,0.007776791986543685,521109504,0.6484375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,15,0.0006267079734243453,0.012732375005725771,523960320,0.671875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,16,0.0006107910303398967,0.0073618749738670886,525762560,0.609375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,17,0.0006213330198079348,0.007313041016459465,527220736,0.7265625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,18,0.0005975830135867,0.0025977910263463855,527581184,0.7265625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,19,0.0006166250095702708,0.007879375014454126,529022976,0.7265625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,20,0.0005929159815423191,0.007376333000138402,529842176,0.53125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,21,0.0006020829896442592,0.0024901250144466758,530317312,0.734375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,22,0.0005980840069241822,0.007499958039261401,531824640,0.7265625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,23,0.0006164160440675914,0.0076152500114403665,533184512,0.6953125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,24,0.0006002080044709146,0.0026029159780591726,533659648,0.75
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,25,0.0006213749875314534,0.0028304170118644834,534003712,0.796875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,26,0.0006249169819056988,0.002805790980346501,534347776,0.7109375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,27,0.0006179999909363687,0.0027500000433064997,534347776,0.671875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,28,0.000611665949691087,0.0027851249906234443,534347776,0.75
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,29,0.0006045830086804926,0.0026227080379612744,534347776,0.7421875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,30,0.000645417021587491,0.0027157499571330845,534347776,0.7109375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,31,0.0006167909596115351,0.002653959032613784,534347776,0.765625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,32,0.0006080410094000399,0.0026509580202400684,534347776,0.7734375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,33,0.0006110839894972742,0.002748124999925494,534347776,0.7578125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,34,0.0006002499721944332,0.009159874985925853,535379968,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,35,0.0005912919878028333,0.002290958014782518,535625728,0.7109375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,36,0.000574749952647835,0.0026337499730288982,535642112,0.6640625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,37,0.0005911249900236726,0.002514874970074743,535642112,0.7890625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,38,0.0005761249922215939,0.0026594999944791198,535642112,0.8125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,39,0.0005917079979553819,0.007839584024623036,536641536,0.7890625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,40,0.0006129579851403832,0.0024984580231830478,537001984,0.765625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,41,0.0006165000377222896,0.002476833004038781,537001984,0.75
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,42,0.0006058330181986094,0.002649458998348564,537329664,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,43,0.000594375014770776,0.002772000036202371,537346048,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,44,0.0006070000235922635,0.007523082953412086,538427392,0.7734375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,45,0.0005939170368947089,0.0024540830054320395,538705920,0.828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,46,0.0005763749941252172,0.002528624958358705,538705920,0.8203125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,47,0.0005951250204816461,0.0025484589859843254,538705920,0.78125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,48,0.0006134579889476299,0.007723291986621916,540082176,0.7421875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,49,0.0005866250139661133,0.0024978750152513385,540213248,0.8125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,50,0.0006047089700587094,0.0028215000056661665,540213248,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,51,0.0005815830081701279,0.002623666950967163,540557312,0.8515625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,52,0.000655125011689961,0.0028169589932076633,540557312,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,53,0.000604082946665585,0.002520416979677975,540573696,0.8359375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,54,0.00059179199161008,0.002592458971776068,540573696,0.8125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,55,0.000624417036306113,0.0026827079709619284,540590080,0.828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,56,0.0005887909792363644,0.0026410830323584378,540590080,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,57,0.0005970420315861702,0.0026054579648189247,540590080,0.8359375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,58,0.0007268749759532511,0.0022871250403113663,540590080,0.859375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,59,0.0006093329866416752,0.0024261249927803874,540590080,0.8203125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,60,0.0006081659812480211,0.0026597920223139226,540590080,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,61,0.0006127909873612225,0.002847999974619597,540590080,0.8359375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,62,0.000609499984420836,0.0026997500099241734,540590080,0.796875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,63,0.0006021250155754387,0.0026977499946951866,540590080,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,64,0.0006132500129751861,0.002683292026631534,540590080,0.7734375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,65,0.000636707991361618,0.002467125013936311,540672000,0.796875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,66,0.0006115409778431058,0.0025653750053606927,540672000,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,67,0.0006157500320114195,0.002747334016021341,540672000,0.875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,68,0.0006025839829817414,0.0026052090106531978,540672000,0.8203125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,69,0.0006127080414444208,0.0026020410005003214,540672000,0.796875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,70,0.0005984999588690698,0.0026470409939065576,540672000,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,71,0.0006120409816503525,0.0025788749917410314,540672000,0.75
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,72,0.0005739160114899278,0.0026158340042456985,540672000,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,73,0.0005855829804204404,0.0026797919999808073,540688384,0.828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,74,0.0005862499820068479,0.0023902080138213933,540688384,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,75,0.0005925410077907145,0.0025491249980404973,540688384,0.875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,76,0.0006017920095473528,0.0025212920154444873,540688384,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,77,0.0007095839828252792,0.008699624973814934,541786112,0.78125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,78,0.0006098330486565828,0.002517916029319167,542146560,0.828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,79,0.0006144170183688402,0.0027197920135222375,542392320,0.875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,80,0.0005991670186631382,0.0026844999520108104,542392320,0.8046875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,81,0.0006222500232979655,0.0027022919966839254,542392320,0.7578125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,82,0.0006114999996498227,0.0027927919873036444,542392320,0.7734375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,83,0.000602666987106204,0.0024915829999372363,542392320,0.859375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,84,0.0005927500315010548,0.0026949169696308672,542392320,0.8671875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,85,0.0006409159977920353,0.0026245000190101564,542392320,0.875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,86,0.0005927089951001108,0.0027119999867863953,542408704,0.8828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,87,0.00066016596974805,0.0027098749997094274,542408704,0.7578125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,88,0.0006088750087656081,0.0026225000037811697,542408704,0.8515625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,89,0.0005746670067310333,0.0026187500334344804,542408704,0.8359375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,90,0.0006000840221531689,0.0024963750038295984,542408704,0.8828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,91,0.0005949580227024853,0.0025617090286687016,542818304,0.8203125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,92,0.0005953329964540899,0.002645874978043139,542818304,0.890625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,93,0.0005978340050205588,0.0027600000030361116,542818304,0.890625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,94,0.0005923339631408453,0.0026204580208286643,542818304,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,95,0.0005971249775029719,0.0026628749910742044,542818304,0.875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,96,0.0005967500037513673,0.0026552079943940043,542818304,0.8125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,97,0.000592124997638166,0.0024316670023836195,542818304,0.78125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,98,0.0005949579644948244,0.002700542041566223,542818304,0.859375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,99,0.0005935830413363874,0.0025820420123636723,542818304,0.8828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,100,0.0006098749581724405,0.0025584169779904187,542818304,0.90625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,101,0.0005922499694861472,0.0025089170085266232,542818304,0.8515625
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,102,0.0006275000050663948,0.002447083010338247,542818304,0.8828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,103,0.0005940409610047936,0.0024140840396285057,542818304,0.8671875
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,104,0.0006002910085953772,0.0025582079542800784,542818304,0.828125
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,105,0.0005897500086575747,0.0027460000128485262,542818304,0.84375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,106,0.0005613340181298554,0.0027419590041972697,542818304,0.859375
416b7ff55abc1a6f,kmnist,ssb-v1-block,mlp,protocol-v3,0.8,16,4,1,107,0.0005810000002384186,0.0023804999655112624,542818304,0.8515625
