run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,0,0.0807997080264613,0.06428670801687986,718700544,0.0703125
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,1,0.008302083006128669,0.0316516250022687,741359616,0.0625
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,2,0.005829667032230645,0.025527290999889374,745488384,0.1484375
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,3,0.005815999989863485,0.030709417012985796,749748224,0.109375
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,4,0.0060900000389665365,0.03025591600453481,754663424,0.1015625
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,5,0.0064348329906351864,0.01918199995998293,756989952,0.15625
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,6,0.006161833007354289,0.024314125010278076,761446400,0.1171875
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,7,0.00578908302122727,0.01950399996712804,765853696,0.1171875
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,8,0.006136916985269636,0.01947375002782792,768458752,0.09375
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,9,0.006330874981358647,0.02453166601480916,771112960,0.0859375
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,10,0.005756416998337954,0.020461417036131024,772816896,0.125
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,11,0.006125084008090198,0.014098874991759658,772816896,0.09375
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,12,0.005756624974310398,0.020341666997410357,775880704,0.109375
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,13,0.005752041994128376,0.019142124976497144,777142272,0.1875
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,14,0.005768458999227732,0.01910341699840501,778600448,0.1328125
1874699f816e0f04,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,8,2,1,15,0.006108042027335614,0.018912124971393496,779550720,0.15625
