run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,0,0.010054082958959043,0.04113725002389401,492650496,0.1484375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,1,0.0026138339890167117,0.004849457996897399,506839040,0.296875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,2,0.002325874986127019,0.004792666994035244,507281408,0.4140625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,3,0.0024309579748660326,0.0025232089683413506,507346944,0.390625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,4,0.0012972919503226876,0.002629249938763678,507707392,0.4140625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,5,0.0013233330100774765,0.0026629999047145247,507723776,0.5078125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,6,0.0012770419707521796,0.0026461660163477063,507723776,0.65625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,7,0.0013362499885261059,0.0024859580444172025,507740160,0.625
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,8,0.0013130420120432973,0.0025777919217944145,507740160,0.609375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,9,0.001324417069554329,0.0025042910128831863,507756544,0.7421875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,10,0.0012568330857902765,0.002725415979512036,507969536,0.328125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,11,0.001301625045016408,0.0027025839081034064,507985920,0.34375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,12,0.001254625036381185,0.0025220420211553574,508051456,0.546875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,13,0.0011835000477731228,0.0024602500488981605,508051456,0.453125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,14,0.0012276660418137908,0.002620332990773022,508067840,0.5234375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,15,0.001181208062916994,0.0025446659419685602,508067840,0.59375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,16,0.0011665000347420573,0.0024791250471025705,508067840,0.59375
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,17,0.0012767500011250377,0.0024391249753534794,508067840,0.6796875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,18,0.0011716249864548445,0.0024884999729692936,508067840,0.6328125
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,19,0.0011708750389516354,0.002480875002220273,508067840,0.671875
daaf6a8c17b9cb50,mnist,ssb-v4,cnn,protocol-v5,0.6,0,10,3,1,20,0.0011914169881492853,0.0025002090260386467,508100608,0.7421875
