run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,0,0.04437245900044218,0.029118916019797325,471449600,0.1171875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,1,0.0011750829871743917,0.016800332989078015,486195200,0.21875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,2,0.0006441670120693743,0.015851583040785044,491143168,0.3359375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,3,0.0011159589630551636,0.011856707977131009,494239744,0.421875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,4,0.0006125000072643161,0.018056333996355534,499302400,0.4609375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,5,0.00106337497709319,0.0031420000013895333,499662848,0.53125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,6,0.000672166992444545,0.011140667018480599,502792192,0.578125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,7,0.0004991249879822135,0.011854709009639919,505643008,0.59375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,8,0.0006129169487394392,0.0019203749834559858,506052608,0.6328125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,9,0.0005917920498177409,0.011914458009414375,509018112,0.640625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,10,0.0004985830164514482,0.006570915982592851,510705664,0.703125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,11,0.00047091697342693806,0.006254374980926514,511983616,0.71875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,12,0.0006057500140741467,0.006599750020541251,513589248,0.671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,13,0.0005927910096943378,0.011418750043958426,516620288,0.7109375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,14,0.0006152080022729933,0.006701500038616359,518422528,0.7421875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,15,0.0005967080360278487,0.0066734160063788295,519831552,0.7578125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,16,0.0006231669685803354,0.006534458952955902,521388032,0.71875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,17,0.0005898330127820373,0.0021217920002527535,521732096,0.7421875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,18,0.0006014580139890313,0.00671754201175645,523370496,0.78125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,19,0.0005962909781374037,0.007611167035065591,524894208,0.7734375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,20,0.0005033750203438103,0.0014922079863026738,525271040,0.8125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,21,0.0004990419838577509,0.0064692499581724405,526516224,0.796875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,22,0.0004913749871775508,0.01119033299619332,529596416,0.75
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,23,0.0005018340307287872,0.001560000004246831,529924096,0.78125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,24,0.0005597920389845967,0.011741040972992778,532627456,0.8203125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,25,0.0006348340539261699,0.0020223750034347177,532971520,0.8515625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,26,0.000617832993157208,0.0018831250490620732,533463040,0.828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,27,0.0006110839894972742,0.006861875008326024,534642688,0.8515625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,28,0.0005068749887868762,0.0015566659858450294,534921216,0.828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,29,0.0005024580168537796,0.006345417001284659,535674880,0.8046875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,30,0.0004838329623453319,0.001543375023175031,536018944,0.8515625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,31,0.0004738340503536165,0.0017263750196434557,536477696,0.8671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,32,0.0005070419865660369,0.0016059590270742774,536739840,0.8046875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,33,0.00048279098700731993,0.0015816250233910978,536739840,0.84375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,34,0.00045062502613291144,0.0016467089881189167,536739840,0.8671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,35,0.0004964159452356398,0.007198165985755622,537591808,0.859375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,36,0.0006227080011740327,0.00166862498736009,537870336,0.859375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,37,0.0005264579667709768,0.0016981670050881803,538066944,0.8515625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,38,0.0005245839711278677,0.008232375024817884,539344896,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,39,0.0006262499955482781,0.001968583033885807,539836416,0.8359375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,40,0.0005872079636901617,0.002232292026747018,540180480,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,41,0.0006260840455070138,0.0018329580198042095,540180480,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,42,0.0006132079870440066,0.0019244580180384219,540196864,0.828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,43,0.0004790000384673476,0.006976249977014959,541097984,0.8515625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,44,0.0005046669975854456,0.006220416980795562,542654464,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,45,0.000513250008225441,0.006494166038464755,544129024,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,46,0.0005221249884925783,0.0015049579669721425,544489472,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,47,0.0004716250114142895,0.0014743329957127571,544489472,0.8359375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,48,0.0004987079882994294,0.0015301249804906547,544505856,0.859375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,49,0.0005122910370118916,0.006714290997479111,545652736,0.84375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,50,0.0005097500397823751,0.011060165998060256,548356096,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,51,0.0004788339720107615,0.006350999989081174,549879808,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,52,0.0006049170042388141,0.002023375011049211,550223872,0.859375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,53,0.0006567499949596822,0.0019225410069338977,550469632,0.9296875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,54,0.0006129580433480442,0.0020169169874861836,550469632,0.8515625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,55,0.0006344160065054893,0.01065558398840949,553156608,0.875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,56,0.00046199996722862124,0.001536875031888485,553369600,0.8671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,57,0.0004889999981969595,0.001562874997034669,553369600,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,58,0.0005127500044181943,0.006805500015616417,554663936,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,59,0.0005068329628556967,0.0014661669847555459,555040768,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,60,0.0004990830202586949,0.0014445839915424585,555040768,0.859375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,61,0.000498040986713022,0.0015644999803043902,555384832,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,62,0.00047895900206640363,0.006521083996631205,556138496,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,63,0.0004990000161342323,0.006444458966143429,557858816,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,64,0.0005285840015858412,0.006912500015459955,559087616,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,65,0.00047625001752749085,0.0015174580039456487,559169536,0.8671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,66,0.0004898749757558107,0.0015841249842196703,559661056,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,67,0.00047895900206640363,0.0016496250173076987,559661056,0.828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,68,0.0004979579825885594,0.0016043750219978392,559661056,0.875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,69,0.00047687505139037967,0.001560417003929615,559677440,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,70,0.00047862500650808215,0.0016601249808445573,559677440,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,71,0.0004725829930976033,0.0015866249450482428,559677440,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,72,0.00047704100143164396,0.0015405829763039947,559677440,0.8671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,73,0.0005224589840508997,0.007533124997280538,560873472,0.9375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,74,0.0004817500011995435,0.0015999579918570817,561135616,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,75,0.00047920801443979144,0.0016719159903004766,561135616,0.9296875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,76,0.0004992919857613742,0.0014581669820472598,561135616,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,77,0.0004740420263260603,0.0015692909946665168,561250304,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,78,0.0004670829512178898,0.001536583004053682,561250304,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,79,0.0004939589998684824,0.006285665964242071,562511872,0.9453125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,80,0.00048574997344985604,0.0015323329716920853,562642944,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,81,0.00047804100904613733,0.0015338330413214862,563019776,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,82,0.0004932500305585563,0.001541959005407989,563019776,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,83,0.00047841703053563833,0.006522917014081031,563757056,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,84,0.0004574580234475434,0.0015167500241659582,563806208,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,85,0.0004813330015167594,0.001568041043356061,563806208,0.9375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,86,0.0004861659836024046,0.0015269579598680139,564019200,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,87,0.0004910000134259462,0.0016692919889464974,564019200,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,88,0.0004762920434586704,0.006599874992389232,565379072,0.953125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,89,0.0004579999949783087,0.001604124961886555,565395456,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,90,0.0004813750274479389,0.0015913329552859068,565395456,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,91,0.00046912505058571696,0.0014796670293435454,565395456,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,92,0.0005017920047976077,0.0014820420183241367,565805056,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,93,0.0004944999818690121,0.006492292042821646,567099392,0.9453125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,94,0.0004917919868603349,0.006453583016991615,568328192,0.875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,95,0.00048633303958922625,0.0015276659978553653,568688640,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,96,0.0004701249999925494,0.0015281669911928475,569098240,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,97,0.0004933340242132545,0.0016211660113185644,569344000,0.9609375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,98,0.00048058299580588937,0.0015783749986439943,569638912,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,99,0.00046370801283046603,0.001510166039224714,569638912,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,100,0.0004849159740842879,0.0015159589820541441,569999360,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,101,0.00048091699136421084,0.0016807920183055103,569999360,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,102,0.0004984160186722875,0.0014543330180458724,569999360,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,103,0.0004958329955115914,0.0015474579995498061,569999360,0.8671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,104,0.0004736249684356153,0.0016873329877853394,569999360,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,105,0.00047308299690485,0.0015468749916180968,569999360,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,106,0.00046808295883238316,0.0014282080228440464,569999360,0.9296875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,107,0.0004825830110348761,0.0015511249657720327,569999360,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,108,0.0004796250141225755,0.0015741249662823975,569999360,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,109,0.0004439159529283643,0.001539417018648237,569999360,0.859375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,110,0.00047450000420212746,0.0015540829626843333,569999360,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,111,0.000476707995403558,0.0015328339650295675,569999360,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,112,0.0004606249858625233,0.001542665995657444,569999360,0.8515625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,113,0.00045499997213482857,0.0015312079922296107,569999360,0.9296875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,114,0.0004782910109497607,0.0015634580049663782,569999360,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,115,0.0005057920352555811,0.0015680419746786356,569999360,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,116,0.00046199996722862124,0.0016012080013751984,569999360,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,117,0.00046691601164638996,0.0015257500344887376,569999360,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,118,0.00047025003004819155,0.0015457920380868018,569999360,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,119,0.00047520798398181796,0.00758162495912984,571047936,0.8984375
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,120,0.0005009579472243786,0.001762000028975308,571293696,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,121,0.0004865420050919056,0.0015556670259684324,571637760,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,122,0.00048149999929592013,0.0015289169969037175,571637760,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,123,0.0004758749855682254,0.0016569580184295774,571654144,0.875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,124,0.0004848749958910048,0.0015822499990463257,571654144,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,125,0.0004695829702541232,0.0015251250006258488,571654144,0.8671875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,126,0.00047687499318271875,0.0015365840517915785,571654144,0.890625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,127,0.0004784580087289214,0.0015658749616704881,571670528,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,128,0.00047279195860028267,0.001533959002699703,571670528,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,129,0.0004493749584071338,0.0015917909913696349,571670528,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,130,0.00046733400085940957,0.0015569170354865491,571670528,0.8828125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,131,0.0004752089735120535,0.001533542003016919,571670528,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,132,0.0004538750508800149,0.0014466249849647284,571686912,0.921875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,133,0.00046208297135308385,0.0014343340299092233,571686912,0.953125
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,134,0.0004604170098900795,0.0014708330272696912,571686912,0.90625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,135,0.00046433304669335485,0.0014660420129075646,571686912,0.9296875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,136,0.0004504160024225712,0.0015250419965013862,571686912,0.875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,137,0.0004689999623224139,0.007890541979577392,572719104,0.9140625
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,138,0.0004670830094255507,0.0016036250162869692,572719104,0.9296875
1cd9e77bc8339ca0,mnist,ssb-v2,mlp,protocol-v3,0.8,0,1,1,139,0.00048220896860584617,0.0015095000271685421,573063168,0.9140625
