run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,0,0.026623332989402115,0.021540749992709607,461635584,0.1484375
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,1,0.0009712500032037497,0.0011625420302152634,473530368,0.1953125
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,2,0.0009200419881381094,0.0011028750450350344,473563136,0.4296875
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,3,0.0004746250342577696,0.0006255829939618707,473563136,0.484375
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,4,0.000815457955468446,0.0005200000014156103,473579520,0.6015625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,5,0.0003803750150837004,0.0005057919770479202,473939968,0.6953125
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,6,0.00038966600550338626,0.0005009580054320395,473956352,0.65625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,7,0.00039237499004229903,0.00048616703134030104,474791936,0.65625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,8,0.0003927910001948476,0.00047808297676965594,475217920,0.625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,9,0.0003826250322163105,0.0004950420116074383,475217920,0.6640625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,10,0.00038041698280721903,0.0004906250396743417,475234304,0.7890625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,11,0.0003998330212198198,0.0005240000318735838,475234304,0.6953125
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,12,0.0003742920234799385,0.0005300830234773457,475250688,0.7734375
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,13,0.0003809589543379843,0.0004932910087518394,475250688,0.78125
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,14,0.00038237497210502625,0.000497375032864511,475267072,0.8125
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,15,0.00038358301389962435,0.0004946249537169933,475267072,0.796875
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,16,0.0003707500291056931,0.0004976249765604734,475267072,0.765625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,17,0.0003826660104095936,0.0005003330297768116,475267072,0.8125
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,18,0.00036883301800116897,0.0004644590080715716,475267072,0.8046875
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,19,0.0003752920310944319,0.00048454198986291885,475267072,0.8515625
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,20,0.00035987503360956907,0.0005080829723738134,475267072,0.875
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,21,0.00048474996583536267,0.0005057089729234576,475267072,0.8359375
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,22,0.0003744579735212028,0.00048458296805620193,475267072,0.8671875
30964c6e56111e39,mnist,dropout,mlp,protocol-v2,1.0,0,10,1,23,0.0003457500133663416,0.0004621670232154429,475267072,0.859375
