run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,0,0.07018329197308049,0.038164124998729676,716652544,0.0703125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,1,0.01163258304586634,0.021952332986984402,737984512,0.09375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,2,0.010145958978682756,0.01599983300548047,744718336,0.0703125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,3,0.009133416984695941,0.015447749989107251,750895104,0.09375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,4,0.011182708956766874,0.02172208297997713,760086528,0.046875
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,5,0.007908625004347414,0.011423083022236824,764329984,0.09375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,6,0.008343624998815358,0.01494070899207145,770342912,0.09375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,7,0.008756124996580184,0.01557229203172028,777109504,0.09375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,8,0.008881624962668866,0.014584292017389089,785350656,0.1015625
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,9,0.011039875040296465,0.02145354199456051,792428544,0.1015625
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,10,0.005891375010833144,0.0111934999586083,797605888,0.1328125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,11,0.004736999981105328,0.007088458049111068,799948800,0.078125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,12,0.004920334031339735,0.007018417003564537,802226176,0.0859375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,13,0.005447042000014335,0.0074728750041686,804061184,0.078125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,14,0.007810291019268334,0.01143579202471301,808157184,0.1015625
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,15,0.00613770802738145,0.011413333006203175,811909120,0.125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,16,0.008571249956730753,0.01580908300820738,818905088,0.125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,17,0.007416125037707388,0.01192550000268966,823033856,0.109375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,18,0.008067999966442585,0.015877957979682833,828850176,0.078125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,19,0.007336582988500595,0.011262958985753357,833437696,0.078125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,20,0.007017125026322901,0.0120643749833107,838385664,0.125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,21,0.006378374993801117,0.011538457998540252,841940992,0.0625
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,22,0.0051166670164093375,0.007172957994043827,843939840,0.1015625
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,23,0.00729099998716265,0.011578665988054127,848134144,0.1171875
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,24,0.0044322090107016265,0.006540999980643392,850919424,0.1171875
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,25,0.006641375017352402,0.011453375045675784,855752704,0.109375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,26,0.0065394589910283685,0.012792124995030463,859160576,0.0625
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,27,0.008437749987933785,0.016288667044136673,865992704,0.1328125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,28,0.002341790997888893,0.002272083016578108,866271232,0.1640625
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,29,0.006877959007397294,0.011709375015925616,870678528,0.0703125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,30,0.006645417015533894,0.011777958017773926,874545152,0.1484375
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,31,0.004358874983154237,0.007475458027329296,876314624,0.1171875
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,32,0.008267416036687791,0.0161173339583911,881655808,0.1328125
d9776e3bafbfca27,cifar10,ssb-v3,mlp,protocol-v3,0.2,0,1,1,33,0.006427707965485752,0.0118650829535909,886915072,0.125
