run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,0,0.05280216701794416,0.05128150002565235,678019072,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,1,0.0038629579939879477,0.030794792051892728,696926208,0.046875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,2,0.0035284580080769956,0.025727375003043562,704430080,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,3,0.0027663750224746764,0.029355292033869773,709672960,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,4,0.0027721250080503523,0.030722874973434955,715718656,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,5,0.0031290000188164413,0.02950208296533674,721698816,0.03125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,6,0.0027616250445134938,0.024823332962114364,728023040,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,7,0.0027494170353747904,0.028756707964930683,733708288,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,8,0.0034429170191287994,0.030001332983374596,740327424,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,9,0.003191332973074168,0.029045666044112295,747503616,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,10,0.0027445420273579657,0.029418583028018475,753811456,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,11,0.0027367090224288404,0.02013333298964426,756236288,0.0390625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,12,0.003128292039036751,0.02533237502211705,760709120,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,13,0.003167874994687736,0.02047979098279029,763920384,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,14,0.0031590830185450613,0.024831457994878292,768376832,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,15,0.003181958047207445,0.030431749997660518,774864896,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,16,0.003160082967951894,0.024101999995764345,780107776,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,17,0.0027601250330917537,0.02452741703018546,784433152,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,18,0.002747250022366643,0.01950262498576194,788004864,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,19,0.0034221659880131483,0.02397866698447615,792641536,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,20,0.003228624991606921,0.030627959000412375,798916608,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,21,0.002714417001698166,0.014662500005215406,801570816,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,22,0.0027259999769739807,0.019567583047319204,804110336,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,23,0.002754957997240126,0.019107375002931803,807075840,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,24,0.0027364169945940375,0.04576958395773545,808894464,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,25,0.0028702080016955733,0.03183679102221504,813416448,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,26,0.003381041984539479,0.02134341700002551,816857088,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,27,0.003073333005886525,0.01938625000184402,820051968,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,28,0.0031707920134067535,0.009886167012155056,820068352,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,29,0.0031297499663196504,0.02044524997472763,824246272,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,30,0.0032708750222809613,0.020016416965518147,826834944,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,31,0.0027387909940443933,0.019093207956757396,829784064,0.0546875
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,32,0.00273725000442937,0.014635542000178248,833585152,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,33,0.0027399170212447643,0.02553112496389076,837779456,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,34,0.002749832987319678,0.014757458993699402,840318976,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,35,0.0030532910022884607,0.02027450001332909,842973184,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,36,0.0027355829952284694,0.01974187500309199,845348864,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,37,0.0032327499939128757,0.019645791966468096,849002496,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,38,0.0027521250303834677,0.029787459003273398,853327872,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,39,0.0032154579530470073,0.015741457988042384,856014848,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,40,0.0027325000264681876,0.019240208028350025,858800128,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,41,0.0027478329720906913,0.015005792025476694,861257728,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,42,0.002741708012763411,0.024442249967250973,865337344,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,43,0.0027576659922488034,0.014722875028382987,867762176,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,44,0.0027316250489093363,0.014484875020571053,869187584,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,45,0.00309504201868549,0.01975704199867323,871383040,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,46,0.0027565829805098474,0.019485083990730345,874741760,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,47,0.002742959011811763,0.014271666994318366,876609536,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,48,0.0027389160241000354,0.0209487919928506,880050176,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,49,0.0032238750136457384,0.014237958006560802,882016256,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,50,0.0032421659561805427,0.015790208999533206,883294208,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,51,0.0032421250361949205,0.02031245903344825,885768192,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,52,0.0027119169826619327,0.024943583994172513,889634816,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,53,0.0027423750143498182,0.014575333974789828,892518400,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,54,0.0027164589846506715,0.01480241701938212,893796352,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,55,0.002755416964646429,0.014511083019897342,895303680,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,56,0.002724750025663525,0.014311667007859796,896811008,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,57,0.0027043750160373747,0.009095250046811998,896827392,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,58,0.003268916974775493,0.02020391699625179,898957312,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,59,0.002735625021159649,0.020884750003460795,902742016,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,60,0.003126583993434906,0.020025000034365803,906133504,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,61,0.0030993749969638884,0.02040154201677069,908902400,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,62,0.0027183329802937806,0.009141834045294672,908902400,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,63,0.0027454160153865814,0.015208000026177615,911048704,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,64,0.00282941700424999,0.030004374973941594,916062208,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,65,0.0027279999922029674,0.020041125011630356,918601728,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,66,0.0027869169716723263,0.014699916006065905,921239552,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,67,0.0027474579983390868,0.014235541981179267,922992640,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,68,0.0027367910370230675,0.014381958055309951,924712960,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,69,0.0027447500033304095,0.014645874965935946,927023104,0.0078125
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,70,0.002718792005907744,0.01981745898956433,928612352,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,71,0.0027477500261738896,0.008988542016595602,929742848,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,72,0.002708582964260131,0.024925708945374936,933773312,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,73,0.0027140420279465616,0.019937124976422638,936165376,0.015625
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,74,0.0028032500413246453,0.009305000014137477,937672704,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,75,0.0027368339942768216,0.017039457976352423,938852352,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,76,0.0027427920140326023,0.019820332992821932,941064192,0.0
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,77,0.002735166985075921,0.015188499994110316,942194688,0.0234375
9254eebf85cf0c8e,cifar100,ssb-v2,mlp,protocol-v3,0.4,0,4,1,78,0.002729250001721084,0.01466404099483043,944701440,0.0
