run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,0,0.016761375009082258,0.05528537498321384,730628096,0.1328125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,1,0.0015694999601691961,0.003154875012114644,748699648,0.1015625
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,2,0.0013035000301897526,0.003077500034123659,752009216,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,3,0.0017697920557111502,0.0031969170086085796,753565696,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,4,0.001284291036427021,0.002873582998290658,755187712,0.078125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,5,0.0013641660334542394,0.0029755420982837677,755220480,0.0546875
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,6,0.0012888750061392784,0.0029754159040749073,755220480,0.109375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,7,0.0012789999600499868,0.0029985420405864716,755220480,0.0859375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,8,0.0013613750925287604,0.002887125010602176,756793344,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,9,0.0014375000027939677,0.002916584024205804,756809728,0.0859375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,10,0.0013075420865789056,0.002963916980661452,758398976,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,11,0.001386667019687593,0.003189958049915731,758398976,0.09375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,12,0.001416957937180996,0.002972415997646749,758398976,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,13,0.0013300409773364663,0.0028897500596940517,759971840,0.1171875
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,14,0.0013225000584498048,0.0028578339843079448,759971840,0.1171875
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,15,0.0013338340213522315,0.002966957981698215,759971840,0.0859375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,16,0.0013847090303897858,0.0028844999615103006,759971840,0.109375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,17,0.0018328329315409064,0.002850124961696565,759971840,0.109375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,18,0.0013440829934552312,0.003009082982316613,760004608,0.1171875
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,19,0.0014234160771593451,0.002972666989080608,760004608,0.0859375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,20,0.0013787089847028255,0.0028844160260632634,760004608,0.0859375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,21,0.0012961659813299775,0.0031188339926302433,760004608,0.09375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,22,0.0012757499935105443,0.003009334090165794,760004608,0.140625
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,23,0.0013315839460119605,0.0029831250431016088,760004608,0.0546875
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,24,0.0013734579551964998,0.0030909579945728183,760020992,0.078125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,25,0.0012958330335095525,0.003004083060659468,760020992,0.0625
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,26,0.0013058329932391644,0.0029657500563189387,760020992,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,27,0.0013503340305760503,0.0028444580966606736,760020992,0.125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,28,0.001292416942305863,0.0029750409303233027,760020992,0.109375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,29,0.001245959079824388,0.0029327080119401217,760020992,0.1015625
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,30,0.0012973330449312925,0.0028458330780267715,760020992,0.1015625
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,31,0.001305249985307455,0.0029396250611171126,760020992,0.109375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,32,0.0012836250243708491,0.0030083749443292618,760020992,0.09375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,33,0.0013205839786678553,0.0028791670920327306,760020992,0.078125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,34,0.001276290975511074,0.002947833971120417,760020992,0.125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,35,0.001280208001844585,0.002867083065211773,760037376,0.140625
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,36,0.0013125829864293337,0.002852209028787911,760037376,0.09375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,37,0.0012717499630525708,0.002994874957948923,760037376,0.078125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,38,0.0013099589850753546,0.0028803340392187238,760070144,0.109375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,39,0.0012926250929012895,0.002982666017487645,760070144,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,40,0.0012553330743685365,0.0029085000278428197,760070144,0.140625
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,41,0.0012631670106202364,0.0032327088993042707,760070144,0.0703125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,42,0.0012892079539597034,0.002944250009022653,760070144,0.0859375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,43,0.0013224580325186253,0.0032767909578979015,760070144,0.078125
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,44,0.0012738748919218779,0.0030022499850019813,760102912,0.09375
76606aefd0040cc4,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,1,1,1,45,0.001313250046223402,0.0028685000725090504,760102912,0.140625
