dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,1.0,9,1,0,0.06345712498296052,676446208,0.0078125
cifar100,ssb-v1,1.0,9,1,1,0.020852583984378725,691945472,0.0078125
cifar100,ssb-v1,1.0,9,1,2,0.019062749983277172,691961856,0.015625
cifar100,ssb-v1,1.0,9,1,3,0.016118166997330263,693485568,0.0078125
cifar100,ssb-v1,1.0,9,1,4,0.015451084007509053,695025664,0.03125
cifar100,ssb-v1,1.0,9,1,5,0.01540241701877676,695025664,0.0390625
cifar100,ssb-v1,1.0,9,1,6,0.015350625006249174,695025664,0.03125
cifar100,ssb-v1,1.0,9,1,7,0.015347332984674722,695042048,0.03125
cifar100,ssb-v1,1.0,9,1,8,0.015379082993604243,695042048,0.03125
cifar100,ssb-v1,1.0,9,1,9,0.015376249997643754,695042048,0.046875
cifar100,ssb-v1,1.0,9,1,10,0.01555041698156856,695042048,0.03125
cifar100,ssb-v1,1.0,9,1,11,0.015568250004434958,696614912,0.046875
cifar100,ssb-v1,1.0,9,1,12,0.015621291007846594,696614912,0.015625
cifar100,ssb-v1,1.0,9,1,13,0.015259957988746464,696614912,0.0
cifar100,ssb-v1,1.0,9,1,14,0.015323207975598052,696614912,0.046875
cifar100,ssb-v1,1.0,9,1,15,0.015392958011943847,696614912,0.03125
cifar100,ssb-v1,1.0,9,1,16,0.015329625020967796,696614912,0.046875
cifar100,ssb-v1,1.0,9,1,17,0.015304583008401096,696614912,0.03125
cifar100,ssb-v1,1.0,9,1,18,0.015314666001359,698105856,0.015625
cifar100,ssb-v1,1.0,9,1,19,0.015283457993064076,698105856,0.0546875
cifar100,ssb-v1,1.0,9,1,20,0.015404707984998822,698105856,0.03125
cifar100,ssb-v1,1.0,9,1,21,0.015528333984548226,698122240,0.0703125
cifar100,ssb-v1,1.0,9,1,22,0.015520249988185242,698122240,0.0390625
cifar100,ssb-v1,1.0,9,1,23,0.015621041995473206,698122240,0.0546875
cifar100,ssb-v1,1.0,9,1,24,0.01558370899874717,698122240,0.0234375
cifar100,ssb-v1,1.0,9,1,25,0.015534125006524846,698122240,0.0625
cifar100,ssb-v1,1.0,9,1,26,0.015593624993925914,698122240,0.0234375
cifar100,ssb-v1,1.0,9,1,27,0.015542333974735811,698122240,0.0546875
cifar100,ssb-v1,1.0,9,1,28,0.01554029100225307,698122240,0.0625
cifar100,ssb-v1,1.0,9,1,29,0.01556758300284855,698122240,0.0390625
cifar100,ssb-v1,1.0,9,1,30,0.015525750000961125,698122240,0.0234375
cifar100,ssb-v1,1.0,9,1,31,0.015516749990638345,698138624,0.046875
cifar100,ssb-v1,1.0,9,1,32,0.01554125000257045,698138624,0.078125
cifar100,ssb-v1,1.0,9,1,33,0.015502207999816164,698138624,0.109375
cifar100,ssb-v1,1.0,9,1,34,0.015543916990282014,698138624,0.09375
cifar100,ssb-v1,1.0,9,1,35,0.015579124999931082,698138624,0.0625
cifar100,ssb-v1,1.0,9,1,36,0.015519749984377995,698138624,0.0703125
cifar100,ssb-v1,1.0,9,1,37,0.015604291023919359,698138624,0.0546875
cifar100,ssb-v1,1.0,9,1,38,0.015474666986847296,698138624,0.046875
cifar100,ssb-v1,1.0,9,1,39,0.01552745801745914,698138624,0.125
cifar100,ssb-v1,1.0,9,1,40,0.015553375007584691,698138624,0.0625
cifar100,ssb-v1,1.0,9,1,41,0.01546354201855138,698138624,0.078125
cifar100,ssb-v1,1.0,9,1,42,0.015508249984122813,698138624,0.1015625
cifar100,ssb-v1,1.0,9,1,43,0.015550332987913862,698138624,0.046875
cifar100,ssb-v1,1.0,9,1,44,0.015573666983982548,698138624,0.0859375
cifar100,ssb-v1,1.0,9,1,45,0.015586167020956054,698138624,0.078125
cifar100,ssb-v1,1.0,9,1,46,0.015507458010688424,698138624,0.09375
cifar100,ssb-v1,1.0,9,1,47,0.015495208994252607,698138624,0.046875
cifar100,ssb-v1,1.0,9,1,48,0.015529917000094429,698138624,0.0859375
cifar100,ssb-v1,1.0,9,1,49,0.015602708008373156,698155008,0.0859375
cifar100,ssb-v1,1.0,9,1,50,0.015493167011300102,698155008,0.078125
cifar100,ssb-v1,1.0,9,1,51,0.015592082985676825,698155008,0.0703125
cifar100,ssb-v1,1.0,9,1,52,0.015499708999413997,698155008,0.0625
cifar100,ssb-v1,1.0,9,1,53,0.0156309159938246,698171392,0.125
cifar100,ssb-v1,1.0,9,1,54,0.01548145798733458,698187776,0.0859375
cifar100,ssb-v1,1.0,9,1,55,0.01550720797968097,698187776,0.09375
cifar100,ssb-v1,1.0,9,1,56,0.015512333018705249,698187776,0.1015625
cifar100,ssb-v1,1.0,9,1,57,0.015532249992247671,698187776,0.0703125
cifar100,ssb-v1,1.0,9,1,58,0.015509332995861769,698187776,0.0859375
cifar100,ssb-v1,1.0,9,1,59,0.015606415981892496,698204160,0.0546875
cifar100,ssb-v1,1.0,9,1,60,0.015519582986598834,698204160,0.078125
cifar100,ssb-v1,1.0,9,1,61,0.015590875002089888,698204160,0.0625
cifar100,ssb-v1,1.0,9,1,62,0.015529708005487919,698204160,0.078125
cifar100,ssb-v1,1.0,9,1,63,0.01553212499129586,698204160,0.0546875
cifar100,ssb-v1,1.0,9,1,64,0.01543620802112855,698204160,0.0703125
cifar100,ssb-v1,1.0,9,1,65,0.015602250001393259,698204160,0.140625
