run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,0,0.048559874994680285,0.0628339999821037,477806592,0.109375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,1,0.0027672919677570462,0.009619416028726846,493060096,0.0703125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,2,0.0029168750043027103,0.010370458010584116,495026176,0.0859375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,3,0.0018603340140543878,0.010558957990724593,496877568,0.0625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,4,0.002318458049558103,0.0049725830322131515,497729536,0.125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,5,0.0018834160291589797,0.0039170829695649445,497729536,0.0625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,6,0.001844917016569525,0.004031499964185059,498073600,0.0859375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,7,0.0024264170206151903,0.003882666991557926,498565120,0.2109375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,8,0.0018949589575640857,0.004016374994534999,499007488,0.2421875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,9,0.0018244169768877327,0.003863624995574355,499007488,0.203125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,10,0.0017994579975493252,0.0037406670162454247,499073024,0.2265625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,11,0.0018233330338262022,0.0038662920123897493,499073024,0.2109375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,12,0.001809083973057568,0.01042879099259153,500006912,0.3203125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,13,0.0018262499943375587,0.0038423750083893538,500023296,0.40625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,14,0.001768499962054193,0.0039268339751288295,500400128,0.484375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,15,0.0018217909964732826,0.0035936670028604567,500400128,0.5
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,16,0.0018844170263037086,0.003818166966084391,500400128,0.4765625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,17,0.001875624991953373,0.003589749976526946,500400128,0.484375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,18,0.0018702090019360185,0.003728041017893702,500400128,0.4453125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,19,0.0018048339989036322,0.003943583986256272,500400128,0.484375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,20,0.0019055420416407287,0.00362229096936062,500400128,0.5
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,21,0.0017672079848125577,0.003964042000006884,500727808,0.5546875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,22,0.001826042018365115,0.004300250031519681,500727808,0.6015625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,23,0.0018845000304281712,0.003911832987796515,500727808,0.6015625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,24,0.0018164169741794467,0.0038073749747127295,500727808,0.578125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,25,0.0019048329559154809,0.003929292026441544,500744192,0.484375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,26,0.001868791994638741,0.003891750006005168,500744192,0.3984375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,27,0.0018739999504759908,0.0037144169909879565,500744192,0.4375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,28,0.0018635419546626508,0.003837082942482084,500744192,0.5390625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,29,0.001805041974876076,0.0037087079836055636,500744192,0.4140625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,30,0.0018547079525887966,0.0039062920259311795,500744192,0.4609375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,31,0.0018841659766621888,0.004071084025781602,500744192,0.5078125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,32,0.0017962089623324573,0.0037181670195423067,500744192,0.6796875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,33,0.0017893339972943068,0.0036474160151556134,500744192,0.5859375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,34,0.0017091669724322855,0.0038328340160660446,500744192,0.5703125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,35,0.0018022920121438801,0.003878749965224415,500760576,0.46875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,36,0.0017405830440111458,0.003946500015445054,500760576,0.6015625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,37,0.0017459590453654528,0.003792917006649077,500760576,0.578125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,38,0.001798124983906746,0.003923166019376367,500760576,0.546875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,39,0.0017439999501220882,0.003691874968353659,500760576,0.546875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,40,0.001789833011571318,0.0037242500111460686,500760576,0.6015625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,41,0.001790667010936886,0.003590625012293458,500760576,0.65625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,42,0.0017354589654132724,0.0037127500399947166,500760576,0.5703125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,43,0.0018606249941512942,0.0037289579631760716,500760576,0.625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,44,0.0018450000206939876,0.00359541701618582,500760576,0.578125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,45,0.0018515419797040522,0.003744250047020614,500760576,0.6328125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,46,0.0018144590430893004,0.003914958972018212,500760576,0.5859375
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,47,0.001788749999832362,0.0041794999851845205,500760576,0.5625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,48,0.0018440830172039568,0.0035583339631557465,500760576,0.5078125
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,49,0.0018661249778233469,0.004032333032228053,500760576,0.6015625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,50,0.0017932079499587417,0.003484040964394808,500760576,0.65625
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,51,0.001713458972517401,0.0036768330028280616,500760576,0.6171875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,52,0.0018179579637944698,0.003840167017187923,500760576,0.71875
448a11b8acefb37f,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.2,64,4,1,53,0.0017969170003198087,0.003972791018895805,500776960,0.5625
