run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,0,0.07881620799889788,0.06363795802462846,720650240,0.125
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,1,0.008227332960814238,0.021373541036155075,739016704,0.109375
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,2,0.006136499985586852,0.01706558297155425,742162432,0.234375
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,3,0.006148041982669383,0.016122041968628764,743604224,0.1328125
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,4,0.0057363330270163715,0.015666708000935614,743604224,0.0703125
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,5,0.005723125010263175,0.015600082988385111,743604224,0.1640625
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,6,0.0057283329661004245,0.015647499996703118,743604224,0.1640625
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,7,0.006106292014010251,0.015682000026572496,743604224,0.234375
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,8,0.006058792001567781,0.015632875030860305,743604224,0.1640625
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,9,0.006107459019403905,0.015669249987695366,743620608,0.15625
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,10,0.005975332984235138,0.01561454200418666,745193472,0.25
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,11,0.00626029196428135,0.015657124982681125,745193472,0.2578125
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,12,0.006265667034313083,0.01563229103339836,745193472,0.2265625
c980103dcd4955cf,cifar10,ssb-v1-block,cnn,protocol-v3,1.0,16,3,1,13,0.005706875002942979,0.015545832982752472,745193472,0.2734375
