dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.7,5,1,0,0.05680766701698303,677904384,0.0234375
cifar100,ssb-v1,0.7,5,1,1,0.03944349999073893,698073088,0.015625
cifar100,ssb-v1,0.7,5,1,2,0.0322327499743551,705118208,0.0390625
cifar100,ssb-v1,0.7,5,1,3,0.031248957995558158,710885376,0.015625
cifar100,ssb-v1,0.7,5,1,4,0.026902084005996585,716996608,0.015625
cifar100,ssb-v1,0.7,5,1,5,0.030777166015468538,722911232,0.0078125
cifar100,ssb-v1,0.7,5,1,6,0.026908166997600347,727662592,0.015625
cifar100,ssb-v1,0.7,5,1,7,0.032945417013252154,733741056,0.0390625
cifar100,ssb-v1,0.7,5,1,8,0.02595229199505411,738459648,0.015625
cifar100,ssb-v1,0.7,5,1,9,0.03864266598247923,745521152,0.0078125
cifar100,ssb-v1,0.7,5,1,10,0.02811041599488817,750370816,0.0078125
cifar100,ssb-v1,0.7,5,1,11,0.02578758299932815,756350976,0.0078125
cifar100,ssb-v1,0.7,5,1,12,0.02710670800297521,760348672,0.0234375
cifar100,ssb-v1,0.7,5,1,13,0.017281209002248943,761675776,0.0390625
cifar100,ssb-v1,0.7,5,1,14,0.021873207995668054,765034496,0.0
cifar100,ssb-v1,0.7,5,1,15,0.021628832997521386,767524864,0.0078125
cifar100,ssb-v1,0.7,5,1,16,0.021659291989635676,770637824,0.0234375
cifar100,ssb-v1,0.7,5,1,17,0.031730374990729615,775634944,0.015625
cifar100,ssb-v1,0.7,5,1,18,0.02610816599917598,780484608,0.0078125
cifar100,ssb-v1,0.7,5,1,19,0.02675424999324605,785055744,0.015625
cifar100,ssb-v1,0.7,5,1,20,0.017051125003490597,787709952,0.0234375
cifar100,ssb-v1,0.7,5,1,21,0.027199875010410324,792592384,0.0078125
cifar100,ssb-v1,0.7,5,1,22,0.02229862500098534,795934720,0.015625
cifar100,ssb-v1,0.7,5,1,23,0.02347979199839756,799096832,0.015625
cifar100,ssb-v1,0.7,5,1,24,0.02885400000377558,803979264,0.0078125
cifar100,ssb-v1,0.7,5,1,25,0.012782249978045002,805371904,0.0234375
cifar100,ssb-v1,0.7,5,1,26,0.032614959025522694,810188800,0.0859375
cifar100,ssb-v1,0.7,5,1,27,0.01786949997767806,812564480,0.03125
cifar100,ssb-v1,0.7,5,1,28,0.02725908299908042,816185344,0.0078125
cifar100,ssb-v1,0.7,5,1,29,0.02699875002144836,820461568,0.0
cifar100,ssb-v1,0.7,5,1,30,0.027284791984129697,826327040,0.046875
cifar100,ssb-v1,0.7,5,1,31,0.028123416006565094,830570496,0.0234375
cifar100,ssb-v1,0.7,5,1,32,0.01714358400204219,833290240,0.046875
cifar100,ssb-v1,0.7,5,1,33,0.017299290979281068,834863104,0.03125
cifar100,ssb-v1,0.7,5,1,34,0.02664487497531809,838909952,0.0078125
cifar100,ssb-v1,0.7,5,1,35,0.02709120901999995,843431936,0.0078125
cifar100,ssb-v1,0.7,5,1,36,0.023465792008209974,846774272,0.03125
cifar100,ssb-v1,0.7,5,1,37,0.022360584000125527,849575936,0.03125
cifar100,ssb-v1,0.7,5,1,38,0.022370624996256083,852656128,0.0234375
