run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,0,0.04531499999575317,0.023030165990348905,468434944,0.1328125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,1,0.0009921250166371465,0.01793287496548146,483672064,0.140625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,2,0.0011381670483388007,0.011989832972176373,487276544,0.1328125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,3,0.0009944590274244547,0.0032299159793183208,487620608,0.265625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,4,0.0006506670033559203,0.00638237502425909,488898560,0.2578125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,5,0.0005071249906904995,0.011054833012167364,492077056,0.2421875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,6,0.0005153329693712294,0.006372917036060244,494256128,0.2421875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,7,0.0006309580057859421,0.00610458297887817,495697920,0.28125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,8,0.0006421669968403876,0.0016344589530490339,496074752,0.2421875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,9,0.0006122919730842113,0.0016184580163098872,496074752,0.25
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,10,0.0006462500314228237,0.006482333003077656,497352704,0.3046875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,11,0.0005012500332668424,0.00627749995328486,498860032,0.3671875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,12,0.0004983330145478249,0.006251332990359515,500940800,0.4140625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,13,0.0004931669682264328,0.0012489579967223108,501334016,0.3828125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,14,0.0004764579934999347,0.0011846660054288805,501334016,0.515625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,15,0.0006682079983875155,0.006750083004590124,502628352,0.5546875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,16,0.0005856670322827995,0.006605290982406586,504201216,0.6015625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,17,0.00048162497114390135,0.006035875005181879,505937920,0.5859375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,18,0.0005931250052526593,0.0014705409994348884,505987072,0.6171875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,19,0.000625832995865494,0.001797917007934302,505987072,0.6171875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,20,0.000828874995931983,0.0013257079990580678,506347520,0.5859375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,21,0.0005115829990245402,0.0013083340018056333,506347520,0.625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,22,0.000483584008179605,0.006965708977077156,507789312,0.65625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,23,0.0005353339947760105,0.001288625004235655,508559360,0.6953125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,24,0.0005095000378787518,0.0015250829746946692,508968960,0.734375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,25,0.0005164169706404209,0.007236208999529481,510214144,0.6484375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,26,0.0005130000063218176,0.001240790996234864,510607360,0.578125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,27,0.0004934579483233392,0.006354917015414685,511770624,0.6875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,28,0.0004858339671045542,0.0012112089898437262,512147456,0.6328125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,29,0.0005114999949000776,0.0013650000328198075,512147456,0.6171875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,30,0.0005113750230520964,0.001488042005803436,512442368,0.6953125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,31,0.0005006249994039536,0.0013408749946393073,512442368,0.6875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,32,0.0005166250048205256,0.0014632919919677079,512442368,0.6171875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,33,0.0005031669861637056,0.0013820420135743916,512442368,0.6484375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,34,0.0004940000362694263,0.0014053750201128423,512442368,0.8046875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,35,0.0004974579787813127,0.0013717919937334955,512442368,0.6875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,36,0.000503457966260612,0.007196250022388995,513474560,0.65625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,37,0.0004991249879822135,0.0013135840417817235,513851392,0.625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,38,0.0005405409610830247,0.001331999956164509,514015232,0.6875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,39,0.0005447500152513385,0.0012297090142965317,514015232,0.765625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,40,0.0005279160104691982,0.0069174160016700625,514981888,0.7578125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,41,0.0004867080133408308,0.0011456249631009996,515096576,0.734375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,42,0.0004918749909847975,0.0012598329922184348,515571712,0.765625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,43,0.0005013750051148236,0.0012756669893860817,515571712,0.7734375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,44,0.0004892919678241014,0.0012861670111306012,515571712,0.6875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,45,0.000476707995403558,0.0013740839785896242,515981312,0.71875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,46,0.0004771249950863421,0.0013882500352337956,515981312,0.78125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,47,0.0004970000009052455,0.0012459589634090662,515997696,0.7890625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,48,0.00047924998216331005,0.0012522499891929328,515997696,0.7890625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,49,0.0004824590287171304,0.0013420830364339054,515997696,0.7734375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,50,0.0004639580147340894,0.0012126669753342867,515997696,0.78125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,51,0.00047641596756875515,0.0011382090160623193,516014080,0.78125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,52,0.0004729169886559248,0.0012372079654596746,516014080,0.8359375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,53,0.00047216698294505477,0.0013548750430345535,516014080,0.7578125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,54,0.00046666699927300215,0.0012579169706441462,516030464,0.734375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,55,0.0004752500099129975,0.0013313749805092812,516030464,0.765625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,56,0.0004610000178217888,0.006452041969168931,516997120,0.859375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,57,0.0004842500202357769,0.0012659159838221967,517275648,0.8203125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,58,0.0005215840064920485,0.001302707998547703,517636096,0.7421875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,59,0.0005029170424677432,0.012950291973538697,518635520,0.8046875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,60,0.0005220839520916343,0.001161166001111269,518782976,0.78125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,61,0.0005122909788042307,0.0013321249862201512,519127040,0.78125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,62,0.0006606249953620136,0.001734499994199723,519421952,0.84375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,63,0.0006554170395247638,0.0016425829962827265,519421952,0.78125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,64,0.0006378749967552722,0.0014042499824427068,519421952,0.7421875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,65,0.0005084999720565975,0.005243249994236976,519962624,0.8125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,66,0.0005144589813426137,0.0013912090216763318,520011776,0.796875
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,67,0.0005096249515190721,0.0013000410399399698,520028160,0.8125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,68,0.000505667005199939,0.0014099169638939202,520028160,0.8984375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,69,0.0005005000275559723,0.001439124986063689,520028160,0.828125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,70,0.0004924579989165068,0.001333917025476694,520028160,0.8359375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,71,0.0005144160240888596,0.004715166985988617,521011200,0.8515625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,72,0.0004676670068874955,0.0013616250362247229,521207808,0.828125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,73,0.0005531670176424086,0.006843999959528446,522354688,0.8125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,74,0.0005007910076528788,0.0012291669845581055,522698752,0.828125
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,75,0.000511416990775615,0.0013494589948095381,522698752,0.8359375
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,76,0.0005027909646742046,0.0015609170077368617,522698752,0.765625
e59c83ac0e4a9b9d,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,2,1,77,0.0005038329982198775,0.0012965420028194785,522698752,0.796875
