run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,0,0.054314292035996914,0.042410083988215774,484425728,0.109375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,1,0.0048773749731481075,0.007392083003651351,498155520,0.3203125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,2,0.003768709022551775,0.004299708001781255,498204672,0.4453125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,3,0.0032802080386318266,0.00397487502777949,498647040,0.40625
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,4,0.0028559170314110816,0.004333208024036139,498663424,0.453125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,5,0.0030489169876091182,0.004014582955278456,498679808,0.6640625
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,6,0.004032124998047948,0.004124041006434709,498696192,0.671875
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,7,0.0028240000247024,0.004283541988115758,498712576,0.6796875
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,8,0.0028773750527761877,0.003967500000726432,498728960,0.59375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,9,0.002795332984533161,0.003993958001956344,498728960,0.6640625
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,10,0.0032876660116016865,0.003995125007349998,499220480,0.6484375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,11,0.002855332975741476,0.004046166024636477,499646464,0.609375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,12,0.002966207975987345,0.004009165975730866,499662848,0.6953125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,13,0.002899416023865342,0.0039920409908518195,499662848,0.6640625
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,14,0.002880916988942772,0.004019458021502942,499679232,0.7578125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,15,0.0027212079730816185,0.003942124953027815,499679232,0.6953125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,16,0.0027615000144578516,0.004088208021130413,499679232,0.6953125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,17,0.0027708749985322356,0.004000583023298532,499679232,0.7421875
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,18,0.0027677500038407743,0.003953166014980525,499679232,0.75
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,19,0.0027128339861519635,0.00395745801506564,499679232,0.703125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,20,0.0028002080507576466,0.003943124960642308,499679232,0.6953125
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,21,0.0028625419945456088,0.003926583973225206,499679232,0.7734375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,22,0.0028863330371677876,0.003989832999650389,499679232,0.75
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,23,0.0028258339734748006,0.003939290996640921,499695616,0.7109375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,24,0.0028161669615656137,0.004008459043689072,499695616,0.734375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,25,0.002829000004567206,0.004054167016874999,499695616,0.765625
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,26,0.0030189170502126217,0.003994249971583486,499695616,0.7734375
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,27,0.0028243749984540045,0.0039394999621436,499695616,0.71875
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,28,0.0027545419870875776,0.003980749985203147,499695616,0.7265625
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,29,0.0027637079474516213,0.0040521249757148325,499712000,0.7265625
47606ffcad75c515,fashion_mnist,ssb-v3-block,cnn,protocol-v3,1.0,32,4,1,30,0.002842209010850638,0.004035707970615476,499712000,0.796875
