run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,0,0.1035394580103457,0.07087033399147913,713670656,0.09375
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,1,0.014970166957937181,0.023291042016353458,734068736,0.1171875
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,2,0.009171207959298044,0.0148463340010494,734085120,0.1953125
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,3,0.008114499971270561,0.014504041988402605,735674368,0.1953125
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,4,0.00834691699128598,0.014501917001325637,735674368,0.234375
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,5,0.008576916006859392,0.015115957998204976,735674368,0.171875
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,6,0.008735000039450824,0.014480667014140636,737247232,0.1875
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,7,0.008273000014014542,0.014457416953518987,738770944,0.1484375
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,8,0.008182583027519286,0.014518708048854023,738770944,0.234375
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,9,0.007902041950728744,0.01451562502188608,738787328,0.140625
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,10,0.007837458979338408,0.014525832957588136,738787328,0.1875
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,11,0.007797207974363118,0.014485083986073732,738787328,0.1875
2a63f0ee3117148a,svhn,ssb-v3-block,cnn,protocol-v3,1.0,64,1,1,12,0.007762584020383656,0.014489291002973914,738787328,0.125
