run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,0,0.016976917046122253,0.055789791978895664,729661440,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,1,0.0024921250296756625,0.0054843329126015306,748716032,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,2,0.002250040997751057,0.005059333052486181,750288896,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,3,0.002209374913945794,0.0030996670247986913,753434624,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,4,0.0013188329758122563,0.003202041028998792,755023872,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,5,0.001726584043353796,0.0030039579141885042,755023872,0.1875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,6,0.0012931249802932143,0.0032551250187680125,758202368,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,7,0.0019288749899715185,0.0029874580213800073,758202368,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,8,0.0013123329263180494,0.0028758750995621085,758202368,0.21875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,9,0.0013908339897170663,0.002989333006553352,758202368,0.203125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,10,0.0018922080053016543,0.0032770419493317604,758431744,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,11,0.0012457090197131038,0.002843207912519574,758497280,0.15625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,12,0.0017376670148223639,0.002832000027410686,758562816,0.1640625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,13,0.0013517920160666108,0.003032083041034639,758579200,0.1171875
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,14,0.001274749985896051,0.002860166016034782,760168448,0.078125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,15,0.0013137910282239318,0.00294625002425164,760168448,0.1015625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,16,0.0013026249362155795,0.0028987498953938484,760414208,0.0703125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,17,0.0013021670747548342,0.0028606249252334237,760414208,0.140625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,18,0.0013219999382272363,0.002816041000187397,760414208,0.2109375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,19,0.0012920410372316837,0.003005958045832813,760414208,0.2265625
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,20,0.0012747920118272305,0.0029620840214192867,760414208,0.1328125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,21,0.0012610419653356075,0.0029847080586478114,760430592,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,22,0.0013539999490603805,0.0030337079660966992,760430592,0.1484375
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,23,0.0012904579052701592,0.0031558750197291374,760446976,0.203125
ba7d17f21e232fe2,cifar10,ssb-v4,cnn,protocol-v5,0.2,0,10,5,1,24,0.0013525000540539622,0.002830041921697557,760463360,0.1015625
