run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,0,0.044243125012144446,0.029227249964606017,471105536,0.1171875
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,1,0.0011754169827327132,0.01239204197190702,485113856,0.2109375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,2,0.001023624965455383,0.015099833020940423,488456192,0.234375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,3,0.0010895409504882991,0.012369083997327834,491978752,0.3046875
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,4,0.0006144159706309438,0.01684900000691414,497090560,0.40625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,5,0.0006222919910214841,0.0063132079667411745,498728960,0.53125
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,6,0.0006158750038594007,0.007044708996545523,500187136,0.5859375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,7,0.0007562909740954638,0.010696292039938271,503365632,0.5625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,8,0.000674000009894371,0.00620275002438575,504709120,0.625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,9,0.0004927500267513096,0.011313958035316318,507691008,0.59375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,10,0.0006065830239094794,0.02398633398115635,510984192,0.6640625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,11,0.0005926669691689312,0.006884709000587463,512557056,0.6796875
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,12,0.0005799999926239252,0.006828499957919121,513998848,0.609375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,13,0.0005713749560527503,0.007312290952540934,515588096,0.65625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,14,0.0005881250253878534,0.011228208022657782,518701056,0.7265625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,15,0.0005250420072115958,0.006450749991927296,520306688,0.7109375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,16,0.0005988329648971558,0.006166375009343028,522027008,0.6875
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,17,0.0005827919812873006,0.006670709000900388,523780096,0.703125
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,18,0.0006374589866027236,0.0018053329549729824,524124160,0.7265625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,19,0.0005937499809078872,0.0065590409794822335,525336576,0.75
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,20,0.0005180000443942845,0.0013962910161353648,525336576,0.8203125
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,21,0.0004948339774273336,0.006306666997261345,526778368,0.7734375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,22,0.00047033297596499324,0.006384374981280416,528220160,0.734375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,23,0.0005912919878028333,0.006040667009074241,529776640,0.7734375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,24,0.0005900840042158961,0.016142375010531396,534462464,0.7890625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,25,0.000602666987106204,0.001779374957550317,534822912,0.84375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,26,0.0006042500026524067,0.006280625006183982,536395776,0.8515625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,27,0.00047945795813575387,0.010510207968764007,539394048,0.8515625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,28,0.0006999580073170364,0.0016676249797455966,539394048,0.8046875
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,29,0.0006186250247992575,0.0017485830467194319,539738112,0.7890625
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,30,0.0006227910052984953,0.011602332990150899,542425088,0.8125
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,31,0.0004896669997833669,0.006930666975677013,543948800,0.84375
af20f3c2c218f471,mnist,ssb-v1,mlp,protocol-v2,0.7,0,1,1,32,0.0006219580536708236,0.0017144590383395553,544309248,0.796875
