run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,0,1,0.023288458003662527,0.06929916702210903,608501760,0.015625,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,1,2,0.009124542004428804,0.020440874970518053,629653504,0.0390625,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,2,3,0.004974249983206391,0.011978416936472058,631357440,0.0,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,3,4,0.00499375001527369,0.011794874910265207,631455744,0.015625,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,4,5,0.004964791005477309,0.011817584047093987,633028608,0.0078125,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,5,6,0.004908000002615154,0.011757000000216067,634601472,0.0078125,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,6,7,0.004977167001925409,0.011785959010012448,634601472,0.015625,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,7,8,0.004882583045400679,0.011821791995316744,634601472,0.0078125,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,8,9,0.004900082945823669,0.011756333988159895,634601472,0.0234375,0,1,f2e74295d356,f2e74295d356
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,9,10,0.00488200003746897,0.011752750026062131,636141568,0.0234375,1,2,f2e74295d356,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,10,11,0.004843375063501298,0.011795166996307671,636256256,0.0078125,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,11,12,0.0049469160148873925,0.011839332990348339,636305408,0.015625,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,12,13,0.00497841602191329,0.011818917002528906,636321792,0.0234375,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,13,14,0.00490141601767391,0.011822166037745774,636321792,0.0078125,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,14,15,0.0048752500442788005,0.011804834008216858,636321792,0.015625,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,15,16,0.004878917010501027,0.011824666988104582,636321792,0.03125,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,16,17,0.00489937502425164,0.011783416965045035,636321792,0.03125,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,17,18,0.004896625061519444,0.011792249977588654,636321792,0.0390625,0,2,4ef042f4833c,4ef042f4833c
76c2d537645160f2,cifar100,ssb-v4,cnn,protocol-v6,0.8,0,10,3,1,18,19,0.004883249988779426,0.011754750041291118,636354560,0.046875,0,2,4ef042f4833c,4ef042f4833c
