run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,0,0.08486962498864159,0.07099529198603705,711163904,0.109375
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,1,0.010616582992952317,0.034452332998625934,735100928,0.171875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,2,0.006864666996989399,0.032219499989878386,739934208,0.2265625
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,3,0.006170458043925464,0.03218195796944201,745127936,0.1875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,4,0.006168583990074694,0.031803834019228816,750796800,0.1953125
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,5,0.00577620801050216,0.026180458022281528,755744768,0.171875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,6,0.0062650839681737125,0.020931457984261215,757366784,0.1953125
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,7,0.005823582992888987,0.026592999987769872,760250368,0.1875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,8,0.006104583968408406,0.026055791997350752,763379712,0.1875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,9,0.005833167000673711,0.025753707974217832,767705088,0.1640625
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,10,0.006136833981145173,0.02580649999435991,769720320,0.171875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,11,0.006007749994751066,0.026121208968106657,773357568,0.171875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,12,0.006289582990575582,0.02564574999269098,776749056,0.171875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,13,0.006051499978639185,0.021856084000319242,779059200,0.171875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,14,0.0068149169674143195,0.021408208005595952,781320192,0.2109375
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,15,0.0059067499823868275,0.02045637503033504,782123008,0.1875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,16,0.006426042004022747,0.02581162500428036,784121856,0.1171875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,17,0.005825250002089888,0.026224375003948808,787398656,0.1875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,18,0.006137624965049326,0.020827417029067874,791265280,0.1484375
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,19,0.00628950004465878,0.015703957993537188,792788992,0.1484375
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,20,0.006063082953915,0.026897375006228685,794312704,0.1953125
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,21,0.005783834028989077,0.021172459004446864,795443200,0.1875
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,22,0.005760084022767842,0.02600783301750198,798523392,0.2109375
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,23,0.0060577080002985895,0.020819790952373296,799801344,0.234375
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,24,0.005840291967615485,0.02603904198622331,803012608,0.1640625
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,25,0.005750250013079494,0.015689375053625554,803340288,0.1953125
0cef3bd398017de3,svhn,ssb-v2,cnn,protocol-v3,0.8,0,5,1,26,0.005745958012994379,0.02191541698994115,805224448,0.140625
