run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,0,0.0379305409733206,0.013009625021368265,461881344,0.0859375
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,1,0.005206540983635932,0.009255959012079984,475430912,0.1015625
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,2,0.00486233300762251,0.006741542019881308,477773824,0.109375
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,3,0.004141957964748144,0.004597916966304183,479772672,0.0859375
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,4,0.002422707970254123,0.0011665840283967555,480247808,0.09375
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,5,0.0024358340306207538,0.0009042079909704626,480624640,0.078125
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,6,0.00312737503554672,0.006462833029218018,482263040,0.0703125
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,7,0.00341429200489074,0.006093833013437688,484524032,0.078125
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,8,0.0033300420036539435,0.007095583016052842,486391808,0.09375
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,9,0.0010708339978009462,0.0005211670068092644,486572032,0.109375
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,10,0.0010166249703615904,0.000500208989251405,486965248,0.09375
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,11,0.0010821669711731374,0.00040725001599639654,487309312,0.0625
0bc0694811cc2065,mnist,ssb-v3-block,mlp,protocol-v3,0.2,128,4,1,12,0.0011540409759618342,0.0005107499891892076,487325696,0.0703125
