run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,0,0.05442962498636916,0.026444957999046892,714637312,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,1,0.0024786670110188425,0.015186125005129725,732184576,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,2,0.0021281669614836574,0.0071045830263756216,733708288,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,3,0.00152674998389557,0.017773875035345554,737247232,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,4,0.001475708035286516,0.0028301249840296805,738394112,0.1328125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,5,0.0014642919995822012,0.009252041985746473,739459072,0.140625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,6,0.0014488750020973384,0.008737166004721075,740687872,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,7,0.001967291987966746,0.006895500002428889,742719488,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,8,0.0014133750228211284,0.010517458023969084,743604224,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,9,0.0014761249767616391,0.009553999989293516,746209280,0.1796875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,10,0.0014580829883925617,0.0027777079958468676,747700224,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,11,0.001407667004968971,0.0017155829700641334,747716608,0.1796875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,12,0.001391083002090454,0.00266641698544845,747716608,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,13,0.001398916996549815,0.00272529199719429,748158976,0.1953125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,14,0.0014523749705404043,0.0034847910283133388,748158976,0.2265625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,15,0.001391083002090454,0.0024103749892674387,748158976,0.2265625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,16,0.0014225830091163516,0.0038948750006966293,748158976,0.1953125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,17,0.0014687080401927233,0.0030740000074729323,748158976,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,18,0.0013845419744029641,0.008574208011850715,748732416,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,19,0.001341666968073696,0.0032138749957084656,748994560,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,20,0.0014710830291733146,0.0031802080338820815,749010944,0.046875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,21,0.0014195420080795884,0.0034876670106314123,749010944,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,22,0.0014076250372454524,0.003656624990981072,749010944,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,23,0.0014060839894227684,0.003678874985780567,750583808,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,24,0.0013904170482419431,0.0030523749883286655,750600192,0.15625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,25,0.0015548749943263829,0.0033087499905377626,750632960,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,26,0.0014655840350314975,0.004106000007595867,750632960,0.171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,27,0.001386290998198092,0.003833250026218593,750878720,0.1875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,28,0.0013741250149905682,0.0031155410106293857,750878720,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,29,0.0014195420080795884,0.0038615419762209058,750878720,0.1875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,30,0.001464415981899947,0.0037886250065639615,750895104,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,31,0.001409833028446883,0.003429667034652084,750895104,0.171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,32,0.0013947090483270586,0.002704459009692073,750895104,0.109375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,33,0.0014603749732486904,0.0029169999761506915,750895104,0.109375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,34,0.0014573750086128712,0.003323083044961095,750895104,0.03125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,35,0.0013843330089002848,0.003195500001311302,750895104,0.03125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,36,0.0013815840356983244,0.0032099999953061342,750911488,0.0546875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,37,0.0014526669983752072,0.0034018330043181777,750911488,0.046875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,38,0.0014427920104935765,0.0031803330057300627,750911488,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,39,0.001387834025081247,0.002866625029128045,750911488,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,40,0.0013509159907698631,0.003066540986765176,750911488,0.046875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,41,0.0013891669805161655,0.003189499955624342,750911488,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,42,0.0013807089999318123,0.003558332973625511,750911488,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,43,0.0014352499856613576,0.003163958026561886,750911488,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,44,0.0014321249909698963,0.003125250048469752,750911488,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,45,0.0014337499742396176,0.0032404999947175384,750927872,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,46,0.001379084016662091,0.003327749960590154,750927872,0.1953125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,47,0.001375374966301024,0.002755541994702071,750927872,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,48,0.0013997919741086662,0.0031657919753342867,750927872,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,49,0.0014389580464921892,0.0033007499878294766,750927872,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,50,0.0013850420364178717,0.0035029170103371143,750927872,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,51,0.0014589999918825924,0.003582624951377511,750927872,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,52,0.0013772080419585109,0.002922208048403263,750927872,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,53,0.0013601250248029828,0.0024689160054549575,750927872,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,54,0.0014439590158872306,0.002911832998506725,750927872,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,55,0.0013326670159585774,0.0028576250188052654,750927872,0.1484375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,56,0.001440957945305854,0.0026990410406142473,750927872,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,57,0.0013870829716324806,0.003031125001143664,750927872,0.15625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,58,0.0013824999914504588,0.002037791011389345,750927872,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,59,0.0013970420113764703,0.0035940830130130053,750927872,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,60,0.0014050829922780395,0.00420362496515736,750927872,0.0546875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,61,0.0013969999854452908,0.0025536249740980566,750927872,0.1328125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,62,0.0014147079782560468,0.003212624986190349,750927872,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,63,0.001388499978929758,0.002705375023651868,750960640,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,64,0.0014244589838199317,0.002962583035696298,750960640,0.171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,65,0.00139608298195526,0.0025252919876948,750960640,0.1796875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,66,0.0013980839867144823,0.0039652090054005384,750960640,0.25
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,67,0.0014509169850498438,0.0026287910295650363,750960640,0.1953125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,68,0.0014313750434666872,0.0033522089943289757,750960640,0.2421875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,69,0.0014305420336313546,0.003819375007878989,750960640,0.1953125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,70,0.0013885420048609376,0.003848291002213955,750960640,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,71,0.0013802499743178487,0.002595458005089313,750960640,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,72,0.0013882500352337956,0.0034142090007662773,750960640,0.0390625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,73,0.0014511250192299485,0.0031035839929245412,750960640,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,74,0.0014537500101141632,0.003278916992712766,750960640,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,75,0.0013640829711221159,0.003385542018804699,750960640,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,76,0.0013850419782102108,0.0033163329935632646,750960640,0.109375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,77,0.001386999967508018,0.0036374159972183406,750960640,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,78,0.0014440839877352118,0.0036693330039270222,750960640,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,79,0.0013562500244006515,0.004040041996631771,750960640,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,80,0.0014183329767547548,0.0021691660513170063,750960640,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,81,0.001377333013806492,0.0033442919957451522,750977024,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,82,0.0013941250508651137,0.0025588750140741467,750977024,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,83,0.0013723330339416862,0.0030115830013528466,750977024,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,84,0.0017267910297960043,0.001757292018737644,750977024,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,85,0.0013822499895468354,0.003106707998085767,750977024,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,86,0.0013983750250190496,0.0025990839931182563,750977024,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,87,0.001375082996673882,0.002462083997670561,750977024,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,88,0.0013881249469704926,0.0030254999874159694,750977024,0.046875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,89,0.0013798750005662441,0.0032123340060934424,750977024,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,90,0.001500624988693744,0.003320291987620294,750993408,0.1328125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,91,0.0014393749879673123,0.003289292042609304,750993408,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,92,0.0013757909764535725,0.003177291015163064,750993408,0.1328125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,93,0.0013684169971384108,0.003816916956566274,750993408,0.046875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,94,0.0013922089710831642,0.00237183301942423,750993408,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,95,0.0013665420119650662,0.0035530420136637986,750993408,0.0546875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,96,0.0013517920160666108,0.0035195830278098583,750993408,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,97,0.0013733750092796981,0.003883875033352524,750993408,0.1796875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,98,0.001438374980352819,0.003433916950598359,750993408,0.1796875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,99,0.0013900409685447812,0.0034122499637305737,750993408,0.15625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,100,0.00138954195426777,0.0030747500131838024,750993408,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,101,0.001383792026899755,0.0030969579820521176,750993408,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,102,0.0014472499606199563,0.002896083053201437,751009792,0.1484375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,103,0.0014299580361694098,0.004005208960734308,751009792,0.140625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,104,0.001374291954562068,0.0034303750144317746,751009792,0.1875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,105,0.0013981670490466058,0.0035712920362129807,751009792,0.1484375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,106,0.0013600829988718033,0.0030032499926164746,751009792,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,107,0.0013811250100843608,0.003092833037953824,751009792,0.125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,108,0.0014982499997131526,0.002597249986138195,751009792,0.140625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,109,0.0013875419972464442,0.0026994580402970314,751009792,0.09375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,110,0.0013777500134892762,0.0033872079802677035,751009792,0.171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,111,0.0014707089867442846,0.002869499963708222,751009792,0.109375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,112,0.0013872919953428209,0.0035492079914547503,751009792,0.1953125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,113,0.0014020419912412763,0.0025805829791352153,751009792,0.1328125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,114,0.0014286249643191695,0.002869166957680136,751009792,0.1484375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,115,0.0013777079875580966,0.0027544169570319355,751009792,0.15625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,116,0.001373250037431717,0.0037431250093504786,751009792,0.203125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,117,0.0014312909916043282,0.0021655840100720525,751026176,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,118,0.001367832999676466,0.0033062080037780106,751026176,0.21875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,119,0.001446707989089191,0.0028521670028567314,751026176,0.203125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,120,0.0014423750108107924,0.0028201669920235872,751026176,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,121,0.001394541992340237,0.003139958018437028,751026176,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,122,0.001413084042724222,0.0025926660164259374,751026176,0.203125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,123,0.00137720798375085,0.0029262499883770943,751026176,0.1875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,124,0.0013495420571416616,0.003164833993650973,751042560,0.21875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,125,0.0013695000088773668,0.0030172080150805414,751042560,0.1796875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,126,0.001421790977474302,0.003732082957867533,751042560,0.203125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,127,0.0013911249698139727,0.003993583959527314,751042560,0.1484375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,128,0.0013723329757340252,0.0031649580341763794,751042560,0.234375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,129,0.0014507920132018626,0.0034054580028168857,751042560,0.15625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,130,0.0013354999828152359,0.0039912499487400055,751042560,0.1640625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,131,0.00137570797232911,0.0022539999918080866,751042560,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,132,0.0013894999865442514,0.0028633750043809414,751042560,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,133,0.0014075409853830934,0.0036431659827940166,751042560,0.0546875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,134,0.0013674169895239174,0.0030410410254262388,751042560,0.0390625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,135,0.00137945800088346,0.003258083015680313,751042560,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,136,0.0013661250122822821,0.0033025419688783586,751042560,0.0390625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,137,0.0014346250100061297,0.0031772920046932995,751042560,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,138,0.0013729589991271496,0.0035072079626843333,751042560,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,139,0.0014196670381352305,0.0030975830159150064,751042560,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,140,0.001360209018457681,0.0027687500114552677,751042560,0.15625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,141,0.001403709000442177,0.003086209006141871,751042560,0.046875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,142,0.00138337496900931,0.004177332972176373,751042560,0.0546875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,143,0.0013760410365648568,0.0037892090040259063,751058944,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,144,0.0013821250176988542,0.002826999989338219,751058944,0.0703125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,145,0.001426875009201467,0.003814249997958541,751058944,0.0546875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,146,0.0013622920378111303,0.002603125001769513,751058944,0.0546875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,147,0.0013962500379420817,0.002013707999140024,751058944,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,148,0.0013722919975407422,0.0021977919968776405,751075328,0.078125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,149,0.0013683749712072313,0.003560375014785677,751075328,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,150,0.0013855830184184015,0.003044624987524003,751075328,0.0859375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,151,0.0013825420173816383,0.0034591250005178154,751075328,0.0625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,152,0.001426749979145825,0.0034571249852888286,751075328,0.1015625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,153,0.001360249996650964,0.0023270000237971544,751075328,0.1328125
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,154,0.0014017079956829548,0.002622124971821904,751075328,0.1171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,155,0.0013832089607603848,0.0030219999607652426,751075328,0.171875
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,156,0.00138487498043105,0.0028763750451616943,751075328,0.15625
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,157,0.0013416659785434604,0.0035680410219356418,751075328,0.1484375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,158,0.0013810839736834168,0.0033176669967360795,751091712,0.1484375
ef2ef23796a287cb,svhn,ssb-v2-block,mlp,protocol-v3,0.2,128,2,1,159,0.0014437090139836073,0.003013417008332908,751091712,0.1171875
