run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,0,0.04538341599982232,0.03113166696857661,471285760,0.109375
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,1,0.0010992090101353824,0.008628124953247607,483852288,0.125
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,2,0.0006437909905798733,0.011792916979175061,487096320,0.203125
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,3,0.0006816670065745711,0.011058749980293214,490209280,0.2734375
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,4,0.0006568339886143804,0.012218125048093498,494288896,0.3203125
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,5,0.0006469169748015702,0.006938499980606139,496091136,0.2734375
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,6,0.0006489160005003214,0.006653791002463549,497532928,0.3046875
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,7,0.0010706670000217855,0.0065511250286363065,499089408,0.3515625
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,8,0.0006564580253325403,0.006128042005002499,501137408,0.46875
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,9,0.0005546670290641487,0.006866957992315292,502906880,0.3984375
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,10,0.0006211659638211131,0.006932582997251302,504184832,0.5234375
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,11,0.0006575830047950149,0.005337459035217762,505888768,0.5390625
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,12,0.0006366250454448164,0.006191541964653879,507215872,0.5
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,13,0.0007559580262750387,0.0016962919617071748,507854848,0.515625
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,14,0.0006172079592943192,0.006809249985963106,509181952,0.609375
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,15,0.0004954999894835055,0.0013858749880455434,509460480,0.546875
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,16,0.0005192919634282589,0.009721041948068887,511819776,0.6015625
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,17,0.0004996670177206397,0.0014074589707888663,512163840,0.6484375
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,18,0.0005290419794619083,0.0015088340151123703,512425984,0.640625
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,19,0.0005117919645272195,0.0011888750013895333,512786432,0.6796875
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,20,0.00048391701420769095,0.006283833004999906,513441792,0.6875
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,21,0.0005215829587541521,0.010382415959611535,515850240,0.703125
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,22,0.0005264999927021563,0.0015663750236853957,516112384,0.8046875
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,23,0.0004915839526802301,0.0013241249835118651,516456448,0.703125
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,24,0.0005471669719554484,0.006119833036791533,517947392,0.7578125
d4fa0884916f4425,mnist,ssb-v2-block,mlp,protocol-v2,0.4,16,4,1,25,0.0004760409938171506,0.0013432499836198986,517947392,0.7890625
