run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,0,0.04781141702551395,0.027394125005230308,470859776,0.1484375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,1,0.005034665984567255,0.005613790999632329,483508224,0.1484375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,2,0.0038304580375552177,0.005547959008254111,485376000,0.203125
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,3,0.005619292031042278,0.010589874989818782,489619456,0.109375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,4,0.0015871250070631504,0.0009534590062685311,489963520,0.2578125
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,5,0.003659459005575627,0.006112333037890494,491765760,0.328125
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,6,0.0025892920093610883,0.0008582500158809125,492552192,0.125
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,7,0.005792375013697892,0.01020691602025181,496402432,0.1640625
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,8,0.001316084002610296,0.0006955000571906567,496746496,0.375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,9,0.0014499169774353504,0.0006997500313445926,496779264,0.46875
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,10,0.003980749985203147,0.0055549159878864884,497926144,0.15625
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,11,0.0035896659828722477,0.0056567080318927765,500105216,0.625
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,12,0.0031666249851696193,0.006186584010720253,502333440,0.3984375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,13,0.003501917002722621,0.005349875020328909,504659968,0.5
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,14,0.0016057500033639371,0.0009702080278657377,504709120,0.5234375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,15,0.003441624983679503,0.006436416995711625,506560512,0.1015625
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,16,0.0012562920455820858,0.0006408330518752337,506871808,0.421875
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,17,0.003038833034224808,0.00546779198339209,509083648,0.078125
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,18,0.003289374988526106,0.0055571250268258154,511311872,0.5859375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,19,0.003532790986355394,0.005334541026968509,513359872,0.1171875
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,20,0.0032105419668368995,0.005389291967730969,515473408,0.53125
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,21,0.0014891669852659106,0.0007924169767647982,515473408,0.125
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,22,0.001416750019416213,0.0008720420300960541,515883008,0.609375
468b809274757bc3,mnist,ssb-v3-block,mlp,protocol-v2,0.6,16,6,1,23,0.0036034159711562097,0.005714208004064858,517701632,0.515625
