run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,0,0.08082816697424278,0.0636667080107145,597934080,0.0
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,1,0.008242666954174638,0.019991125038359314,616185856,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,2,0.006113208015449345,0.016243249992839992,617906176,0.0078125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,3,0.006008083000779152,0.015693957975599915,620937216,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,4,0.0057077500387094915,0.015555459016468376,622477312,0.0546875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,5,0.005760000029113144,0.015572374977637082,622477312,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,6,0.006283540977165103,0.015649541979655623,623984640,0.0
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,7,0.005731582990847528,0.01565754198236391,624115712,0.0078125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,8,0.005714792001526803,0.016135208017658442,624115712,0.0
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,9,0.006230209022760391,0.01564612501533702,624115712,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,10,0.00623229198390618,0.015573083015624434,624115712,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,11,0.0060479589737951756,0.015575500030536205,624115712,0.0078125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,12,0.0056979170185513794,0.01606270798947662,624115712,0.03125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,13,0.005667374993208796,0.015484292001929134,624115712,0.0625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,14,0.005652583029586822,0.015442290983628482,624115712,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,15,0.005667083023581654,0.015459125046618283,624115712,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,16,0.005650834005791694,0.0153308340231888,624115712,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,17,0.0056852910201996565,0.015362000034656376,624115712,0.0078125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,18,0.005696417007129639,0.015595375036355108,624148480,0.03125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,19,0.005715542007237673,0.015682582976296544,624181248,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,20,0.00563824997516349,0.015499000030104071,624181248,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,21,0.005730166973080486,0.015602667001076043,624181248,0.03125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,22,0.005695791973266751,0.015463083982467651,624181248,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,23,0.005710041965357959,0.01549358299234882,624181248,0.0078125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,24,0.005689374986104667,0.015630458015948534,624181248,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,25,0.005699582980014384,0.015643499966245145,624181248,0.078125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,26,0.005760415981058031,0.01561545900767669,624181248,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,27,0.006066042056772858,0.01584012497914955,624181248,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,28,0.005733166995923966,0.015922792023047805,624181248,0.03125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,29,0.0056790419621393085,0.015570583986118436,624181248,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,30,0.005713124992325902,0.01557470898842439,624181248,0.0625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,31,0.0057037920341826975,0.015439582988619804,624181248,0.0390625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,32,0.005721374996937811,0.015585208951961249,624181248,0.0390625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,33,0.005718791973777115,0.015658084012102336,624181248,0.046875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,34,0.005726624978706241,0.01559637498576194,624214016,0.03125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,35,0.005778959020972252,0.01598670898238197,624214016,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,36,0.006081000028643757,0.015629041008651257,624214016,0.0625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,37,0.006205249985214323,0.015741624985821545,624230400,0.0546875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,38,0.005700749985408038,0.01565737498458475,624230400,0.03125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,39,0.005709624965675175,0.015598166035488248,624230400,0.046875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,40,0.00570258405059576,0.015489833953324705,624230400,0.0546875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,41,0.005697417014744133,0.015516916988417506,624230400,0.0546875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,42,0.005687750002834946,0.015610708971507847,624246784,0.0546875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,43,0.005707959004212171,0.015493957966100425,624246784,0.0390625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,44,0.006247666024137288,0.01561524998396635,624246784,0.09375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,45,0.005715625011362135,0.015582291001919657,624246784,0.0625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,46,0.00602608296321705,0.015583792002871633,624246784,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,47,0.005723125010263175,0.015568458999041468,624246784,0.0546875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,48,0.005718375032301992,0.015566083951853216,624246784,0.0703125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,49,0.005702833994291723,0.015496457985136658,624246784,0.1015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,50,0.005829625006299466,0.015629958012141287,624246784,0.0703125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,51,0.005697166023310274,0.015601917053572834,624263168,0.109375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,52,0.006235041015315801,0.01549895794596523,624263168,0.046875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,53,0.005833500006701797,0.01547529100207612,624263168,0.0234375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,54,0.005710249999538064,0.015739375026896596,624263168,0.015625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,55,0.005703708040527999,0.015581417013891041,624263168,0.0703125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,56,0.005697374988812953,0.015475708991289139,624263168,0.0859375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,57,0.005699291999917477,0.015528583026025444,624263168,0.09375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,58,0.005694166989997029,0.015496583946514875,624263168,0.0390625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,59,0.005704958981368691,0.015609792026225477,624263168,0.0546875
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,60,0.005708666983991861,0.015606458997353911,624263168,0.078125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,61,0.005693999992217869,0.015560249972622842,624263168,0.0625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,62,0.005687042023055255,0.015607124951202422,624263168,0.0390625
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,63,0.005710666999220848,0.01556991704273969,624263168,0.03125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,64,0.005712667014449835,0.015635541989468038,624263168,0.0703125
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,65,0.005698541994206607,0.015518416999839246,624263168,0.109375
bfc4793e23e2d88a,cifar100,ssb-v1-block,cnn,protocol-v3,1.0,8,5,1,66,0.005804500018712133,0.015660208999179304,624263168,0.0625
