run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,0,1,0.020106583018787205,0.03696308296639472,492273664,0.1015625,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,1,2,0.0029005410033278167,0.00302845798432827,506265600,0.109375,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,2,3,0.0029230000218376517,0.0030981670133769512,506724352,0.453125,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,3,4,0.0029125420260243118,0.002900124993175268,506740736,0.3203125,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,4,5,0.002847833966370672,0.0028957920148968697,506806272,0.4140625,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,5,6,0.002811166981700808,0.002876749960705638,506822656,0.5546875,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,6,7,0.002780374954454601,0.0028411249513737857,507609088,0.484375,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,7,8,0.0027559170266613364,0.002926417044363916,507625472,0.4765625,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,8,9,0.0027766250423155725,0.0028951249551028013,507625472,0.59375,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,9,10,0.0027586669893935323,0.002841499983333051,508051456,0.53125,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,10,11,0.0027442920254543424,0.002890750009100884,508051456,0.546875,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,11,12,0.0027724580140784383,0.0028597080381587148,508067840,0.59375,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,12,13,0.0027562089962884784,0.0028123329975642264,508067840,0.6171875,0,1,b1ddea513bdb,b1ddea513bdb
798791e3334a7653,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.7,0,100,1,1,13,14,0.0028402499738149345,0.0029250839725136757,508100608,0.6640625,0,1,b1ddea513bdb,b1ddea513bdb
