run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,0,0.05693029199028388,0.040142000012565404,719405056,0.046875
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,1,0.0025554579915478826,0.017497625027317554,737443840,0.171875
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,2,0.001416000013705343,0.013336834032088518,741031936,0.2265625
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,3,0.0019186249701306224,0.009407666977494955,743456768,0.1875
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,4,0.0014444580301642418,0.009030374989379197,745570304,0.15625
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,5,0.0014243749901652336,0.0108597909566015,746373120,0.046875
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,6,0.0017638750141486526,0.004458916024304926,747880448,0.15625
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,7,0.0019014999852515757,0.008781791024375707,748847104,0.078125
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,8,0.0020266249775886536,0.006396458018571138,749551616,0.09375
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,9,0.0014358749613165855,0.008312333025969565,750501888,0.1640625
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,10,0.0013577499776147306,0.005057290953118354,750501888,0.0625
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,11,0.0013766670017503202,0.004385249980259687,751058944,0.171875
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,12,0.0014062499976716936,0.004063708009198308,752533504,0.0546875
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,13,0.0013710419880226254,0.011892875016201288,753631232,0.09375
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,14,0.002008083974942565,0.011018874996807426,754696192,0.0546875
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,15,0.0015089589869603515,0.004261834023054689,754696192,0.1015625
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,16,0.001410124998074025,0.004269500030204654,755843072,0.1328125
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,17,0.001423250010702759,0.003353209001943469,755843072,0.140625
dd00151c9e021813,svhn,ssb-v2-block,mlp,protocol-v3,0.4,128,5,1,18,0.001467375026550144,0.0038998330128379166,757088256,0.125
